1315,1184,1482
1311,1233,1554
1311,1246,1485
1279,1309,1518
1249,1344,1406
1267,1398,1469
1238,1417,1507
1231,1387,1372
1238,1402,1514
1256,1419,1613
1236,1433,1538
1247,1429,1619
1235,1451,1573
1253,1412,1502
1244,1413,1585
1257,1404,1634
1333,1380,1698
1323,1378,1712
1318,1351,1681
1368,1293,1715
1393,1311,1707
1440,1255,1792
1462,1230,1736
1524,1179,1823
1568,1155,1838
1597,1092,1895
1618,1062,1766
1655,1027,1785
1748,1009,1938
1779,969,1940
1782,935,1929
1835,918,1920
1832,895,1902
1875,895,1954
1833,887,1754
1878,920,1882
1901,966,1901
1913,964,1912
1922,987,1904
1881,1000,1883
1924,1023,1850
1958,1020,1889
1917,1082,1851
1923,1113,1768
1902,1126,1751
1920,1132,1718
1902,1092,1711
1904,1139,1617
1895,1098,1738
1874,1138,1669
1910,1125,1743
1894,1143,1724
1997,1155,1757
1948,1176,1764
1983,1126,1776
1965,1088,1796
1980,1079,1816
2011,1069,1748
1981,1016,1660
1987,933,1665
2014,927,1677
1979,852,1558
1995,785,1410
2038,703,1520
2071,660,1465
2058,553,1439
1997,486,1491
2007,411,1458
2014,353,1440
2054,320,1436
2013,153,1484
2057,129,1291
1998,80,1503
1982,-15,1502
1970,-83,1440
2020,-143,1468
1999,-206,1496
1955,-243,1565
1952,-343,1572
1961,-380,1519
1908,-451,1423
1850,-454,1474
1860,-510,1526
1831,-527,1504
1798,-544,1499
1756,-563,1534
1778,-602,1469
1744,-633,1464
1708,-617,1424
1690,-632,1323
1656,-640,1395
1651,-653,1446
1632,-634,1386
1665,-646,1359
1664,-586,1308
1635,-599,1239
1615,-566,1268
1659,-506,1276
1618,-461,1141
1608,-413,1222
1621,-352,1170
1636,-305,1087
1644,-221,1106
1649,-92,1142
1643,-3,1033
1602,106,1134
1605,179,1099
1613,226,1038
1632,266,1023
1595,331,1196
1579,359,1187
1577,384,1155
1591,405,1174
1619,445,1193
1612,458,1289
1591,457,1252
1587,484,1155
1518,492,1381
1567,489,1350
1589,496,1355
1596,473,1359
1556,462,1477
1553,430,1458
1555,412,1463
1546,422,1570
1531,378,1519
1520,395,1623
1520,379,1575
1522,347,1625
1532,299,1661
1526,251,1709
1554,211,1757
1562,188,1751
1558,115,1840
1564,26,1855
1566,-13,1862
1552,-121,1806
1590,-171,1882
1608,-259,2002
1647,-340,1985
1605,-415,2087
1610,-475,2181
1604,-520,2175
1644,-598,2110
1676,-661,2183
1664,-685,2197
1683,-695,2183
1708,-722,2233
1687,-719,2222
1716,-681,2285
1733,-729,2309
1762,-708,2226
1763,-736,2358
1790,-737,2265
1760,-729,2471
1807,-765,2495
1823,-808,2512
1856,-822,2489
1856,-893,2563
1827,-972,2594
1849,-986,2686
1854,-967,2708
1873,-1044,2820
1886,-1085,2897
1895,-1099,2891
