1711,387,76
1736,361,80
1754,342,83
1770,329,97
1793,324,111
1814,321,119
1829,318,128
1849,322,127
1879,336,127
1906,354,125
1930,367,124
1946,373,120
1952,373,123
1961,368,133
1969,361,152
1974,355,165
1981,357,175
1995,366,187
2005,377,199
2010,396,210
2015,409,220
2030,418,225
2053,433,230
2084,446,232
2118,463,236
2156,483,238
2201,508,241
2247,537,239
2264,556,241
2280,573,240
2306,580,235
2335,578,236
2376,566,245
2422,559,250
2463,556,263
2509,555,273
2585,563,279
2628,572,293
2651,570,305
2672,563,305
2691,554,305
2713,545,308
2738,527,310
2759,513,323
2791,515,340
2803,525,349
2810,533,359
2819,536,372
2818,538,370
2816,539,366
2828,532,361
2849,522,356
2868,521,350
2872,527,345
2874,533,349
2884,534,342
2877,526,334
2857,520,336
2831,517,346
2800,511,347
2763,501,346
2733,492,346
2712,482,345
2697,466,338
2689,445,333
2681,423,331
2674,404,322
2661,389,318
2637,374,313
2596,357,311
2543,345,309
2489,334,304
2424,331,304
2341,329,302
2265,324,297
2188,311,291
2113,300,291
2048,296,282
1990,294,268
1937,296,265
1891,299,258
1854,300,247
1833,304,244
1836,313,245
1845,323,244
1856,335,244
1866,354,245
1873,377,243
1889,405,239
1903,438,239
1923,471,237
1938,508,235
1946,547,237
1948,584,248
1945,619,260
1929,653,271
1909,680,287
1888,701,303
1871,720,311
1866,734,327
1864,737,337
1867,731,342
1885,715,345
1906,685,352
1936,645,350
1969,606,347
1999,562,329
2028,523,301
2059,501,279
2090,489,263
2110,469,240
2112,453,213
2098,439,189
2079,443,165
2045,446,148
2015,448,140
1999,450,133
1982,446,130
1963,440,122
1953,432,112
1941,426,102
1921,428,96
1894,433,96
1871,441,99
1864,442,96
1865,436,94
1869,441,96
1882,446,91
1905,451,86
1922,455,86
1940,459,92
1961,465,99
1980,485,105
1969,519,98
1956,567,86
1964,603,95
1973,607,105
1977,593,99
1981,596,81
1988,608,59
1980,619,49
1957,622,52
1926,623,58
1897,625,59
1878,619,52
1863,615,43
1848,615,38
1838,614,36
1831,610,30
1823,616,26
1820,620,19
1814,619,15
1813,621,8
1804,617,3
1793,614,3
1789,613,0
1784,611,-5
1777,608,-9
1763,600,-14
1735,591,-18
1704,579,-22
1679,570,-23
1658,564,-25
1652,561,-25
1654,565,-25
1652,567,-28
1642,568,-27
1637,570,-30
1637,567,-31
1645,559,-30
1655,556,-32
1671,561,-34
1688,567,-41
1698,574,-47
1704,573,-56
1706,563,-64
1706,555,-70
1708,546,-76
1705,533,-81
1701,522,-84
1688,505,-82
1666,489,-84
1639,475,-90
1609,460,-94
1573,445,-98
1545,433,-105
1521,427,-110
1502,422,-116
1474,418,-120
1453,406,-122
1444,386,-116
1425,367,-113
1423,360,-112
1434,352,-109
1438,343,-108
1447,328,-102
1452,317,-98
1450,308,-92
1434,307,-89
1420,302,-90
1398,303,-88
1375,306,-92
1361,308,-106
1342,315,-116
1321,326,-130
1307,331,-139
1293,343,-141
1271,356,-150
1243,365,-162
1205,370,-175
1162,379,-183
1118,381,-192
1083,378,-194
1059,374,-199
1036,374,-199
1018,370,-207
1005,368,-212
995,364,-214
983,353,-223
956,343,-236
921,333,-247
884,323,-257
864,317,-260
841,313,-262
812,307,-260
804,302,-259
795,291,-254
799,280,-250
815,271,-248
838,264,-249
858,250,-255
871,225,-257
884,203,-267
891,190,-267
900,183,-269
911,180,-271
915,182,-268
901,176,-275
875,168,-285
852,155,-298
826,137,-315
797,118,-327
768,113,-337
744,118,-344
712,123,-351
681,132,-357
651,139,-363
628,144,-355
615,141,-343
602,133,-335
572,129,-329
540,123,-312
518,120,-290
518,131,-264
516,138,-240
501,143,-227
497,152,-216
508,158,-205
497,162,-196
482,166,-190
485,177,-182
491,185,-177
478,185,-172
467,189,-169
449,193,-164
419,200,-158
401,203,-149
384,206,-146
380,212,-147
360,215,-143
328,210,-142
307,214,-140
281,213,-141
230,208,-144
182,213,-147
143,216,-143
117,216,-140
108,221,-138
90,227,-138
69,233,-143
52,239,-144
32,236,-145
16,234,-144
-4,239,-139
-25,242,-135
-45,251,-128
-48,254,-127
-49,265,-129
-51,261,-142
-32,239,-147
-16,218,-141
-14,206,-143
-16,191,-150
-26,175,-158
-35,157,-165
-38,145,-170
-38,131,-177
-31,117,-185
-25,103,-184
-6,87,-183
14,73,-188
42,58,-191
69,50,-191
102,46,-185
128,49,-185
139,48,-179
153,43,-171
156,37,-170
154,36,-164
148,31,-156
138,30,-150
127,24,-148
115,22,-146
101,17,-142
92,6,-137
77,-6,-132
60,-17,-127
48,-22,-121
37,-30,-110
35,-31,-101
46,-34,-93
53,-29,-91
66,-26,-87
77,-20,-82
98,-15,-79
113,-9,-83
133,-2,-85
141,9,-81
129,19,-61
132,30,-50
148,30,-53
147,33,-56
142,47,-52
138,68,-45
136,90,-39
129,106,-35
122,114,-34
124,125,-33
131,144,-32
142,167,-26
156,188,-17
157,205,-13
170,203,-16
198,190,-23
215,183,-27
220,177,-27
223,163,-26
230,144,-25
228,128,-28
221,113,-29
211,91,-33
197,69,-36
180,49,-39
163,35,-41
147,22,-48
124,11,-50
104,-4,-52
93,-13,-55
81,-19,-59
67,-22,-62
60,-26,-64
59,-31,-68
55,-32,-68
50,-27,-69
41,-20,-69
35,-11,-70
30,-10,-70
29,-6,-68
28,-4,-65
27,-1,-64
30,0,-59
24,2,-54
22,6,-53
20,12,-52
20,15,-48
24,16,-45
14,16,-44
7,16,-44
8,15,-42
15,17,-38
15,20,-37
15,21,-35
22,23,-34
28,19,-30
26,24,-27
27,29,-18
34,32,-13
34,36,-12
31,40,-5
32,40,-3
40,39,3
43,40,6
43,34,10
23,35,31
7,34,43
18,29,31
26,23,22
20,22,18
15,25,20
17,26,15
13,25,20
7,24,21
12,26,20
12,26,22
15,28,24
18,29,23
27,29,22
27,28,28
28,33,27
35,32,28
45,35,29
53,39,26
