-44,-50,48
-40,-50,46
-40,-51,45
-45,-51,43
-48,-52,42
-49,-56,39
-54,-56,40
-56,-56,38
-54,-59,34
-50,-58,37
-48,-58,36
-49,-59,37
-48,-61,37
-45,-62,33
-43,-61,32
-44,-61,34
-47,-60,33
-46,-62,32
-44,-62,33
-40,-64,31
-45,-64,32
-44,-65,33
-40,-65,31
-44,-65,33
-44,-62,30
-44,-63,31
-42,-61,31
-41,-58,30
-40,-59,29
-41,-58,28
-40,-56,26
-40,-56,23
-39,-54,20
-36,-51,21
-41,-52,17
-38,-50,14
-39,-52,8
-36,-49,9
-37,-50,10
-42,-49,7
-44,-51,5
-47,-51,1
-51,-52,-2
-53,-51,-2
-53,-51,-4
-52,-50,-6
-56,-49,-7
-60,-49,-10
-59,-45,-9
-55,-48,-6
-55,-46,-7
-55,-43,-8
-52,-43,-8
-51,-40,-7
-46,-39,-6
-46,-37,-4
-47,-36,-5
-48,-36,-5
-52,-36,-7
-44,-32,-7
-38,-31,-5
-36,-30,-3
-33,-29,-2
-29,-21,-2
-24,-17,-1
-23,-16,-1
-17,-14,-1
-14,-15,-3
-16,-15,-4
-15,-13,-5
-18,-14,-4
-19,-18,-5
-18,-19,-5
-18,-24,-5
-24,-24,-3
-30,-29,0
-29,-35,3
-26,-34,6
-26,-30,10
-24,-29,16
-21,-30,18
-16,-26,24
-11,-25,24
-7,-25,26
-2,-24,33
9,-22,33
11,-20,33
10,-16,31
6,-13,31
6,-16,29
5,-20,26
2,-22,20
-3,-21,18
-4,-25,17
-6,-27,17
-11,-29,14
-14,-32,14
-14,-32,14
-12,-32,13
-12,-29,17
-10,-26,19
-6,-32,22
-3,-34,29
1,-31,29
8,-30,31
12,-25,33
16,-24,36
14,-24,39
18,-25,42
18,-19,41
23,-21,41
24,-19,42
27,-19,46
27,-18,45
29,-18,47
26,-15,47
26,-11,44
29,-6,44
29,-5,44
31,-3,46
38,1,45
42,0,47
41,6,48
40,12,49
39,14,49
41,15,49
46,18,46
45,22,48
45,24,48
48,29,47
49,29,46
53,31,45
52,28,45
53,30,45
51,32,46
54,33,47
54,37,47
55,38,47
53,37,43
57,35,44
57,35,43
55,37,43
51,37,43
54,36,46
55,35,45
61,34,44
59,34,43
56,33,45
53,31,47
56,30,46
57,30,45
58,33,44
59,30,47
63,28,43
67,30,46
73,31,46
75,35,42
78,34,36
82,35,33
81,38,32
82,35,32
78,35,30
77,33,23
74,32,19
72,29,18
67,27,16
65,21,11
60,15,10
59,15,9
59,14,9
58,15,13
66,12,14
68,10,18
67,10,17
73,9,17
76,10,15
85,17,20
88,22,18
93,23,18
99,23,21
99,27,19
100,27,16
104,31,15
108,33,15
107,36,10
110,36,10
113,41,11
112,36,9
112,37,7
110,38,5
106,36,12
108,36,9
107,34,9
105,31,10
105,31,14
103,28,17
107,24,16
105,26,15
106,25,20
103,24,22
100,26,23
100,24,21
99,21,25
96,19,26
96,17,26
96,17,26
93,20,28
88,17,29
83,15,28
80,16,31
77,15,35
79,15,35
78,19,36
74,15,38
74,15,40
75,16,43
76,15,46
76,14,47
75,14,49
77,17,51
78,17,58
77,19,60
77,23,58
76,23,58
80,25,60
85,23,63
80,20,66
78,23,65
79,25,61
81,23,63
79,23,63
81,27,61
83,25,63
84,24,65
86,25,64
87,27,65
87,31,64
92,35,65
94,33,67
92,33,65
90,32,61
89,30,57
91,30,58
88,29,58
84,25,52
81,20,50
79,20,47
79,17,43
73,17,41
69,16,39
64,12,35
64,9,32
66,5,30
61,8,28
55,7,23
48,4,22
41,0,20
36,-3,21
31,-6,19
30,-7,22
25,-11,25
23,-17,25
24,-15,26
26,-16,25
24,-16,22
22,-14,26
18,-13,26
15,-10,22
16,-7,25
12,-4,25
8,-3,24
8,1,22
8,4,22
9,5,22
8,6,18
10,12,19
15,14,17
17,16,18
19,21,20
20,21,17
19,26,16
20,22,16
21,22,16
20,23,15
22,22,18
21,22,18
17,19,16
17,16,19
20,20,18
16,15,17
10,12,21
7,12,24
9,8,25
7,5,19
6,2,24
1,2,24
3,2,23
1,3,24
-1,-2,23
0,0,22
2,2,25
3,0,27
5,1,29
4,1,28
2,1,24
7,2,22
10,2,20
13,3,25
12,5,26
15,8,23
16,9,23
17,10,24
20,7,24
20,10,20
22,9,25
21,11,22
23,9,20
21,10,23
23,8,23
25,7,23
27,9,25
23,7,25
20,2,20
18,0,21
18,0,21
16,-2,22
14,-6,18
13,-4,18
13,-6,18
11,-8,18
8,-11,18
8,-8,20
13,-9,20
8,-10,23
7,-9,22
8,-8,20
10,-7,17
8,-12,21
9,-14,21
13,-10,22
12,-11,23
13,-11,25
15,-14,28
16,-11,28
14,-11,28
17,-13,28
20,-15,28
22,-15,26
20,-16,29
16,-14,28
15,-13,25
11,-17,26
10,-13,27
12,-13,28
11,-15,29
11,-16,29
13,-15,30
15,-17,29
19,-13,34
22,-10,34
21,-8,35
22,-9,37
20,-4,34
26,-4,37
24,-3,37
23,-1,35
22,1,35
20,2,35
23,3,32
24,3,29
25,7,28
26,10,26
29,9,25
26,8,27
28,10,26
29,7,25
28,5,22
22,6,22
23,4,24
24,4,24
22,1,26
17,-2,26
12,-5,23
9,-5,26
8,-7,25
4,-5,27
6,-2,29
6,-3,27
6,-5,27
7,-5,25
7,0,26
7,3,29
8,3,30
9,5,26
9,8,24
11,11,26
12,13,26
10,14,21
11,17,23
10,20,20
8,19,21
10,22,22
9,20,19
7,24,19
9,24,18
10,26,19
6,26,18
8,26,18
10,29,17
9,34,16
7,31,12
8,28,13
7,28,16
6,32,17
5,30,18
3,30,14
2,29,14
-1,30,18
-5,31,18
-4,34,19
-1,37,18
0,35,18
-2,37,18
-3,39,20
-2,41,22
-1,45,18
-2,43,20
-1,44,17
-2,47,17
-4,45,16
-3,44,14
-7,43,12
-10,45,11
-6,43,11
-1,42,13
0,41,14
2,43,14
4,43,13
3,43,11
6,42,11
7,43,15
3,43,14
1,40,11
-1,38,12
-6,37,11
-8,34,8
-8,32,7
-12,28,9
-13,28,11
-14,26,14
-13,25,11
-15,25,11
-15,21,14
-17,23,13
-18,24,10
-16,24,11
-18,27,12
-18,28,8
-19,33,4
-18,37,7
-15,38,7
-12,41,5
-6,45,5
-1,49,5
5,49,3
7,56,5
13,60,4
16,57,0
22,58,2
26,63,2
25,61,-1
23,56,-2
19,54,-3
14,52,-2
14,49,-2
8,45,-4
7,41,-5
3,34,-3
0,31,-5
-1,30,-4
-5,27,-1
-9,21,-1
-8,18,3
-9,16,5
-8,13,3
-9,12,4
-13,11,6
-12,7,11
-14,10,11
-13,13,12
-13,13,15
-16,14,14
-15,12,11
-16,17,15
-14,19,19
-17,20,20
-16,22,19
-9,25,17
-10,29,18
-12,30,18
-13,29,20
-12,27,20
-9,30,21
-9,31,22
-11,28,24
-10,28,22
-11,29,20
-15,29,24
-16,29,24
-17,27,23
-18,23,25
-21,23,26
-21,22,29
-21,19,26
-23,17,29
-28,18,29
-29,18,31
-30,14,32
-36,14,32
-32,12,38
-32,11,36
-31,9,36
-36,5,36
-38,7,34
-42,5,37
-44,4,37
-45,3,34
-45,0,31
-41,-2,30
-39,-1,33
-39,3,31
-36,5,31
-33,9,31
-33,9,29
-29,8,31
-26,9,34
-26,10,33
-30,7,32
-33,2,27
-32,4,25
-34,-2,24
-39,0,20
-44,0,22
-45,-4,24
-45,-4,25
-47,-7,22
-47,-8,26
-43,-11,28
-45,-11,30
-46,-12,29
-45,-12,33
-44,-12,31
-41,-9,30
-38,-8,30
-37,-3,31
-32,-3,33
-30,0,29
-30,4,28
-27,7,27
-26,7,25
-26,5,22
-25,5,25
-22,3,26
-23,4,22
-23,8,22
-25,7,19
-23,6,16
-23,6,17
-22,6,16
-24,1,16
-24,4,15
-27,3,14
-30,-2,11
-28,-1,13
-25,-2,16
-25,-1,18
-25,-1,17
-26,-8,19
-27,-9,21
-28,-8,22
-28,-11,20
-30,-9,20
-30,-10,22
-29,-10,23
-30,-12,21
-31,-12,24
-31,-12,22
-31,-9,22
-34,-7,19
-34,-10,19
-32,-10,20
-29,-3,18
-29,-1,21
-31,-4,22
-29,0,22
-23,3,26
-20,0,26
-17,6,24
-19,7,24
-15,3,24
-10,9,29
-4,12,31
-1,13,32
-1,13,35
2,13,29
2,16,31
5,18,33
11,14,33
10,12,34
9,10,34
8,7,38
10,7,38
10,4,38
10,5,41
9,5,41
10,1,43
11,-5,43
11,-7,41
13,-10,41
13,-17,42
10,-16,41
14,-19,45
16,-22,44
18,-19,44
21,-19,43
26,-20,45
26,-19,44
31,-15,45
37,-12,45
39,-13,44
42,-12,42
43,-10,40
46,-8,39
48,-10,39
46,-10,39
49,-12,40
51,-12,40
53,-10,41
51,-13,40
54,-14,40
53,-16,38
54,-14,43
55,-16,44
51,-19,47
47,-17,48
53,-13,45
55,-10,45
59,-11,44
56,-8,43
61,-4,47
65,-5,45
68,0,47
70,3,45
67,6,42
73,8,45
76,8,45
78,12,45
80,17,46
82,18,48
79,21,44
75,20,42
75,18,43
75,19,45
74,21,45
