63,-77,151
58,-83,149
54,-86,144
46,-88,139
42,-83,130
37,-72,117
25,-60,105
17,-45,92
13,-31,80
11,-23,67
9,-16,53
3,-10,40
0,-6,30
-9,-5,16
-25,-1,2
-38,2,-8
-47,4,-14
-53,2,-22
-64,-3,-26
-74,-10,-30
-84,-17,-29
-101,-19,-28
-124,-18,-25
-145,-16,-22
-157,-10,-18
-164,-4,-13
-156,-4,-4
-147,-2,4
-139,-3,9
-126,1,14
-113,4,20
-97,1,28
-81,2,29
-71,-2,36
-61,-3,39
-44,1,42
-25,3,45
-5,7,49
17,2,51
38,-7,52
57,-10,52
71,-14,52
79,-16,51
86,-15,48
89,-14,50
92,-15,53
101,-24,57
110,-36,59
115,-47,57
109,-58,60
97,-61,58
86,-60,57
80,-50,52
72,-33,47
66,-7,38
69,26,26
69,60,13
63,91,2
64,115,-10
66,128,-21
68,128,-31
60,121,-38
56,110,-42
39,95,-43
22,78,-47
17,74,-50
2,73,-49
-1,75,-49
-9,78,-47
-13,76,-46
-15,73,-43
-26,69,-36
-40,58,-31
-49,38,-26
-58,17,-16
-63,-7,-5
-66,-31,2
-68,-47,11
-63,-58,21
-56,-63,21
-47,-63,21
-34,-53,28
-25,-41,33
-17,-23,36
-9,-3,37
4,14,36
13,29,37
17,42,37
21,53,39
24,61,42
28,63,45
28,62,45
32,54,43
36,44,43
41,34,47
39,27,47
42,15,46
46,3,49
48,-11,50
59,-24,50
67,-34,49
74,-46,49
77,-56,46
60,-52,44
45,-47,45
32,-29,46
17,-5,48
6,22,43
5,50,41
11,78,42
9,101,41
3,120,42
7,118,46
13,104,51
15,85,60
28,66,68
40,48,79
43,35,90
35,32,99
28,34,107
13,42,119
-5,56,123
-16,73,130
-24,91,142
-28,107,149
-32,128,155
-35,146,160
-16,159,165
5,174,166
25,186,163
52,195,158
92,206,154
129,222,151
165,238,144
198,248,138
217,253,134
216,258,128
199,253,122
173,242,112
142,218,107
109,188,99
80,149,89
53,107,83
26,69,73
1,29,68
-17,-4,66
-22,-28,62
-11,-43,58
5,-49,53
28,-56,49
53,-62,47
71,-55,42
77,-50,40
76,-44,38
72,-39,34
60,-28,33
51,-15,32
46,-3,32
39,11,32
35,25,31
39,37,29
42,45,29
45,53,27
47,53,25
56,49,23
58,42,18
55,31,12
56,18,7
60,5,-1
57,-5,-2
47,-14,-6
41,-17,-12
30,-16,-15
25,-13,-17
26,-6,-21
28,-2,-25
26,2,-27
32,9,-30
40,9,-33
47,6,-35
51,0,-41
61,-9,-45
68,-16,-47
