-38,84,37
-42,78,41
-47,73,40
-56,69,40
-66,66,44
-68,63,50
-65,66,52
-69,69,54
-74,64,57
-70,72,52
-65,76,52
-66,74,51
-59,72,48
-51,68,45
-51,58,44
-58,41,46
-58,29,42
-63,23,33
-65,23,23
-66,30,14
-80,37,13
-89,40,14
-103,56,8
-112,69,7
-121,73,11
-114,77,8
-100,81,-1
-86,76,-5
-82,78,-6
-72,88,-15
-52,90,-27
-27,89,-34
4,83,-40
26,76,-41
26,61,-38
15,39,-31
1,17,-29
-11,-2,-26
-18,-15,-19
-12,-20,-15
-9,-20,-12
-15,-24,-9
-19,-31,-8
-29,-28,-3
-38,-14,-3
-41,1,-3
-46,5,-2
-49,2,2
-57,2,5
-69,-3,8
-79,-5,16
-89,4,22
-93,10,27
-89,15,30
-86,27,37
-84,43,42
-84,55,43
-77,60,46
-74,66,45
-74,68,48
-71,70,47
-64,74,44
-63,75,38
-61,77,33
-56,82,29
-55,91,24
-58,97,14
-54,102,6
-45,105,2
-42,114,-1
-35,122,-7
-30,123,-16
-27,127,-20
-25,134,-24
-26,134,-24
-21,122,-20
-18,102,-14
-25,86,-17
-31,89,-28
-30,102,-26
-22,100,-19
-26,91,-13
-40,83,-9
-59,75,-1
-63,70,6
-60,68,8
-51,69,9
-50,65,11
-54,50,17
-53,46,19
-54,49,19
-62,53,23
-66,59,25
-68,61,27
-67,60,30
-66,69,31
-64,74,34
-61,88,35
-58,103,35
-52,107,35
-38,114,38
-33,123,42
-30,120,47
-17,115,43
-9,117,43
-14,117,37
-16,113,37
-31,114,39
-61,106,46
-89,102,48
-103,104,37
-107,101,30
-113,93,23
-116,88,19
-115,86,16
-112,86,10
-114,86,10
-114,91,4
-110,91,2
-106,96,7
-98,100,8
-89,105,12
-75,108,12
-74,109,15
-75,107,20
-75,97,25
-80,86,32
-83,75,38
-86,63,45
-89,51,50
-95,36,53
-104,20,60
-108,15,62
-102,15,53
-93,11,49
-90,10,54
-94,9,55
-103,-1,61
-103,-12,61
-97,-7,56
-87,-8,45
-83,-15,37
-78,-11,39
-75,2,35
-68,21,30
-52,43,25
-36,56,26
-32,63,22
-34,65,21
-28,57,21
-27,52,21
-22,50,20
-16,41,23
-16,37,19
-17,39,11
-6,43,5
6,49,-1
1,53,-7
-9,59,-12
-22,64,-17
-34,72,-22
-44,82,-26
-57,93,-27
-71,103,-20
-91,113,-20
-112,119,-20
-116,116,-16
-108,115,-18
-89,118,-18
-83,123,-22
-75,120,-27
-70,121,-28
-58,118,-33
-49,117,-34
-34,112,-33
-25,105,-33
-25,98,-28
-30,87,-21
-45,77,-15
-53,69,-5
-65,64,5
-72,55,13
-70,58,22
-73,61,34
-75,59,43
-73,53,47
-81,47,53
-85,33,58
-88,19,63
-96,11,70
-101,-1,78
-110,-6,83
-118,-14,88
-128,-26,94
-144,-27,101
-164,-25,103
-181,-17,105
-206,-6,112
-231,-4,121
-251,-9,125
-258,-2,122
-252,12,112
-245,21,106
-237,30,101
-232,28,95
-231,27,95
-223,25,94
-216,22,97
-212,27,97
-205,36,100
-206,44,99
-203,55,97
-195,60,91
-186,59,88
-182,53,82
-173,46,82
-175,46,82
-175,46,83
-173,41,85
-166,42,89
-156,45,89
-146,44,91
-138,40,96
-145,41,98
-145,37,97
-143,30,98
-139,32,97
-130,32,89
-123,37,84
-118,39,79
-113,43,73
-107,47,66
-105,50,60
-108,42,50
-115,40,43
-116,39,33
-116,39,30
-114,41,22
-114,51,11
-111,66,6
-101,76,-2
-95,84,-11
-86,82,-17
-80,89,-22
-71,96,-26
-69,100,-30
-61,99,-32
-53,99,-32
-50,98,-30
-52,98,-30
-49,101,-29
-43,98,-35
-38,101,-34
-34,100,-34
-33,98,-34
-38,93,-33
-47,86,-31
-51,78,-29
-53,69,-29
-56,63,-27
-58,57,-21
-64,53,-19
-60,50,-14
-68,44,-9
-73,43,-3
-77,40,0
-82,34,6
-90,29,17
-92,28,23
-95,27,31
-95,33,38
-95,43,45
-91,50,50
-84,59,56
-76,67,62
-76,79,72
-78,82,80
-74,81,93
-73,86,104
-67,92,112
-61,93,120
-53,91,124
-46,96,132
-39,99,135
-36,99,139
-33,99,142
-27,103,139
-21,101,136
-8,98,133
-1,99,129
3,99,124
-2,97,118
-3,89,110
-8,76,98
-6,71,88
-2,63,79
3,54,69
-2,47,60
-2,41,48
-4,37,33
-1,30,16
-1,29,-3
-8,25,-15
-18,19,-30
-26,13,-43
-39,15,-53
-54,20,-65
-67,27,-71
-79,36,-74
-102,42,-76
-129,44,-76
-150,41,-75
-156,34,-76
-149,26,-79
-138,23,-82
-131,16,-83
-126,16,-82
-121,14,-80
-116,15,-80
-106,15,-79
-103,16,-76
-96,19,-74
-88,16,-71
-84,20,-65
-81,25,-57
-80,26,-50
-73,30,-42
-64,32,-34
