-7,8,11
-6,9,14
-9,7,16
-7,7,19
-9,8,18
-9,10,20
-9,9,17
-10,11,17
-9,15,15
-9,17,16
-8,23,15
-4,23,12
-4,22,16
-2,18,16
3,21,18
4,22,18
7,19,19
5,17,19
7,17,18
8,14,20
9,12,22
7,8,22
5,8,22
7,7,21
11,4,23
7,5,23
7,6,22
9,8,20
12,8,21
17,9,24
16,12,24
18,11,22
19,13,21
24,18,22
24,21,20
29,23,22
33,23,25
37,21,23
38,20,27
34,20,28
35,23,33
33,22,30
30,20,28
33,17,28
34,12,30
38,13,32
33,11,35
32,8,33
34,5,32
30,7,32
32,1,32
32,6,26
32,10,27
29,8,30
29,5,25
30,10,29
34,13,33
33,13,30
34,13,26
35,16,25
34,17,26
35,18,27
38,15,29
37,15,30
39,17,31
42,19,32
40,18,31
37,16,30
35,15,28
33,13,31
32,13,27
33,14,31
26,14,34
23,13,35
17,12,33
12,12,32
10,9,35
7,9,32
6,5,33
0,3,33
-5,3,33
-7,2,33
-11,5,34
-8,5,34
-10,1,30
-11,4,28
-10,7,31
-5,3,29
-1,2,28
-1,4,29
-1,3,33
3,1,32
2,0,32
6,6,34
8,8,33
9,8,35
14,8,38
14,11,37
13,11,37
18,13,37
21,14,35
19,13,33
18,13,30
18,9,31
20,9,34
20,7,37
20,13,35
20,13,32
21,11,32
22,13,35
24,14,34
24,13,34
26,12,35
26,12,37
25,13,35
24,12,33
23,15,34
18,16,35
18,15,37
14,14,37
12,14,34
8,12,33
5,13,33
4,10,32
0,7,35
-2,8,37
-3,8,36
-7,8,36
-8,7,38
-6,6,34
-6,10,36
-5,15,36
-6,15,34
-4,13,31
-5,11,32
-5,9,34
0,11,38
-1,14,35
-1,14,35
2,12,35
1,13,34
4,10,34
1,8,36
-2,8,35
-2,7,34
-1,7,34
-3,5,36
-8,4,33
-4,6,32
-3,5,34
-9,4,31
-18,1,29
-14,2,29
-17,3,27
-26,2,25
-27,-1,28
-30,-1,28
-31,1,25
-38,0,24
-38,0,24
-41,2,24
-44,-3,20
-46,-5,21
-44,-2,22
-48,-7,19
-60,-9,18
-68,-7,13
-68,3,14
-68,4,15
-72,2,14
-80,-3,14
-86,-6,10
-88,-3,8
-91,-3,6
-94,-9,4
-96,-14,5
-95,-18,7
-91,-18,9
-91,-18,13
-91,-21,13
-88,-28,14
-88,-26,10
-84,-26,8
-84,-27,6
-86,-29,3
-87,-29,2
-86,-25,-4
-87,-25,-7
-85,-25,-10
-81,-23,-8
-79,-23,-2
-78,-27,-1
-77,-26,1
-73,-25,1
-65,-22,4
-62,-21,6
-61,-23,11
-57,-20,18
-49,-15,21
-41,-13,21
-36,-5,22
-30,-5,24
-30,-4,26
-21,-1,29
-16,1,35
-10,4,36
-2,9,36
4,12,36
9,10,38
9,11,36
11,11,36
18,16,36
22,14,37
23,10,38
25,9,39
28,8,40
31,9,41
33,10,43
37,10,43
40,12,44
44,11,44
51,6,41
49,6,41
50,9,41
53,11,41
56,8,39
57,6,42
63,6,44
61,6,43
59,8,39
55,6,40
50,8,43
47,8,45
41,6,43
34,8,42
28,3,41
19,0,38
13,0,36
8,-1,36
0,-4,36
-8,-5,35
-13,-6,34
-18,-5,31
-19,-3,30
-21,-3,33
-24,-2,35
-24,3,32
-22,3,32
-18,0,32
-19,0,36
-21,1,34
-20,-1,35
-26,-3,37
-31,-9,39
-34,-7,39
-34,-3,40
-35,-4,40
-36,-4,37
-34,-4,37
-34,-6,35
-36,-4,36
-34,-2,30
-31,1,31
-26,-4,34
-22,-4,36
-17,-1,39
-7,3,40
-2,5,38
4,3,40
11,5,39
21,9,42
26,8,45
32,10,46
39,12,49
42,10,49
47,12,46
55,15,50
57,19,47
54,22,47
55,20,45
60,17,44
57,18,45
60,18,46
63,22,46
63,21,44
62,20,43
61,20,41
62,18,39
61,20,38
64,22,36
66,25,39
67,26,41
69,26,42
70,24,40
72,26,43
69,28,44
66,27,42
72,26,44
72,27,51
69,25,49
67,25,48
69,27,48
65,29,47
60,27,45
59,27,45
53,27,45
54,26,41
49,23,38
54,24,37
52,24,38
52,26,36
50,24,38
46,23,41
46,23,40
44,23,41
39,22,40
36,24,39
28,24,40
27,22,42
31,24,45
26,24,47
20,22,48
18,22,43
11,21,41
8,18,42
9,19,43
9,21,43
6,16,45
11,18,43
12,16,42
13,15,44
18,17,45
21,19,44
23,22,45
26,27,43
32,30,43
34,34,42
34,36,39
41,35,36
40,35,37
38,32,34
37,30,35
36,28,35
35,30,34
31,27,35
29,21,34
25,17,35
22,15,35
16,17,35
9,10,34
3,10,33
-4,11,31
-4,12,32
-14,14,27
-24,14,23
-33,14,22
-38,15,20
-45,16,23
-53,11,22
-66,5,21
-80,-2,21
-87,0,23
-96,-1,24
-100,-3,25
-111,-2,23
-120,-7,22
-126,-10,21
-136,-12,17
-142,-15,14
-153,-25,9
-160,-27,10
-163,-28,13
-169,-29,16
-181,-29,17
-189,-28,17
-197,-29,15
-206,-31,12
-212,-34,11
-218,-34,11
-219,-34,13
-226,-33,13
-230,-35,15
-225,-35,18
-226,-36,22
-228,-37,22
-222,-37,25
-217,-39,26
-214,-39,25
-206,-39,28
-197,-37,26
-187,-34,30
-180,-36,30
-168,-35,32
-156,-36,35
-142,-37,35
-130,-34,34
-115,-33,36
-98,-35,39
-82,-34,44
-63,-35,49
-42,-37,54
-16,-42,64
14,-49,71
41,-61,86
81,-69,104
121,-73,123
163,-87,140
205,-98,162
255,-108,183
308,-114,205
361,-124,230
410,-146,256
453,-170,297
495,-193,345
525,-209,397
542,-231,444
549,-255,474
557,-273,482
584,-286,477
628,-275,462
685,-245,431
783,-180,384
929,-73,333
1132,72,265
1348,253,163
1499,418,46
1607,554,-78
1691,678,-226
1744,804,-395
1780,952,-573
1815,1102,-758
1846,1234,-956
1863,1346,-1178
1874,1443,-1409
1901,1518,-1651
1945,1568,-1888
1994,1599,-2105
2042,1622,-2311
2084,1651,-2498
2118,1685,-2672
2142,1726,-2834
2158,1768,-2991
2160,1820,-3146
2154,1879,-3293
2125,1951,-3432
2086,2045,-3573
2024,2151,-3711
1958,2265,-3850
1884,2382,-3983
1800,2508,-4112
1711,2648,-4232
1610,2801,-4355
1510,2957,-4468
1419,3102,-4573
1333,3226,-4667
1247,3337,-4754
1161,3430,-4833
1076,3513,-4900
991,3588,-4952
902,3661,-4988
818,3732,-5017
745,3800,-5038
684,3861,-5053
621,3918,-5058
560,3971,-5061
499,4009,-5060
439,4032,-5049
395,4055,-5024
367,4076,-4993
356,4096,-4956
348,4115,-4918
347,4133,-4879
372,4154,-4843
412,4190,-4814
462,4222,-4788
511,4240,-4757
562,4248,-4718
611,4251,-4670
659,4254,-4617
702,4266,-4566
734,4277,-4520
743,4281,-4480
743,4277,-4447
733,4269,-4415
708,4247,-4387
671,4219,-4359
622,4191,-4335
564,4158,-4319
504,4129,-4312
450,4101,-4310
388,4075,-4313
328,4051,-4319
272,4027,-4327
220,3994,-4335
165,3955,-4339
105,3916,-4343
42,3880,-4343
-14,3852,-4337
-65,3829,-4329
-121,3810,-4315
-187,3790,-4298
-259,3773,-4279
-330,3758,-4256
-398,3743,-4227
-459,3728,-4191
-520,3713,-4153
-574,3701,-4114
-633,3692,-4067
-681,3690,-4017
-719,3683,-3962
-740,3682,-3901
-748,3684,-3834
-726,3686,-3755
-679,3684,-3666
-611,3686,-3573
-534,3686,-3486
-451,3688,-3397
-370,3685,-3315
-281,3682,-3236
-197,3672,-3163
-129,3655,-3095
-81,3630,-3036
-53,3602,-2984
-50,3569,-2939
-75,3525,-2897
-133,3474,-2859
-223,3411,-2823
-339,3339,-2777
-472,3258,-2730
-609,3167,-2674
-750,3068,-2611
-904,2952,-2541
-1062,2839,-2472
-1223,2721,-2405
-1367,2606,-2341
-1499,2494,-2288
-1620,2378,-2238
-1738,2251,-2192
-1858,2115,-2154
-1962,1960,-2113
-2049,1803,-2067
-2104,1644,-2014
-2128,1491,-1953
-2117,1348,-1878
-2077,1212,-1795
-1995,1082,-1701
-1881,955,-1593
-1741,841,-1486
-1574,736,-1370
-1384,649,-1251
-1186,577,-1129
-975,506,-996
-771,435,-867
-580,367,-734
-403,293,-593
-238,219,-451
-87,139,-303
47,59,-161
172,-14,-32
277,-77,95
356,-145,225
416,-221,345
455,-298,457
478,-371,562
484,-449,654
479,-521,735
468,-587,808
457,-644,874
454,-689,937
459,-722,997
472,-746,1056
483,-766,1114
480,-785,1169
467,-803,1219
446,-817,1262
415,-827,1298
374,-844,1327
321,-860,1353
258,-875,1370
195,-885,1381
135,-881,1385
86,-863,1384
47,-840,1382
16,-803,1380
-6,-762,1378
-20,-721,1375
-20,-675,1371
-16,-627,1369
-12,-581,1369
-15,-532,1364
-22,-485,1360
-31,-451,1343
-47,-411,1322
-58,-367,1302
-65,-320,1282
-76,-277,1264
-81,-238,1248
-76,-206,1223
-62,-176,1193
-44,-147,1156
-15,-118,1118
18,-90,1074
56,-70,1030
96,-57,984
144,-35,935
189,-3,897
226,31,864
259,63,835
277,87,804
284,105,773
293,114,741
302,119,707
315,128,668
340,135,629
376,138,598
418,145,568
466,151,539
514,160,511
560,170,484
601,179,460
639,188,436
663,196,407
687,195,380
708,193,356
724,186,334
740,177,312
751,170,290
758,165,272
761,161,254
755,153,230
737,141,205
711,131,177
679,115,148
641,99,115
604,90,85
566,85,59
521,78,38
470,73,23
420,66,11
374,60,0
339,52,-9
304,43,-20
275,35,-25
247,29,-28
218,18,-33
190,12,-34
172,9,-31
161,2,-20
146,-3,-11
130,-10,-4
113,-18,8
94,-23,16
69,-28,23
44,-32,35
18,-38,43
-16,-45,52
-47,-53,60
-70,-55,68
-91,-56,73
-110,-56,78
-127,-51,83
-139,-48,91
-145,-44,96
-145,-38,106
-153,-39,116
-156,-38,124
-153,-37,132
-148,-36,135
-146,-41,142
-138,-48,144
-125,-51,143
-116,-52,141
-107,-54,138
-97,-54,132
-84,-51,131
-74,-54,129
-62,-56,130
-53,-57,123
-46,-61,118
-38,-63,115
-34,-58,111
-30,-57,107
-29,-55,109
-32,-58,106
-33,-58,104
-38,-59,101
-43,-58,94
-42,-60,90
-46,-62,88
-45,-65,81
-38,-67,72
-35,-69,66
-27,-68,56
-18,-67,47
-3,-66,44
15,-64,38
37,-61,38
56,-60,46
71,-62,59
83,-66,69
85,-71,88
87,-79,114
88,-93,135
86,-109,146
75,-118,155
62,-124,162
53,-122,165
52,-119,169
47,-114,172
43,-105,176
42,-101,181
45,-96,183
