-68,106,23
-67,106,22
-61,108,19
-58,106,24
-53,111,21
-50,113,16
-43,113,15
-35,115,15
-30,115,11
-22,121,6
-8,126,-1
7,135,-4
20,151,-10
36,163,-9
53,182,-13
61,207,-14
71,220,-22
87,223,-31
94,217,-39
101,221,-43
99,223,-41
90,218,-37
80,208,-34
66,200,-31
49,191,-25
30,180,-20
10,170,-15
-9,157,-8
-29,145,2
-49,134,8
-56,122,13
-64,113,16
-71,98,20
-77,86,20
-77,81,17
-76,71,14
-73,65,8
-74,61,4
-67,59,-1
-61,62,-6
-61,61,-7
-51,65,2
-36,74,8
-39,79,-4
-34,86,-5
-36,90,-15
-38,90,-19
-35,95,-18
-31,95,-18
-32,97,-20
-38,104,-22
-44,108,-20
-52,110,-17
-57,112,-17
-62,111,-16
-59,117,-12
-53,122,-6
-53,127,-3
-51,135,-3
-49,143,-4
-39,145,-8
-35,148,-20
-31,146,-26
-24,135,-30
-22,124,-32
-30,119,-31
-32,111,-34
-27,112,-32
-24,115,-29
-16,125,-21
2,135,-13
14,142,-11
24,147,-12
28,147,-14
25,145,-16
21,140,-21
13,137,-27
7,136,-33
4,129,-30
-9,120,-30
-25,111,-32
-38,100,-25
-43,93,-21
-50,92,-13
-60,90,-3
-66,90,5
-70,91,14
-72,99,19
-74,102,20
-71,107,21
-68,114,18
-62,118,11
-58,123,4
-51,124,-2
-45,126,-8
-45,125,-12
-48,120,-19
-51,118,-23
-38,120,-12
-26,125,-6
-26,126,-10
-29,121,-20
-29,120,-25
-34,123,-28
-39,117,-26
-43,114,-23
-48,113,-20
-48,117,-22
-44,119,-16
-41,120,-12
-38,120,-7
-38,123,-2
-48,125,-4
-52,130,-6
-49,131,-12
-50,134,-13
-47,138,-9
-43,137,-6
-43,139,-5
-39,138,-6
-34,135,-10
-33,132,-9
-36,132,-5
-44,133,-5
-52,128,-8
-57,118,-13
-54,110,-8
-60,111,-6
-62,108,-4
-63,109,-3
-64,109,-3
-66,107,-4
-71,104,-3
-71,103,-1
-71,104,3
-71,106,4
-72,106,5
-73,109,6
-70,110,7
-70,112,11
-61,113,15
-53,118,25
-55,126,25
-58,128,15
-62,125,6
