4043,-378,1489
4080,-385,1516
4076,-429,1563
4058,-411,1497
4047,-414,1464
4083,-421,1545
4092,-437,1502
4063,-401,1512
4081,-396,1511
4076,-415,1557
4051,-393,1529
4058,-390,1509
4028,-399,1506
4059,-394,1518
4072,-343,1566
4055,-401,1536
4044,-388,1534
4022,-399,1521
4049,-376,1509
4064,-387,1522
4054,-405,1464
4064,-413,1517
4053,-395,1510
4063,-389,1517
4082,-358,1443
4042,-390,1544
4061,-364,1472
4070,-372,1508
4067,-392,1521
4078,-407,1552
4082,-397,1472
4061,-374,1473
4068,-396,1489
4074,-372,1490
4069,-434,1540
4065,-369,1494
4080,-375,1473
4073,-379,1544
4070,-378,1470
4045,-393,1478
4033,-374,1485
4067,-394,1420
4063,-396,1490
4042,-363,1422
4008,-378,1503
4029,-348,1492
4030,-393,1481
4062,-376,1440
4100,-367,1435
4091,-383,1514
4052,-376,1466
4077,-411,1506
4049,-399,1465
4060,-396,1426
4064,-374,1478
4032,-370,1484
4042,-372,1420
4065,-376,1484
4046,-365,1466
4102,-363,1444
4047,-362,1420
4062,-384,1452
4052,-342,1508
4097,-334,1530
4085,-382,1530
4095,-354,1506
4091,-352,1518
4063,-390,1544
4046,-354,1429
4076,-358,1474
4056,-362,1424
4072,-349,1502
4100,-355,1407
4067,-371,1371
4091,-381,1449
4078,-344,1422
4087,-397,1476
4102,-390,1381
4059,-404,1498
4065,-407,1460
4084,-401,1441
4080,-380,1414
4085,-383,1389
4046,-353,1436
4108,-371,1387
4076,-398,1364
4048,-365,1422
4062,-370,1386
4029,-366,1399
4061,-385,1457
4051,-381,1456
4085,-402,1416
4086,-407,1487
4067,-410,1425
4076,-382,1427
4066,-382,1432
4039,-347,1435
4071,-378,1417
4060,-345,1401
4040,-384,1448
4048,-388,1429
4033,-359,1374
4047,-370,1375
4035,-360,1426
4055,-366,1377
4037,-355,1439
4035,-349,1417
4058,-358,1395
4057,-359,1441
4023,-351,1478
4039,-397,1461
4047,-405,1410
4007,-389,1443
4047,-366,1486
4048,-359,1488
4057,-384,1438
4048,-349,1444
4059,-316,1494
4055,-386,1395
4051,-369,1516
4042,-373,1446
4072,-364,1493
4073,-344,1469
4015,-345,1443
4048,-385,1468
4060,-355,1431
4058,-348,1427
4063,-352,1479
4080,-392,1532
4064,-418,1482
4071,-404,1481
4074,-391,1461
4037,-374,1496
4039,-395,1455
4062,-401,1532
4043,-364,1489
4088,-339,1461
4059,-373,1538
4048,-350,1532
4049,-394,1508
4017,-390,1510
4026,-395,1545
4038,-412,1432
4053,-389,1530
4033,-389,1531
4021,-381,1339
4070,-414,1404
4068,-378,1514
4051,-364,1546
4074,-392,1468
4035,-408,1549
4042,-358,1419
4018,-392,1486
4028,-369,1545
4061,-347,1419
4034,-367,1453
4036,-359,1475
4068,-359,1492
4065,-389,1449
4080,-350,1471
4058,-359,1511
4045,-376,1466
4052,-359,1560
4048,-362,1435
