1024.739419985049,29.93554503440857
1024.726875901878,29.93251971721649
1024.72888646809,29.9315785074234
1024.716479051734,29.92942717075348
1024.715984674833,29.93036838054657
1024.77005889038,29.93009946346283
1024.732408473317,29.9302339220047
1024.666958123771,29.93009946346283
1024.717604373837,29.92841873168946
1024.746831243526,29.93184742450714
1024.763852698252,29.92882210731506
1024.705983455832,29.92868764877319
1024.730854368653,29.92700691699982
1024.643297454084,29.92720860481262
1024.745121395168,29.92613293647766
1024.759656969236,29.92660354137421
1024.628503078948,29.9262001657486
1024.72252486505,29.92781366825104
1024.671859960346,29.92788089752197
1024.709731373157,29.9250572681427
1024.680905285005,29.92344376564026
1024.730581099433,29.92525895595551
1024.674595771492,29.92411605834961
1024.724986966284,29.92230086803436
1024.742917077543,29.92135965824127
1024.675061903933,29.92075459480286
1024.685269950994,29.918536028862
1024.710936362684,29.92008230209351
1024.718884275576,29.91907386302948
1024.663836673989,29.92243532657624
1024.733193951971,29.92183026313782
1024.751090508246,29.91806542396546
1024.699819477043,29.92021676063538
1024.774907552418,29.92344376564026
1024.644983645363,29.92008230209351
1024.63877783399,29.91880494594574
1024.710677335512,29.91954446792603
1024.726196440639,29.91772927761078
1024.754895259575,29.91927555084229
1024.708775017771,29.91893940448761
1024.714326306133,29.91826711177826
1024.715964832318,29.91793096542358
1024.7226221663,29.91463673114777
1024.662861914559,29.9147039604187
1024.674981531033,29.91389720916748
1024.710337302525,29.91214924812317
1024.703660935497,29.91382997989654
1024.680052695052,29.91537625312805
1024.669039394697,29.9135610628128
1024.71693426804,29.91443504333496
1024.727420075524,29.91436781406403
1024.684083080712,29.91430058479309
1024.667132391073,29.91255262374878
1024.70908500105,29.91309045791626
1024.653251852497,29.91403166770935
1024.708825948829,29.91255262374878
1024.680028984398,29.913359375
1024.687633388882,29.91537625312805
1024.704918024391,29.91329214572907
1024.720446417756,29.91228370666504
1024.655737770505,29.91053574562073
1024.733837287007,29.91214924812317
1024.728545210212,29.913359375
1024.719033496828,29.91033405780792
1024.666364851517,29.91174587249756
1024.704414236136,29.91342660427094
1024.695929321958,29.91174587249756
1024.677123855089,29.91342660427094
1024.695679810357,29.9120147895813
1024.73082898649,29.91416612625122
1024.698565849926,29.91033405780792
1024.58756357273,29.91497287750244
1024.721317261364,29.91114080905915
1024.710591582646,29.91228370666504
1024.718812712537,29.91302322864533
1024.69832588286,29.91140972614288
1024.727415290789,29.91396443843842
1024.733748478615,29.91530902385712
1024.615602746216,29.91416612625122
1024.689629569354,29.91322491645813
1024.733268605761,29.91746036052704
1024.728672352622,29.91342660427094
1024.709720699117,29.91342660427094
1024.713374336948,29.91255262374878
1024.713105716375,29.91120803833008
1024.660305077498,29.91214924812317
1024.74545292099,29.91147695541382
1024.650808007156,29.91033405780792
1024.704781347065,29.91241816520691
1024.703265218139,29.91241816520691
1024.677354395594,29.91154418468475
1024.733064827523,29.91093912124634
1024.749747006176,29.91134249687195
1024.68516550357,29.90966176509857
1024.70123099506,29.91134249687195
1024.709404273573,29.90804826259613
1024.613771346983,29.90878778457642
1024.723953700099,29.90972899436951
1024.666204512738,29.90885501384735
1024.725911097252,29.9043506526947
1024.712779551502,29.90502294540405
1024.737502340476,29.9016614818573
1024.649554659484,29.90045135498047
1024.719021164686,29.89870339393616
1024.798463867117,29.89661928653717
1024.687428092445,29.89803110122681
1024.753602727345,29.89574530601502
1024.79215504802,29.89729157924652
1024.667030619537,29.89325782299042
1024.708389292788,29.89708989143372
1024.712155329681,29.89507301330566
1024.729981289161,29.89608145236969
1024.724567241822,29.8976277256012
1024.803540356757,29.89850170612335
1024.692456036066,29.89587976455688
1024.742271008008,29.8989723110199
1024.755284874029,29.89903954029083
1024.703704271065,29.89621591091156
1024.728503939753,29.89930845737457
1024.752634154891,29.89924122810364
1024.703572303106,29.89574530601502
1024.694960331727,29.8939973449707
1024.744799431869,29.89910676956177
1024.722161140188,29.89715712070465
1024.738216808146,29.89803110122681
1024.721163312511,29.89823278903961
