-199,221,3943
-205,211,3944
-214,204,3944
-217,201,3940
-218,206,3929
-220,203,3909
-214,200,3900
-207,199,3900
-200,193,3899
-203,188,3893
-231,193,3898
-218,183,3913
-211,180,3903
-207,172,3899
-203,177,3903
-202,190,3911
-199,192,3930
-192,192,3937
-193,193,3939
-194,192,3938
-188,192,3944
-187,197,3944
-185,223,3954
-200,206,3942
-204,198,3934
-204,196,3927
-203,194,3925
-209,197,3919
-212,192,3918
-218,192,3932
-210,192,3938
-203,190,3925
-198,195,3913
-194,201,3912
-196,205,3918
-200,200,3922
-202,194,3924
-204,191,3922
-195,196,3924
-194,203,3926
-203,198,3931
-206,189,3938
-214,185,3943
-218,181,3940
-218,178,3933
-219,178,3930
-216,181,3929
-199,198,3935
-212,185,3915
-219,180,3911
-211,187,3910
-208,194,3911
-218,196,3899
-214,196,3888
-209,196,3889
-193,194,3905
-177,203,3907
-210,212,3844
-210,194,3853
-203,198,3865
-190,209,3895
-186,208,3912
-190,205,3922
-188,188,3923
-194,193,3951
-192,190,3964
-190,182,3968
-199,177,3970
-205,178,3969
-206,178,3959
-210,184,3943
-213,193,3926
-217,206,3915
-222,215,3910
-223,227,3904
-223,239,3902
-219,248,3899
-222,241,3912
-224,243,3924
-228,244,3941
-224,236,3955
-218,227,3956
-217,217,3929
-221,214,3895
-217,219,3883
-228,231,3878
-223,227,3886
-249,239,3888
-221,213,3898
-204,193,3907
-200,189,3896
-194,195,3874
-196,197,3902
-233,154,3912
-235,141,3925
-247,151,3932
-238,167,3955
-229,169,3979
-215,180,3989
-208,189,3970
-209,199,3941
-211,204,3928
-210,208,3914
-207,209,3913
-202,203,3924
-204,195,3944
-198,183,3953
-198,176,3937
-196,175,3928
-193,184,3939
-187,190,3950
-182,203,3967
-170,218,3975
-187,198,3948
-200,185,3941
-191,178,3949
-207,185,3950
-210,180,3953
-205,175,3952
-207,189,3950
-211,188,3949
-220,181,3942
-228,178,3937
-230,177,3936
-235,176,3930
-230,176,3933
-234,177,3937
-238,178,3938
-237,180,3941
-234,181,3941
-232,185,3944
-231,194,3941
-229,192,3942
-231,192,3939
-235,192,3932
-236,187,3923
-229,184,3921
-211,172,3936
-231,190,3935
-189,220,3940
-214,201,3928
-212,208,3938
-203,208,3917
-207,215,3907
-208,206,3912
-210,203,3927
-213,204,3945
-209,203,3941
-207,205,3922
-208,199,3902
-205,196,3892
-184,193,3911
-201,208,3910
-203,191,3909
-207,179,3908
-209,179,3915
-211,182,3920
-208,191,3931
-199,195,3936
-202,210,3925
-203,207,3910
-198,205,3914
-199,209,3928
-194,206,3942
-193,208,3954
-186,209,3961
-182,211,3959
-178,209,3952
-178,206,3945
-185,204,3940
-185,204,3937
-158,198,3947
-175,197,3934
-192,182,3924
-200,172,3932
-198,169,3939
-187,167,3943
-194,165,3931
-201,162,3917
-202,161,3915
-210,160,3926
-209,172,3933
-218,171,3928
-219,178,3914
-223,186,3914
-197,192,3932
-216,187,3929
-224,183,3929
-224,182,3936
-225,190,3936
-221,191,3937
-216,194,3931
-214,196,3921
-209,203,3916
-206,206,3913
-206,200,3908
-202,191,3903
-211,196,3889
-218,189,3888
-221,191,3904
-222,189,3926
-220,191,3936
-202,195,3944
-196,209,3944
-176,204,3945
-194,224,3927
-204,220,3907
-204,216,3915
-201,215,3927
-198,212,3923
-197,208,3914
-198,199,3903
-197,195,3898
-189,194,3910
-188,194,3917
-184,187,3925
-187,187,3933
-153,186,3945
-180,192,3938
-187,190,3928
-194,190,3949
-193,199,3955
-192,203,3950
-183,198,3947
-193,202,3943
-202,189,3933
-205,182,3942
-202,172,3958
-191,168,3945
-192,173,3899
-190,184,3847
-190,199,3821
-193,207,3832
-195,204,3860
-200,204,3892
-208,211,3908
-205,208,3920
-211,204,3918
-211,195,3911
-214,183,3919
-212,173,3921
-230,170,3913
-234,175,3926
-225,162,3935
-229,170,3940
-220,176,3931
-199,179,3933
-189,197,3927
-186,209,3916
-179,216,3903
-171,220,3897
-162,218,3904
-162,210,3929
-167,199,3945
-176,189,3951
-180,187,3947
-174,185,3943
-174,194,3939
-178,193,3939
-188,191,3943
-195,190,3946
-203,187,3943
-209,186,3942
-218,187,3929
-219,186,3919
-222,186,3918
-224,181,3923
-231,183,3929
-235,184,3931
-240,188,3935
-243,190,3931
-245,190,3935
-245,194,3937
-242,197,3933
-237,202,3930
-235,206,3924
-235,213,3914
-234,210,3914
-229,204,3919
-231,204,3919
-226,197,3928
-229,197,3930
-224,195,3931
-229,195,3924
-232,189,3917
-228,188,3909
-230,192,3904
-229,192,3906
-216,195,3909
-219,204,3894
-218,208,3895
-218,213,3905
-218,209,3925
-240,209,3952
-234,202,3960
-221,201,3962
-214,205,3951
-206,206,3931
-202,210,3902
-199,211,3890
-192,203,3895
-198,196,3888
-205,189,3883
-211,190,3882
-212,188,3892
-213,186,3897
-207,187,3901
-203,196,3910
-195,194,3920
-190,196,3919
-191,197,3931
-191,200,3944
-187,201,3950
-189,206,3954
-189,205,3958
-194,205,3959
-192,201,3955
-194,196,3944
-194,191,3941
-196,184,3932
-202,181,3914
-203,182,3898
-205,182,3886
-210,182,3887
-212,183,3897
-219,186,3908
-221,193,3912
-217,193,3918
-222,194,3916
-229,198,3916
-225,202,3919
-226,204,3928
-230,207,3926
-236,202,3923
-243,192,3914
-245,188,3900
-245,181,3895
-245,179,3892
-245,182,3885
-247,177,3872
-243,182,3878
-246,178,3883
-245,172,3887
-243,168,3900
-245,173,3912
-243,172,3915
-239,172,3918
-240,175,3918
-248,180,3918
-241,182,3919
-235,184,3905
-228,187,3891
-223,189,3878
-220,196,3877
