4248,-1460,1912
4330,-1423,1967
4428,-1364,2022
4533,-1328,2053
4626,-1243,2013
4744,-1166,1893
4850,-1113,1635
4938,-989,1300
4925,-928,840
5003,-784,539
5118,-581,317
5233,-334,118
5355,-10,8
5488,353,-82
5621,689,-195
5723,1060,-253
5841,1374,-276
6009,1624,-237
6195,1848,-114
6350,2034,138
6298,2163,353
6150,2205,679
5770,2251,912
5177,2222,1088
4503,2169,1200
3862,2038,1287
3222,1863,1239
2693,1693,1074
2313,1430,811
2116,1099,486
2003,794,143
1985,498,-171
2081,234,-396
2280,24,-519
2592,-106,-591
2974,-245,-636
3253,-161,-760
3514,-61,-825
3751,60,-848
3948,205,-826
4122,356,-759
4292,535,-612
4457,747,-408
4569,947,-192
4587,1127,8
4546,1324,216
4453,1452,344
4406,1511,480
4405,1564,652
4421,1609,776
4438,1591,834
4426,1591,871
4369,1688,927
4332,1649,971
4247,1603,965
4136,1507,919
3985,1430,899
3827,1341,868
3703,1176,818
3658,936,705
3633,614,502
3593,350,331
3442,439,295
3189,764,414
3011,1016,626
3101,615,525
3214,188,225
3299,-97,3
3326,-121,31
3423,-167,64
3450,-179,9
3428,-51,59
3489,24,130
3478,71,97
3411,176,142
3355,336,228
3202,773,342
3217,902,503
3311,637,392
3345,553,348
3447,416,361
3446,597,557
3644,391,647
3724,244,488
3897,-263,305
3882,-350,210
3820,-47,481
3936,-146,644
3934,-332,496
3878,-464,347
3878,-585,334
3856,-543,431
3790,-394,524
3708,-238,566
3662,-186,558
3656,-178,567
3679,-184,549
3690,-148,535
3715,-123,555
3716,-118,549
3719,-115,545
3737,-121,579
3744,-111,621
3767,-107,629
3787,-114,624
3783,-126,620
3763,-126,600
3746,-104,620
3748,-77,675
3737,-51,701
3719,-22,705
3675,17,676
3634,94,663
3636,196,717
3676,283,771
3713,367,733
3743,448,641
3780,464,547
3813,490,504
3865,445,470
3897,372,404
3917,274,340
3941,174,260
3996,64,178
4052,-56,102
4150,-227,121
4261,-414,159
4359,-609,203
4460,-798,244
4569,-955,298
4684,-1050,374
4778,-1044,479
4858,-943,631
4931,-770,783
5001,-537,910
5063,-278,994
5125,4,1045
5195,294,1078
5238,584,1078
5262,860,1028
5275,1117,888
5280,1361,801
5259,1554,748
5221,1669,668
5166,1744,608
5095,1745,587
5005,1789,534
4987,1668,433
4998,1481,283
4997,1432,208
5088,1267,156
5156,1085,49
5280,908,45
5360,748,-7
5363,726,-2
5315,717,8
5194,741,-41
5013,822,-79
4810,894,-136
4601,1002,-241
4378,1149,-315
4160,1241,-386
3930,1309,-486
3711,1366,-590
3513,1391,-650
3339,1392,-677
3173,1385,-678
3014,1383,-661
2891,1362,-589
2796,1373,-474
2770,1378,-310
2844,1349,-147
2947,1353,-14
3068,1367,128
3254,1345,266
3595,1345,317
3901,1371,419
4184,1407,551
4357,1451,637
4393,1375,600
4396,1304,596
4416,1216,616
4478,1062,546
4619,928,546
4774,750,587
4904,572,544
5072,385,506
5210,182,347
5299,25,171
5336,-148,8
5343,-330,-70
5287,-429,-102
5157,-447,-75
4981,-380,11
4750,-347,68
4486,-289,141
4184,-91,240
3882,150,366
3609,231,363
3379,322,401
3208,373,420
3084,321,403
2969,372,439
2928,328,454
2899,370,481
2973,280,475
3078,281,520
3211,184,475
3332,132,475
3425,104,500
3451,203,528
3497,329,653
3511,479,770
3552,496,784
3600,403,712
3594,398,675
3579,493,725
3568,569,808
3528,623,835
3467,709,887
3424,728,938
3374,705,932
3288,701,899
3233,672,909
3206,625,958
3193,570,1015
3179,492,1058
3178,399,1080
3201,311,1090
3235,237,1071
3277,170,1046
3320,106,1041
3352,42,1060
3371,-31,1085
3364,-102,1118
3351,-173,1128
3334,-228,1133
3306,-274,1093
3268,-303,1031
3220,-324,960
3153,-334,881
3088,-339,791
3024,-337,701
2961,-284,641
2901,-241,574
2853,-161,548
2764,-55,521
2659,44,488
2592,136,471
2629,211,496
2752,260,523
2985,294,544
3228,291,523
3496,250,517
3766,186,519
4005,99,546
4230,6,577
4431,-99,576
4630,-225,528
4790,-345,492
4897,-458,503
4927,-548,565
4746,-559,659
4558,-553,862
4445,-561,1075
4407,-542,1272
4414,-501,1433
4443,-445,1549
4485,-368,1595
4565,-230,1561
4692,-48,1422
4926,136,1227
5255,353,985
5615,600,765
5973,856,581
6371,1074,477
6775,1255,423
7167,1414,380
7460,1494,280
7642,1536,191
7643,1545,165
7427,1546,190
7023,1493,310
6411,1363,422
5670,1195,526
4843,967,504
4008,815,457
3255,887,445
2668,1024,449
2231,1104,418
1911,1139,300
1741,1187,174
1755,1178,92
1917,1131,36
2252,1000,30
2673,1024,31
3011,1050,5
3220,1062,-77
3381,1096,-127
3518,1119,-145
3672,1151,-164
3848,1180,-209
4004,1271,-266
4160,1358,-351
4287,1435,-452
4392,1529,-533
4495,1569,-577
4603,1555,-585
4692,1528,-534
4763,1491,-408
4824,1433,-280
4855,1397,-138
4850,1413,24
4824,1402,146
4782,1334,222
4712,1228,215
4617,1032,112
4509,872,27
4396,779,-48
4284,722,-75
4191,619,-114
4127,492,-139
4044,395,-157
3932,405,-127
3840,323,-164
3708,383,-201
3616,352,-245
3516,394,-259
3456,370,-284
3458,378,-306
3507,322,-371
3479,494,-365
3405,748,-277
3326,1008,-104
3396,1014,-66
3563,849,-248
3677,782,-408
3753,824,-402
3777,963,-329
3801,1048,-276
3912,839,-302
4014,523,-398
3946,634,-360
3928,680,-225
4016,296,-295
4029,37,-420
4015,-69,-421
3999,-63,-311
3993,-49,-190
3971,-61,-104
3943,-74,-32
3937,-138,35
3940,-243,50
3926,-321,31
3938,-382,52
3952,-397,102
3965,-427,163
3955,-446,190
3922,-463,163
3907,-479,193
3934,-481,256
3960,-482,254
3983,-492,265
3987,-503,269
3978,-513,258
3946,-501,238
3913,-477,259
3896,-460,322
3862,-445,342
3814,-443,305
3780,-446,263
3753,-438,240
3732,-411,199
3744,-386,203
3790,-350,255
3835,-287,297
3880,-224,330
3936,-174,350
3990,-143,366
4029,-111,376
