15288,-979,1100
14950,-26,1407
14041,759,1761
12774,1017,2069
11364,773,2209
9915,250,2172
8499,-302,2014
7136,-690,1844
5878,-888,1689
4760,-938,1503
3788,-917,1262
2966,-861,959
2331,-820,615
1899,-778,313
1670,-726,129
1630,-651,102
1744,-575,231
1945,-506,481
2204,-445,796
2479,-388,1117
2743,-338,1379
2964,-307,1516
3118,-294,1522
3194,-298,1436
3186,-307,1298
3114,-310,1147
2979,-306,1026
2798,-297,946
2590,-291,914
2361,-290,902
2121,-289,885
1856,-273,855
1566,-241,798
1261,-213,700
932,-193,548
587,-168,381
261,-128,228
-53,-62,98
-351,36,-4
-633,162,-80
-877,294,-151
-1087,431,-224
-1280,570,-294
-1460,706,-344
-1628,836,-338
-1777,963,-234
-1855,1047,-67
-1819,1047,85
-1618,914,142
-1301,659,95
-906,319,-50
-470,-90,-288
-11,-560,-618
498,-1078,-987
1114,-1634,-1326
1925,-2236,-1564
3494,-2914,-653
5388,-3717,217
7102,-4864,-205
8635,-6200,-1922
10364,-7511,-4101
12142,-8552,-6144
13908,-9206,-7580
15644,-9321,-7823
17000,-8586,-6787
17589,-6874,-4873
17345,-4770,-2995
16453,-2918,-1890
15138,-1722,-1527
13563,-1212,-1500
11811,-1256,-1397
10015,-1524,-1122
8235,-1624,-823
6400,-1508,-593
4602,-1230,-295
2884,-820,44
1399,-361,254
229,48,255
-587,308,55
-1075,366,-288
-1218,201,-643
-1004,-180,-921
-449,-730,-1088
348,-1292,-1074
1318,-1729,-746
2345,-1989,-197
3305,-2080,399
4186,-2032,962
4902,-1967,1167
5404,-1972,929
5671,-2032,386
5740,-2150,-293
5667,-2290,-940
5507,-2418,-1462
5291,-2492,-1825
5045,-2491,-2037
4780,-2393,-2138
4507,-2216,-2161
4246,-1970,-2124
3984,-1683,-2028
3732,-1378,-1873
3486,-1071,-1729
3229,-781,-1614
2965,-516,-1551
2683,-280,-1525
2375,-89,-1540
2042,75,-1599
1682,218,-1657
1308,335,-1700
954,413,-1739
625,460,-1782
336,477,-1823
99,478,-1853
-90,476,-1863
-241,471,-1865
-356,477,-1853
-445,498,-1824
-505,539,-1760
-526,587,-1671
-508,644,-1542
-453,720,-1359
-355,838,-1066
-227,976,-681
-87,1090,-260
64,1140,166
234,1103,597
414,973,1008
617,766,1393
835,494,1718
1075,178,1989
1348,-171,2228
1655,-538,2443
1979,-908,2562
2287,-1278,2507
2557,-1663,2221
2769,-2069,1737
2942,-2488,1149
3152,-2933,574
3520,-3411,92
