80,-485,357
88,-350,288
83,-205,189
73,-62,65
31,60,-51
-31,165,-165
-108,247,-282
-175,295,-393
-237,291,-489
-297,209,-562
-356,70,-585
-376,-94,-559
-344,-285,-510
-284,-496,-441
-212,-710,-361
-122,-914,-272
-10,-1089,-190
120,-1219,-110
240,-1301,-47
327,-1339,5
396,-1330,50
435,-1270,85
441,-1164,108
419,-1015,123
368,-834,124
303,-634,112
234,-424,90
166,-214,58
95,-36,26
40,116,3
1,241,-6
-33,341,-7
-53,416,4
-58,473,19
-62,517,43
-59,538,75
-47,544,99
-25,533,128
-3,508,160
20,469,204
42,421,240
65,365,272
85,305,300
106,256,318
121,215,332
133,181,340
142,153,340
152,133,333
148,126,326
136,121,316
125,116,305
112,119,290
96,122,281
74,129,268
30,137,252
-28,154,232
-61,184,221
-92,217,215
-142,241,215
-198,266,217
-271,287,223
-336,316,225
-386,347,233
-435,382,242
-473,412,257
-505,434,273
-551,452,296
-592,469,313
-626,485,314
-672,491,316
-713,485,314
-735,475,314
-745,447,312
-740,407,311
-734,352,306
-714,292,306
-703,225,300
-693,162,296
-676,105,285
-665,50,267
-658,1,243
-652,-38,213
-643,-71,186
-635,-99,160
-636,-117,136
-645,-124,110
-649,-120,89
-649,-109,71
-643,-96,53
-630,-79,33
-615,-68,20
-604,-56,9
-588,-45,-3
-573,-38,-9
-557,-28,-12
-546,-15,-11
-530,-4,-7
-513,2,-1
-507,5,11
-494,9,25
-479,7,36
-470,1,51
-461,-6,62
-457,-21,64
-456,-35,66
-454,-45,65
-458,-53,57
-453,-53,51
-446,-48,43
-435,-43,34
-419,-36,33
-406,-22,32
-389,-5,39
-367,19,52
-348,42,64
-330,72,78
-306,98,100
-276,114,124
-250,121,151
-225,126,177
-208,118,203
-191,101,223
-171,73,237
-148,35,241
-128,-6,244
-110,-50,243
-96,-97,238
-80,-148,225
-72,-203,208
-66,-256,190
-55,-311,170
-57,-363,153
-64,-417,140
-73,-467,125
-84,-520,106
-117,-567,90
-152,-597,81
-172,-611,76
-189,-593,86
-185,-532,98
-163,-429,111
-135,-293,134
-95,-133,172
-49,27,220
11,189,269
78,348,332
157,495,404
257,626,484
365,731,569
474,822,656
584,893,736
683,943,804
774,974,866
839,986,912
883,984,937
895,960,943
856,926,944
774,877,941
662,814,923
514,758,899
345,697,863
157,646,808
-23,609,744
-177,582,655
-333,565,544
-457,557,416
-543,553,294
-599,548,185
-655,539,100
-702,522,31
-745,497,-31
-825,431,-90
-893,337,-123
-930,234,-131
-927,133,-143
-885,41,-158
-826,-47,-168
-757,-128,-159
-683,-204,-138
-615,-280,-104
-538,-344,-67
-464,-385,-35
-395,-401,2
-327,-393,48
-247,-359,76
-168,-315,90
-95,-261,89
-44,-194,66
14,-136,33
78,-92,-16
115,-65,-62
143,-47,-118
159,-40,-185
168,-43,-247
175,-60,-315
180,-85,-380
193,-114,-438
206,-147,-486
210,-182,-528
223,-212,-558
244,-238,-579
250,-259,-586
244,-274,-584
237,-275,-582
235,-261,-568
233,-243,-546
231,-216,-519
233,-190,-486
244,-161,-449
255,-129,-409
270,-99,-368
282,-66,-335
302,-30,-301
338,12,-267
371,48,-243
400,81,-228
427,114,-220
451,148,-218
461,173,-218
474,188,-219
491,190,-224
503,179,-223
511,150,-226
513,124,-225
508,92,-219
515,55,-215
518,15,-207
518,-28,-193
519,-65,-173
516,-100,-156
528,-136,-137
543,-174,-114
556,-214,-88
561,-259,-67
569,-289,-50
572,-316,-35
567,-325,-10
567,-317,15
574,-297,43
580,-262,71
583,-212,103
585,-154,135
573,-101,168
554,-44,205
526,9,238
496,61,268
479,105,288
464,141,303
445,161,323
412,171,336
371,170,339
329,158,334
290,143,319
250,123,302
214,97,270
178,60,239
132,19,202
82,-16,171
30,-38,142
-18,-48,124
-62,-47,108
-103,-29,98
-141,-8,92
-180,15,87
-207,34,88
-227,44,100
-238,47,112
-244,47,124
-239,34,137
-215,6,153
-185,-30,174
-136,-78,198
-84,-129,223
-40,-175,243
3,-203,235
30,-214,199
50,-202,160
68,-158,118
84,-98,67
72,-19,2
15,82,-82
-45,199,-198
-97,318,-332
-175,414,-476
-264,475,-628
-361,480,-775
-446,429,-902
-508,301,-998
-554,94,-1064
-555,-164,-1055
-524,-467,-989
-474,-803,-903
-406,-1146,-819
-319,-1472,-728
-224,-1768,-629
-106,-2007,-531
22,-2180,-445
172,-2284,-355
328,-2311,-258
469,-2252,-170
573,-2121,-101
686,-1917,-47
776,-1646,-15
829,-1323,-1
851,-961,-9
865,-580,-36
851,-201,-57
827,146,-63
785,471,-63
760,755,-86
739,992,-115
772,1189,-105
806,1335,-90
817,1424,-95
817,1456,-106
791,1443,-113
748,1382,-116
689,1280,-114
644,1147,-110
597,992,-101
549,820,-89
517,641,-62
490,473,-28
459,310,14
437,149,46
405,6,68
355,-113,87
294,-206,103
231,-275,123
160,-304,136
70,-302,160
-16,-283,179
-93,-234,198
-184,-171,212
-284,-101,222
-393,-26,231
-494,54,226
-581,145,221
-660,245,213
-731,339,210
-792,431,207
-868,505,193
-932,571,174
-947,629,161
-950,673,154
-933,688,145
-917,679,135
-895,647,118
-873,597,110
-849,542,107
-822,476,103
-800,401,103
-775,323,93
-757,243,82
-747,163,75
-738,88,74
-732,23,76
-723,-30,70
-723,-68,71
-717,-101,72
-712,-128,75
-711,-137,77
-722,-139,82
-732,-128,83
-735,-107,84
-730,-81,86
-725,-54,91
-720,-26,94
-712,3,93
-700,32,88
-695,62,89
-691,89,98
-683,109,104
-668,122,109
-650,122,111
-635,111,114
-620,94,114
-600,67,108
-583,28,95
-571,-11,78
-559,-46,56
-544,-88,33
-532,-128,8
-522,-173,-8
-516,-215,-19
-518,-254,-21
-527,-295,-11
-536,-329,19
-537,-355,56
-528,-370,92
-508,-372,137
-480,-360,178
-425,-333,205
-358,-301,227
-281,-255,251
-190,-203,266
-99,-151,272
-17,-104,271
55,-68,265
111,-47,258
154,-40,250
175,-45,240
183,-55,220
179,-73,199
156,-95,168
125,-114,132
81,-135,94
33,-155,66
-15,-156,38
-47,-115,2
-59,-31,-27
-54,92,-33
-39,239,-9
-10,402,42
12,560,117
48,710,195
97,854,268
149,985,341
229,1097,406
319,1195,471
409,1267,549
482,1313,642
550,1330,740
604,1318,838
617,1283,956
615,1221,1070
584,1133,1151
519,1022,1226
431,908,1274
329,810,1281
211,722,1253
107,648,1191
2,597,1105
-82,562,1012
-148,538,902
-215,508,780
-274,465,649
-356,406,512
-453,333,379
-557,256,247
-664,168,115
-767,74,4
-856,-28,-79
-926,-136,-155
-966,-251,-214
-979,-355,-251
-976,-447,-268
-967,-530,-266
-949,-593,-244
-920,-629,-206
-866,-646,-165
-796,-635,-121
-707,-599,-78
-612,-542,-45
-514,-470,-23
-412,-385,-12
-306,-307,-7
-207,-233,-8
-125,-164,-16
-65,-109,-35
-6,-66,-62
50,-31,-112
90,-13,-182
131,-6,-256
181,-12,-333
212,-18,-411
214,-27,-511
200,-34,-619
189,-48,-710
196,-65,-774
213,-73,-806
257,-91,-822
299,-106,-836
326,-118,-845
337,-127,-840
357,-129,-824
375,-130,-790
395,-122,-746
417,-102,-687
445,-77,-630
472,-40,-569
500,-1,-500
538,39,-432
593,75,-362
649,108,-293
697,135,-228
742,155,-169
767,177,-125
780,186,-94
782,191,-73
770,185,-64
751,162,-61
736,127,-62
724,85,-63
716,31,-68
705,-19,-70
690,-68,-76
671,-117,-78
648,-161,-78
635,-205,-77
619,-243,-72
606,-274,-60
592,-295,-50
579,-304,-37
568,-299,-14
561,-280,21
557,-246,48
558,-206,71
563,-167,99
562,-127,128
571,-92,155
579,-68,179
586,-49,196
596,-31,211
594,-18,226
587,-8,228
572,1,225
554,18,219
533,49,207
508,87,187
476,133,166
437,184,149
394,235,132
346,277,117
302,306,104
250,323,98
193,318,90
136,291,79
81,245,70
38,180,59
11,104,48
-6,22,40
-16,-60,47
-15,-150,65
-7,-236,93
2,-306,126
4,-353,145
-8,-370,140
-21,-362,121
-36,-324,93
-51,-241,47
-58,-120,-23
-68,19,-99
-98,185,-193
-139,347,-312
-189,488,-444
-257,603,-585
-322,676,-731
-371,696,-861
-433,649,-973
-484,517,-1063
-531,292,-1111
-574,-7,-1081
-570,-353,-1005
-525,-731,-913
-464,-1099,-811
-378,-1442,-707
-271,-1750,-592
-139,-2011,-467
-10,-2197,-349
106,-2323,-238
201,-2370,-137
271,-2330,-65
309,-2206,-23
350,-2012,1
409,-1750,-1
475,-1439,-15
522,-1095,-22
558,-730,-28
591,-371,-25
581,-26,-14
569,298,-10
575,582,-16
565,818,-29
547,1022,-49
547,1193,-63
550,1323,-77
553,1405,-84
522,1442,-75
482,1436,-72
432,1392,-77
