1953,-2793,-185
1922,-2810,-247
1920,-2809,-283
1927,-2792,-248
1923,-2780,-238
1966,-2795,-284
1962,-2825,-212
1927,-2837,-270
1911,-2822,-276
1964,-2797,-208
1925,-2801,-200
1940,-2781,-240
1941,-2782,-229
1944,-2760,-209
1960,-2814,-282
1942,-2804,-210
1959,-2798,-207
1955,-2790,-278
1943,-2786,-221
1967,-2790,-294
1966,-2816,-246
1970,-2799,-206
1952,-2782,-209
1941,-2794,-202
1926,-2788,-238
1957,-2784,-197
1954,-2800,-248
1959,-2782,-214
1958,-2797,-150
1974,-2791,-169
1935,-2777,-156
1999,-2790,-232
1973,-2767,-178
1943,-2794,-229
2005,-2767,-218
1961,-2789,-204
1978,-2780,-289
1918,-2795,-188
1955,-2822,-163
1945,-2804,-219
1964,-2807,-210
1931,-2803,-214
1930,-2830,-163
1933,-2797,-183
1946,-2768,-183
1963,-2790,-203
1989,-2775,-187
1975,-2783,-136
1947,-2777,-211
1954,-2780,-207
1986,-2794,-191
1964,-2768,-180
1987,-2793,-153
1927,-2806,-224
1932,-2797,-239
1978,-2791,-182
1938,-2794,-227
1958,-2795,-302
1952,-2794,-251
1980,-2793,-264
1952,-2773,-258
1962,-2754,-317
1950,-2764,-233
1924,-2795,-328
1946,-2762,-290
1951,-2799,-232
1943,-2790,-171
1962,-2770,-334
1968,-2762,-261
1961,-2775,-208
1925,-2730,-228
1947,-2750,-233
1941,-2770,-189
1953,-2759,-253
1933,-2747,-225
1939,-2755,-240
1922,-2793,-276
1908,-2766,-205
1934,-2779,-265
1962,-2769,-252
1947,-2764,-167
1951,-2784,-267
1964,-2783,-246
1957,-2793,-229
1939,-2794,-63
1932,-2796,-163
1950,-2754,-191
1969,-2788,-182
1982,-2769,-232
1995,-2787,-213
1960,-2777,-203
1940,-2771,-211
1983,-2783,-189
1966,-2778,-235
1968,-2796,-262
1971,-2812,-240
1991,-2762,-204
1975,-2775,-195
1973,-2789,-170
1951,-2790,-182
2018,-2811,-206
1965,-2825,-207
1941,-2834,-156
1963,-2811,-179
1963,-2785,-143
1949,-2809,-138
1978,-2819,-216
1981,-2788,-262
1980,-2813,-227
1981,-2818,-202
1927,-2799,-228
1963,-2753,-161
1970,-2797,-195
1960,-2790,-225
1924,-2761,-259
1939,-2779,-239
1957,-2786,-233
1928,-2756,-296
1974,-2782,-129
1991,-2803,-255
1983,-2744,-202
1946,-2781,-149
1981,-2780,-165
1975,-2779,-209
1954,-2778,-236
1974,-2760,-208
1978,-2808,-229
2004,-2765,-213
1956,-2767,-227
1976,-2756,-185
1978,-2787,-149
2011,-2790,-209
1995,-2771,-191
1961,-2798,-148
1954,-2770,-258
1997,-2765,-219
1957,-2777,-204
1959,-2760,-219
1974,-2766,-149
1945,-2768,-261
1974,-2781,-264
1972,-2828,-193
1952,-2822,-251
1944,-2794,-235
1967,-2819,-246
1983,-2801,-189
1993,-2757,-102
1986,-2804,-170
1974,-2754,-129
1926,-2783,-242
1946,-2754,-121
1941,-2782,-186
1938,-2778,-218
1960,-2792,-261
1934,-2785,-211
1963,-2790,-190
1952,-2808,-124
1945,-2802,-164
1949,-2763,-214
1955,-2786,-347
1939,-2793,-157
1933,-2783,-203
1934,-2815,-183
1941,-2805,-180
1952,-2804,-242
1964,-2803,-170
1928,-2835,-202
1949,-2833,-247
1951,-2802,-227
1945,-2816,-222
1986,-2796,-247
1978,-2802,-167
1986,-2780,-202
1957,-2781,-255
1943,-2797,-155
1960,-2777,-249
1963,-2775,-245
1967,-2811,-240
1966,-2790,-126
1960,-2785,-212
1960,-2757,-214
1985,-2787,-165
2002,-2806,-156
1975,-2794,-176
1993,-2801,-167
1968,-2776,-173
1994,-2790,-239
1975,-2770,-249
1998,-2773,-215
2029,-2793,-232
1981,-2783,-244
2004,-2768,-181
1995,-2801,-182
2016,-2772,-237
1986,-2786,-176
1993,-2782,-170
1970,-2781,-243
1994,-2763,-152
1975,-2778,-200
2027,-2771,-133
1974,-2765,-250
1999,-2771,-221
1993,-2795,-229
2047,-2751,-206
2026,-2765,-235
2000,-2785,-172
2004,-2776,-178
2020,-2798,-108
1974,-2780,-174
2026,-2778,-191
2074,-2765,-272
2000,-2783,-245
2017,-2755,-213
2011,-2785,-214
1972,-2765,-240
1998,-2742,-155
1983,-2764,-206
1975,-2767,-216
1997,-2797,-156
2042,-2780,-250
2020,-2793,-168
1995,-2787,-231
1992,-2797,-157
1998,-2807,-163
1994,-2800,-226
1987,-2793,-191
2006,-2777,-213
2018,-2771,-152
2032,-2768,-143
1994,-2767,-236
2005,-2776,-238
2000,-2786,-122
1996,-2810,-241
1980,-2789,-271
2005,-2802,-207
1978,-2799,-165
2017,-2799,-262
2023,-2771,-238
2020,-2789,-211
2006,-2803,-171
2008,-2793,-321
1975,-2794,-237
1993,-2788,-207
1975,-2779,-264
2009,-2804,-223
1967,-2797,-281
2013,-2789,-321
2005,-2785,-208
2017,-2780,-219
2014,-2818,-210
2000,-2778,-259
2038,-2776,-274
2036,-2788,-215
1997,-2812,-211
2023,-2785,-262
2025,-2772,-203
1972,-2820,-249
2016,-2811,-233
2022,-2787,-217
2037,-2791,-177
1987,-2798,-251
2000,-2820,-232
2020,-2783,-206
2019,-2741,-167
2023,-2760,-256
2014,-2766,-245
2016,-2769,-154
2016,-2767,-307
1990,-2744,-231
1996,-2767,-245
2002,-2786,-243
1997,-2805,-208
2032,-2788,-215
2016,-2806,-145
1979,-2805,-201
2019,-2820,-255
1994,-2806,-219
2012,-2802,-154
2006,-2822,-195
2018,-2804,-242
1999,-2803,-267
1975,-2793,-228
1966,-2797,-238
2000,-2768,-200
1984,-2792,-209
1982,-2781,-288
1989,-2780,-200
1997,-2796,-256
1960,-2778,-208
2005,-2759,-269
1997,-2803,-249
2003,-2788,-264
1982,-2779,-225
1967,-2760,-195
2025,-2767,-172
2012,-2774,-133
2023,-2769,-213
2001,-2756,-221
1989,-2797,-121
2018,-2794,-193
1979,-2800,-218
1994,-2752,-222
1996,-2765,-244
2053,-2782,-302
2009,-2774,-236
1989,-2796,-212
1994,-2779,-265
1977,-2791,-137
1997,-2777,-260
1995,-2802,-150
2003,-2778,-197
2033,-2770,-217
2015,-2776,-302
2034,-2769,-179
2044,-2756,-178
2028,-2777,-161
2052,-2788,-207
2063,-2756,-146
2098,-2769,-330
2041,-2762,-221
2069,-2771,-116
2060,-2767,-180
2069,-2782,-208
2050,-2752,-185
2012,-2776,-274
2025,-2792,-138
2051,-2796,-218
2080,-2799,-214
1999,-2801,-252
2050,-2801,-201
