Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 15:24:18;1594765458.291218;portrait;-0.5952606201171875;0.5454864501953125;-0.51898193359375;
2020-07-14 15:24:18;1594765458.296599;portrait;-0.6678924560546875;0.5359954833984375;-0.5263519287109375;
2020-07-14 15:24:18;1594765458.3142529;portrait;-0.6118927001953125;0.5487213134765625;-0.5245361328125;
2020-07-14 15:24:18;1594765458.317909;portrait;-0.6463470458984375;0.5503387451171875;-0.472137451171875;
2020-07-14 15:24:18;1594765458.321826;portrait;-0.641693115234375;0.5446624755859375;-0.50750732421875;
2020-07-14 15:24:18;1594765458.331861;portrait;-0.676788330078125;0.5450897216796875;-0.485107421875;
2020-07-14 15:24:18;1594765458.334659;portrait;-0.6832275390625;0.5465545654296875;-0.4655609130859375;
2020-07-14 15:24:18;1594765458.352468;portrait;-0.6840972900390625;0.5561981201171875;-0.4977874755859375;
2020-07-14 15:24:18;1594765458.393604;portrait;-0.6719207763671875;0.5487213134765625;-0.463836669921875;
2020-07-14 15:24:18;1594765458.435113;portrait;-0.65948486328125;0.5408782958984375;-0.4318084716796875;
2020-07-14 15:24:18;1594765458.476732;portrait;-0.659423828125;0.5387725830078125;-0.4552001953125;
2020-07-14 15:24:18;1594765458.5175629;portrait;-0.647491455078125;0.53887939453125;-0.46240234375;
2020-07-14 15:24:18;1594765458.5582519;portrait;-0.67523193359375;0.5529937744140625;-0.3885650634765625;
2020-07-14 15:24:18;1594765458.596929;portrait;-0.630035400390625;0.5972442626953125;-0.3784332275390625;
2020-07-14 15:24:18;1594765458.638557;portrait;-0.6090087890625;0.6071929931640625;-0.3881378173828125;
2020-07-14 15:24:18;1594765458.678393;portrait;-0.6302490234375;0.6082305908203125;-0.3463592529296875;
2020-07-14 15:24:18;1594765458.719606;portrait;-0.703277587890625;0.6153717041015625;-0.2667236328125;
2020-07-14 15:24:18;1594765458.756929;portrait;-0.7987518310546875;0.5819549560546875;-0.321624755859375;
2020-07-14 15:24:18;1594765458.79757;portrait;-0.8331298828125;0.5274810791015625;-0.193145751953125;
2020-07-14 15:24:18;1594765458.836533;portrait;-0.8022613525390625;0.504486083984375;-0.1694183349609375;
2020-07-14 15:24:18;1594765458.878531;portrait;-0.866302490234375;0.5070343017578125;-0.2100372314453125;
2020-07-14 15:24:18;1594765458.918426;portrait;-0.91455078125;0.394256591796875;0.0388946533203125;
2020-07-14 15:24:18;1594765458.958346;portrait;-0.997344970703125;0.4131317138671875;-0.02911376953125;
2020-07-14 15:24:18;1594765458.999095;portrait;-1.08367919921875;0.4592132568359375;-0.1412353515625;
2020-07-14 15:24:18;1594765459.0383;portrait;-1.0760498046875;0.4558868408203125;0.0182952880859375;
2020-07-14 15:24:18;1594765459.0797129;portrait;-1.0833740234375;0.4890289306640625;0.12139892578125;
2020-07-14 15:24:18;1594765459.118093;portrait;-1.2584991455078125;0.4354095458984375;0.0148773193359375;
2020-07-14 15:24:18;1594765459.1590462;portrait;-1.201568603515625;0.45318603515625;-0.2273406982421875;
2020-07-14 15:24:18;1594765459.1993132;portrait;-1.1336517333984375;0.4250946044921875;-0.2483978271484375;
