Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-15 15:03:32;1594850612.288856;portrait;0.01324462890625;-0.3702850341796875;-0.9558258056640625;
2020-07-15 15:03:32;1594850612.299674;portrait;0.0655975341796875;-0.373046875;-0.964324951171875;
2020-07-15 15:03:32;1594850612.3103309;portrait;0.0627288818359375;-0.353424072265625;-0.8708343505859375;
2020-07-15 15:03:32;1594850612.313061;portrait;0.2328948974609375;-0.392333984375;-0.911346435546875;
2020-07-15 15:03:32;1594850612.3165278;portrait;0.279144287109375;-0.393768310546875;-0.7860870361328125;
2020-07-15 15:03:32;1594850612.338601;portrait;0.302459716796875;-0.3868255615234375;-0.808563232421875;
2020-07-15 15:03:32;1594850612.379303;portrait;0.3143310546875;-0.3956451416015625;-0.8369903564453125;
2020-07-15 15:03:32;1594850612.43136;portrait;0.3069610595703125;-0.361328125;-0.8860321044921875;
2020-07-15 15:03:32;1594850612.4647021;portrait;0.272308349609375;-0.4031219482421875;-0.8128662109375;
2020-07-15 15:03:32;1594850612.503222;portrait;0.184326171875;-0.396820068359375;-0.962493896484375;
2020-07-15 15:03:32;1594850612.546818;portrait;0.065399169921875;-0.3584747314453125;-0.9100799560546875;
2020-07-15 15:03:32;1594850612.582586;portrait;-0.0316314697265625;-0.366119384765625;-0.975311279296875;
2020-07-15 15:03:32;1594850612.623133;portrait;-0.073455810546875;-0.410125732421875;-0.9508056640625;
2020-07-15 15:03:32;1594850612.663426;portrait;0.0047454833984375;-0.4443817138671875;-0.921875;
2020-07-15 15:03:32;1594850612.7019892;portrait;0.0833282470703125;-0.577728271484375;-0.8958892822265625;
2020-07-15 15:03:32;1594850612.7443419;portrait;0.0643463134765625;-0.814727783203125;-0.9551239013671875;
2020-07-15 15:03:32;1594850612.781436;portrait;-0.0965423583984375;-0.384979248046875;-0.8996124267578125;
2020-07-15 15:03:32;1594850612.823134;portrait;-0.0440826416015625;-0.4509124755859375;-0.907806396484375;
2020-07-15 15:03:32;1594850612.86408;portrait;-0.093963623046875;-0.371826171875;-0.7876129150390625;
2020-07-15 15:03:32;1594850612.9029222;portrait;-0.0731201171875;-0.36798095703125;-0.645538330078125;
2020-07-15 15:03:32;1594850612.9350572;portrait;-0.2164306640625;-0.2335052490234375;-0.565093994140625;
2020-07-15 15:03:32;1594850612.982861;portrait;-0.465484619140625;0.058380126953125;-0.493804931640625;
2020-07-15 15:03:32;1594850613.021915;portrait;-0.5164947509765625;0.1175384521484375;-0.5597991943359375;
2020-07-15 15:03:32;1594850613.0629349;portrait;-0.6083221435546875;0.1340484619140625;-0.1014862060546875;
2020-07-15 15:03:32;1594850613.094545;portrait;-0.7458038330078125;0.0747222900390625;0.08453369140625;
2020-07-15 15:03:32;1594850613.1415548;portrait;-0.993499755859375;-0.117095947265625;0.3305816650390625;
2020-07-15 15:03:32;1594850613.1811361;portrait;-1.3918914794921875;-0.3421630859375;0.5396270751953125;
2020-07-15 15:03:32;1594850613.221345;portrait;-1.9714508056640625;-0.826324462890625;0.6139984130859375;
2020-07-15 15:03:32;1594850613.2544699;portrait;-1.955352783203125;-1.040313720703125;0.850128173828125;
2020-07-15 15:03:32;1594850613.294145;portrait;-1.6907806396484375;-1.1031951904296875;0.541168212890625;
2020-07-15 15:03:32;1594850613.33454;portrait;-1.321533203125;-0.9991302490234375;0.3699798583984375;
2020-07-15 15:03:32;1594850613.3804522;portrait;-0.902679443359375;-0.928955078125;0.0130157470703125;
2020-07-15 15:03:32;1594850613.4218822;portrait;-0.6345672607421875;-0.8929595947265625;-0.024139404296875;
2020-07-15 15:03:32;1594850613.4630442;portrait;-0.5094451904296875;-0.766082763671875;0.015960693359375;
2020-07-15 15:03:32;1594850613.500023;portrait;-0.34820556640625;-0.618377685546875;0.038177490234375;
2020-07-15 15:03:32;1594850613.541284;portrait;-0.3635711669921875;-0.4314117431640625;-0.01300048828125;
2020-07-15 15:03:32;1594850613.5803819;portrait;-0.3924560546875;-0.347747802734375;0.1294708251953125;
2020-07-15 15:03:32;1594850613.621556;portrait;-0.720458984375;-0.5467071533203125;-0.0634002685546875;
2020-07-15 15:03:32;1594850613.662833;portrait;-1.4654083251953125;-0.962188720703125;0.2103118896484375;
2020-07-15 15:03:32;1594850613.6985521;portrait;-2.2172088623046875;-1.5543212890625;0.06494140625;
2020-07-15 15:03:32;1594850613.739577;portrait;-2.745635986328125;-1.5702362060546875;0.1806182861328125;
2020-07-15 15:03:32;1594850613.773923;portrait;-2.80242919921875;-1.299896240234375;0.3832244873046875;
2020-07-15 15:03:32;1594850613.819714;portrait;-1.4947052001953125;-0.5451812744140625;0.2628021240234375;
2020-07-15 15:03:32;1594850613.8605928;portrait;-0.4817047119140625;-0.016815185546875;0.054046630859375;
2020-07-15 15:03:32;1594850613.899353;portrait;-0.128173828125;0.3131561279296875;-0.0247955322265625;
2020-07-15 15:03:32;1594850613.941572;portrait;-0.2049407958984375;0.617645263671875;-0.1957855224609375;
2020-07-15 15:03:32;1594850613.97275;portrait;-0.2975921630859375;0.7801513671875;-0.1953582763671875;
2020-07-15 15:03:32;1594850614.020869;portrait;-0.018707275390625;0.5500030517578125;-0.1602630615234375;
2020-07-15 15:03:32;1594850614.060058;portrait;0.09100341796875;0.4399566650390625;0.092010498046875;
2020-07-15 15:03:32;1594850614.099829;portrait;0.1042938232421875;0.440185546875;0.0012359619140625;
2020-07-15 15:03:32;1594850614.1328778;portrait;-0.58563232421875;0.6346282958984375;0.25628662109375;
