Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 15:18:25;1594765105.830217;faceUp;-0.5586090087890625;0.6549072265625;-0.56109619140625;
2020-07-14 15:18:25;1594765105.8372312;faceUp;-0.5005340576171875;0.6498565673828125;-0.4435577392578125;
2020-07-14 15:18:25;1594765105.8435411;faceUp;-0.545074462890625;0.649139404296875;-0.4498748779296875;
2020-07-14 15:18:25;1594765105.848525;faceUp;-0.5864715576171875;0.6418304443359375;-0.4560394287109375;
2020-07-14 15:18:25;1594765105.852289;faceUp;-0.55181884765625;0.6377716064453125;-0.46710205078125;
2020-07-14 15:18:25;1594765105.8651628;faceUp;-0.59356689453125;0.6776123046875;-0.50421142578125;
2020-07-14 15:18:25;1594765105.9054542;faceUp;-0.599029541015625;0.6634521484375;-0.471588134765625;
2020-07-14 15:18:25;1594765105.945405;faceUp;-0.5730133056640625;0.650726318359375;-0.44903564453125;
2020-07-14 15:18:25;1594765105.985752;faceUp;-0.5633087158203125;0.675079345703125;-0.514862060546875;
2020-07-14 15:18:25;1594765106.025584;faceUp;-0.5577545166015625;0.6642608642578125;-0.429656982421875;
2020-07-14 15:18:25;1594765106.065836;faceUp;-0.5433807373046875;0.6123046875;-0.3232574462890625;
2020-07-14 15:18:25;1594765106.105917;faceUp;-0.594482421875;0.66424560546875;-0.36639404296875;
2020-07-14 15:18:25;1594765106.145735;faceUp;-0.5712432861328125;0.73248291015625;-0.309539794921875;
2020-07-14 15:18:25;1594765106.185669;faceUp;-0.6905517578125;0.7458648681640625;-0.3125152587890625;
2020-07-14 15:18:25;1594765106.2260861;faceUp;-0.58489990234375;0.6029815673828125;-0.004364013671875;
2020-07-14 15:18:25;1594765106.265761;faceUp;-0.7544708251953125;0.6774444580078125;-0.120880126953125;
2020-07-14 15:18:25;1594765106.305805;faceUp;-0.84368896484375;0.8171539306640625;-0.1379852294921875;
2020-07-14 15:18:25;1594765106.34588;faceUp;-0.8855743408203125;0.6423492431640625;-0.0371246337890625;
2020-07-14 15:18:25;1594765106.386043;faceUp;-0.8385162353515625;0.4412078857421875;-0.069183349609375;
2020-07-14 15:18:25;1594765106.425891;faceUp;-0.86810302734375;0.3902740478515625;-0.0755767822265625;
2020-07-14 15:18:25;1594765106.466086;faceUp;-0.867340087890625;0.3647003173828125;-0.06170654296875;
2020-07-14 15:18:25;1594765106.506069;faceUp;-0.9340362548828125;0.377593994140625;-0.194061279296875;
2020-07-14 15:18:25;1594765106.5460582;faceUp;-1.031341552734375;0.393646240234375;-0.25677490234375;
2020-07-14 15:18:25;1594765106.586;faceUp;-0.87359619140625;0.4713897705078125;-0.2823028564453125;
2020-07-14 15:18:25;1594765106.6264539;faceUp;-0.9915924072265625;0.67742919921875;-0.3794097900390625;
2020-07-14 15:18:25;1594765106.666103;faceUp;-0.8596038818359375;0.5857696533203125;-0.4843292236328125;
2020-07-14 15:18:25;1594765106.706211;faceUp;-0.919097900390625;0.724853515625;-0.405120849609375;
2020-07-14 15:18:25;1594765106.746132;faceUp;-1.0034027099609375;0.79754638671875;-0.34075927734375;
2020-07-14 15:18:25;1594765106.786251;faceUp;-0.95086669921875;0.834564208984375;-0.3143768310546875;
2020-07-14 15:18:25;1594765106.826213;faceUp;-0.9225006103515625;0.73388671875;-0.2653656005859375;
2020-07-14 15:18:25;1594765106.866312;faceUp;-0.9326019287109375;0.7700958251953125;-0.2078094482421875;
2020-07-14 15:18:25;1594765106.906252;faceUp;-0.854339599609375;0.8256988525390625;-0.157196044921875;
