Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-15 15:08:03;1594850883.7424831;portrait;0.2917327880859375;-0.1051788330078125;-1.15252685546875;
2020-07-15 15:08:03;1594850883.753015;portrait;0.3088531494140625;-0.11529541015625;-1.148956298828125;
2020-07-15 15:08:03;1594850883.755842;portrait;0.284332275390625;-0.1723785400390625;-1.0162200927734375;
2020-07-15 15:08:03;1594850883.7770061;portrait;0.3702392578125;-0.1826934814453125;-1.0398712158203125;
2020-07-15 15:08:03;1594850883.78069;portrait;0.2650604248046875;-0.1883544921875;-1.0713653564453125;
2020-07-15 15:08:03;1594850883.789643;portrait;0.2465667724609375;-0.2347564697265625;-1.005645751953125;
2020-07-15 15:08:03;1594850883.824091;portrait;0.139678955078125;-0.3576202392578125;-0.8736419677734375;
2020-07-15 15:08:03;1594850883.864141;portrait;0.0691680908203125;-0.3647003173828125;-0.927001953125;
2020-07-15 15:08:03;1594850883.9040508;portrait;0.0556640625;-0.4293670654296875;-0.81793212890625;
2020-07-15 15:08:03;1594850883.943867;portrait;-0.0023651123046875;-0.3810577392578125;-0.6432952880859375;
2020-07-15 15:08:03;1594850883.983804;portrait;0.27435302734375;-0.5307769775390625;-1.009368896484375;
2020-07-15 15:08:03;1594850884.023539;portrait;0.511688232421875;-1.0640106201171875;-0.788482666015625;
2020-07-15 15:08:03;1594850884.06369;portrait;-0.02166748046875;-0.327117919921875;-0.58538818359375;
2020-07-15 15:08:03;1594850884.103744;portrait;0.02581787109375;-0.39312744140625;-0.5453033447265625;
2020-07-15 15:08:03;1594850884.143402;portrait;-0.1704864501953125;-0.2470703125;-0.433380126953125;
2020-07-15 15:08:03;1594850884.183348;portrait;-0.2223968505859375;-0.127960205078125;-0.48541259765625;
2020-07-15 15:08:03;1594850884.223315;portrait;-0.578521728515625;-0.0568084716796875;-0.364105224609375;
2020-07-15 15:08:03;1594850884.2632751;portrait;-0.8493194580078125;-0.035003662109375;-0.3470916748046875;
2020-07-15 15:08:03;1594850884.30322;portrait;-1.0916595458984375;-0.0633544921875;-0.1972808837890625;
2020-07-15 15:08:03;1594850884.343157;portrait;-1.78076171875;0.1365203857421875;0.0707244873046875;
2020-07-15 15:08:03;1594850884.3843641;portrait;-2.1170196533203125;0.078948974609375;-0.0391845703125;
2020-07-15 15:08:03;1594850884.4227428;portrait;-1.7431640625;-0.46710205078125;-0.2068939208984375;
2020-07-15 15:08:03;1594850884.462642;portrait;-1.603790283203125;-0.99102783203125;-0.5767974853515625;
2020-07-15 15:08:03;1594850884.502688;portrait;-1.6168365478515625;-1.5436859130859375;-0.5245208740234375;
2020-07-15 15:08:03;1594850884.542552;portrait;-1.0628814697265625;-1.5018768310546875;-0.5067901611328125;
2020-07-15 15:08:03;1594850884.5827641;portrait;-0.5488128662109375;-1.2872314453125;-0.38531494140625;
2020-07-15 15:08:03;1594850884.622539;portrait;-0.4441986083984375;-1.1186676025390625;-0.1474609375;
2020-07-15 15:08:03;1594850884.662315;portrait;-0.760009765625;-1.0036163330078125;-0.264312744140625;
2020-07-15 15:08:03;1594850884.702087;portrait;-1.67559814453125;-0.9985809326171875;-0.21881103515625;
2020-07-15 15:08:03;1594850884.74271;portrait;-2.18896484375;-1.0290069580078125;-0.1042327880859375;
2020-07-15 15:08:03;1594850884.7824411;portrait;-2.2420654296875;-0.7683258056640625;-0.2735748291015625;
