Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-15 15:04:47;1594850688.0575562;portrait;0.14007568359375;-0.343353271484375;-0.9262847900390625;
2020-07-15 15:04:47;1594850688.0631409;portrait;0.233367919921875;-0.3683013916015625;-0.897430419921875;
2020-07-15 15:04:47;1594850688.067862;portrait;0.212982177734375;-0.3073577880859375;-0.9375457763671875;
2020-07-15 15:04:47;1594850688.084385;portrait;0.227264404296875;-0.35784912109375;-0.8560791015625;
2020-07-15 15:04:47;1594850688.088193;portrait;0.229705810546875;-0.38311767578125;-0.8755340576171875;
2020-07-15 15:04:47;1594850688.106281;portrait;0.125244140625;-0.3823699951171875;-0.9584808349609375;
2020-07-15 15:04:47;1594850688.146285;portrait;0.0684356689453125;-0.2887115478515625;-0.9944610595703125;
2020-07-15 15:04:47;1594850688.187077;portrait;0.010345458984375;-0.2811431884765625;-0.9744110107421875;
2020-07-15 15:04:47;1594850688.226409;portrait;-0.078216552734375;-0.2161102294921875;-1.3726654052734375;
2020-07-15 15:04:47;1594850688.267272;portrait;-0.129547119140625;-0.1892242431640625;-1.19891357421875;
2020-07-15 15:04:47;1594850688.306634;portrait;-0.2213287353515625;-0.2689971923828125;-1.059478759765625;
2020-07-15 15:04:47;1594850688.34768;portrait;-0.2403564453125;-0.202606201171875;-0.9605865478515625;
2020-07-15 15:04:47;1594850688.387325;portrait;-0.1934967041015625;-0.1773681640625;-0.703857421875;
2020-07-15 15:04:47;1594850688.425617;portrait;-0.137908935546875;-0.2339630126953125;-0.6934967041015625;
2020-07-15 15:04:47;1594850688.465616;portrait;-0.09832763671875;-0.37188720703125;-0.717498779296875;
2020-07-15 15:04:47;1594850688.505443;portrait;-0.1609344482421875;-0.4396209716796875;-0.5319976806640625;
2020-07-15 15:04:47;1594850688.5467129;portrait;-0.4600067138671875;-0.196868896484375;-0.5728607177734375;
2020-07-15 15:04:47;1594850688.585525;portrait;-0.7711181640625;0.1422271728515625;-0.5216827392578125;
2020-07-15 15:04:47;1594850688.625191;portrait;-0.5048370361328125;-0.166107177734375;-0.827362060546875;
2020-07-15 15:04:47;1594850688.666796;portrait;-0.751983642578125;-0.1135406494140625;-0.651123046875;
2020-07-15 15:04:47;1594850688.7051811;portrait;-0.8859405517578125;-0.2492218017578125;-0.2451171875;
2020-07-15 15:04:47;1594850688.7451801;portrait;-0.560943603515625;-0.92535400390625;-0.196044921875;
2020-07-15 15:04:47;1594850688.7849898;portrait;-0.714752197265625;-1.27880859375;-0.3047332763671875;
2020-07-15 15:04:47;1594850688.825079;portrait;-1.095062255859375;-1.47467041015625;-0.265167236328125;
2020-07-15 15:04:47;1594850688.864869;portrait;-0.9752044677734375;-1.4306793212890625;-0.2965545654296875;
2020-07-15 15:04:47;1594850688.9048529;portrait;-1.343475341796875;-1.10784912109375;-0.4957427978515625;
2020-07-15 15:04:47;1594850688.9451098;portrait;-1.682373046875;-0.8052520751953125;-0.5234375;
2020-07-15 15:04:47;1594850688.984545;portrait;-2.0333709716796875;-0.989105224609375;-0.585205078125;
2020-07-15 15:04:47;1594850689.026342;portrait;-2.6042938232421875;-0.78570556640625;-0.5823516845703125;
2020-07-15 15:04:47;1594850689.06545;portrait;-2.093658447265625;-0.3519134521484375;-0.2764739990234375;
2020-07-15 15:04:47;1594850689.104698;portrait;-1.29339599609375;-0.0828094482421875;-0.0388031005859375;
2020-07-15 15:04:47;1594850689.144106;portrait;-0.9211273193359375;0.2356719970703125;-0.0575103759765625;
2020-07-15 15:04:47;1594850689.18417;portrait;-0.4573211669921875;0.5537261962890625;0.0765838623046875;
2020-07-15 15:04:47;1594850689.224118;portrait;0.061737060546875;0.339599609375;0.0290679931640625;
2020-07-15 15:04:47;1594850689.2640471;portrait;0.0553131103515625;0.4189910888671875;0.0492706298828125;
2020-07-15 15:04:47;1594850689.304603;portrait;0.046142578125;0.3165435791015625;0.027862548828125;
2020-07-15 15:04:47;1594850689.343598;portrait;-0.1611328125;0.253875732421875;0.1058807373046875;
2020-07-15 15:04:47;1594850689.3835258;portrait;-0.49920654296875;0.0519256591796875;0.3434906005859375;
2020-07-15 15:04:47;1594850689.4235082;portrait;-1.4775543212890625;-0.148834228515625;0.321685791015625;
2020-07-15 15:04:47;1594850689.464423;portrait;-2.1921539306640625;-0.68218994140625;0.5114593505859375;
