Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 15:23:12;1594765392.295555;portrait;0.130401611328125;-0.19158935546875;-0.9995574951171875;
2020-07-14 15:23:12;1594765392.315555;portrait;0.1131591796875;-0.2059478759765625;-0.88409423828125;
2020-07-14 15:23:12;1594765392.3197188;portrait;0.0582275390625;-0.1756744384765625;-0.9530792236328125;
2020-07-14 15:23:12;1594765392.32977;portrait;0.1195220947265625;-0.1790771484375;-0.996246337890625;
2020-07-14 15:23:12;1594765392.332334;portrait;0.093048095703125;-0.141387939453125;-0.9374847412109375;
2020-07-14 15:23:12;1594765392.3351312;portrait;0.102996826171875;-0.1370697021484375;-0.9369049072265625;
2020-07-14 15:23:12;1594765392.348629;portrait;0.1318359375;-0.1724395751953125;-0.8666229248046875;
2020-07-14 15:23:12;1594765392.368091;portrait;0.0607757568359375;-0.1608428955078125;-0.8669586181640625;
2020-07-14 15:23:12;1594765392.40947;portrait;0.0811309814453125;-0.1715850830078125;-0.7541961669921875;
2020-07-14 15:23:12;1594765392.4511762;portrait;-0.0559844970703125;-0.1454620361328125;-0.73907470703125;
2020-07-14 15:23:12;1594765392.4919848;portrait;-0.0446929931640625;-0.10125732421875;-0.8624725341796875;
2020-07-14 15:23:12;1594765392.532989;portrait;-0.21600341796875;0.0604705810546875;-0.937744140625;
2020-07-14 15:23:12;1594765392.5750918;portrait;-0.22174072265625;-0.0703582763671875;-0.511810302734375;
2020-07-14 15:23:12;1594765392.6159801;portrait;-0.198486328125;-0.08154296875;-0.51776123046875;
2020-07-14 15:23:12;1594765392.6551719;portrait;-0.5152130126953125;0.1964874267578125;-0.73492431640625;
2020-07-14 15:23:12;1594765392.694201;portrait;-0.6645965576171875;0.189300537109375;-0.4144744873046875;
2020-07-14 15:23:12;1594765392.733937;portrait;-0.5995635986328125;0.126190185546875;-0.41009521484375;
2020-07-14 15:23:12;1594765392.774767;portrait;-0.6964111328125;0.3433685302734375;-0.3720703125;
2020-07-14 15:23:12;1594765392.814503;portrait;-0.797943115234375;0.668975830078125;-0.9068145751953125;
2020-07-14 15:23:12;1594765392.852436;portrait;-0.8524322509765625;0.7861785888671875;-0.8098602294921875;
2020-07-14 15:23:12;1594765392.893375;portrait;-1.015655517578125;0.818206787109375;-0.289703369140625;
2020-07-14 15:23:12;1594765392.933615;portrait;-1.1734771728515625;1.031158447265625;-0.47186279296875;
2020-07-14 15:23:12;1594765392.976161;portrait;-1.292724609375;1.11297607421875;-0.940338134765625;
2020-07-14 15:23:12;1594765393.012929;portrait;-1.41192626953125;0.8958587646484375;-0.8363189697265625;
2020-07-14 15:23:12;1594765393.054059;portrait;-1.3121185302734375;0.64788818359375;-0.6611175537109375;
2020-07-14 15:23:12;1594765393.093488;portrait;-1.261444091796875;0.5521697998046875;-0.575469970703125;
2020-07-14 15:23:12;1594765393.134025;portrait;-1.40887451171875;0.56927490234375;-0.4542388916015625;
2020-07-14 15:23:12;1594765393.174738;portrait;-1.222198486328125;0.4853668212890625;-0.2945556640625;
2020-07-14 15:23:12;1594765393.21488;portrait;-1.251129150390625;0.4773406982421875;-0.2866363525390625;
2020-07-14 15:23:12;1594765393.25505;portrait;-1.3813018798828125;0.591339111328125;-0.5582275390625;
2020-07-14 15:23:12;1594765393.296176;portrait;-1.1226043701171875;0.5413970947265625;-0.617340087890625;
2020-07-14 15:23:12;1594765393.334371;portrait;-1.1061553955078125;0.68829345703125;-0.3535308837890625;
2020-07-14 15:23:12;1594765393.374017;portrait;-1.305267333984375;0.989013671875;-0.1949920654296875;
2020-07-14 15:23:12;1594765393.415834;portrait;-1.2143096923828125;1.088043212890625;-0.24530029296875;
2020-07-14 15:23:12;1594765393.4549809;portrait;-1.026397705078125;1.0191650390625;-0.3309478759765625;
2020-07-14 15:23:12;1594765393.495726;portrait;-0.90484619140625;0.9868927001953125;-0.264190673828125;
2020-07-14 15:23:12;1594765393.536909;portrait;-0.774169921875;0.95306396484375;-0.20745849609375;
2020-07-14 15:23:12;1594765393.5749888;portrait;-0.863616943359375;1.1300201416015625;-0.1606903076171875;
