Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-15 15:10:57;1594851057.556418;portrait;0.1007080078125;-0.3479461669921875;-0.9494171142578125;
2020-07-15 15:10:57;1594851057.56635;portrait;0.1220855712890625;-0.3159637451171875;-1.001739501953125;
2020-07-15 15:10:57;1594851057.576342;portrait;0.1058197021484375;-0.2763671875;-0.9641265869140625;
2020-07-15 15:10:57;1594851057.5805001;portrait;0.0789794921875;-0.25213623046875;-0.977691650390625;
2020-07-15 15:10:57;1594851057.594418;portrait;0.0917510986328125;-0.2271881103515625;-0.935882568359375;
2020-07-15 15:10:57;1594851057.6078;portrait;0.1107940673828125;-0.252960205078125;-0.921661376953125;
2020-07-15 15:10:57;1594851057.647949;portrait;0.085205078125;-0.22705078125;-0.893096923828125;
2020-07-15 15:10:57;1594851057.689882;portrait;0.129302978515625;-0.1926422119140625;-0.912078857421875;
2020-07-15 15:10:57;1594851057.728767;portrait;0.159637451171875;-0.321502685546875;-0.8702850341796875;
2020-07-15 15:10:57;1594851057.768581;portrait;0.2486724853515625;-0.4559326171875;-0.8681488037109375;
2020-07-15 15:10:57;1594851057.80917;portrait;0.16949462890625;-0.3117828369140625;-0.864166259765625;
2020-07-15 15:10:57;1594851057.848987;portrait;0.21490478515625;-0.529754638671875;-0.521453857421875;
2020-07-15 15:10:57;1594851057.8894172;portrait;0.1623077392578125;0.067535400390625;-0.8614501953125;
2020-07-15 15:10:57;1594851057.929086;portrait;-0.074005126953125;0.0131378173828125;-0.88690185546875;
2020-07-15 15:10:57;1594851057.968826;portrait;-0.0958099365234375;0.14654541015625;-0.9104766845703125;
2020-07-15 15:10:57;1594851058.008576;portrait;-0.3920440673828125;0.0730438232421875;-0.630126953125;
2020-07-15 15:10:57;1594851058.0469651;portrait;-0.2822265625;-0.1388702392578125;-1.09564208984375;
2020-07-15 15:10:57;1594851058.087507;portrait;-0.622711181640625;-0.2027130126953125;-0.9968414306640625;
2020-07-15 15:10:57;1594851058.1270108;portrait;-0.6280670166015625;-0.1212310791015625;-0.782135009765625;
2020-07-15 15:10:57;1594851058.168779;portrait;-1.06805419921875;-0.3288421630859375;-0.4737701416015625;
2020-07-15 15:10:57;1594851058.206696;portrait;-0.703765869140625;-0.822479248046875;-0.3784942626953125;
2020-07-15 15:10:57;1594851058.246613;portrait;-0.481292724609375;-0.4328155517578125;-0.4290008544921875;
2020-07-15 15:10:57;1594851058.28646;portrait;-0.902008056640625;-0.43463134765625;-0.1026458740234375;
2020-07-15 15:10:57;1594851058.326838;portrait;-0.8789825439453125;-0.8575897216796875;-0.075469970703125;
2020-07-15 15:10:57;1594851058.3663712;portrait;-1.36279296875;-0.978668212890625;-0.128875732421875;
2020-07-15 15:10:57;1594851058.406358;portrait;-1.4298248291015625;-1.2793731689453125;-0.048736572265625;
2020-07-15 15:10:57;1594851058.446336;portrait;-1.6788482666015625;-1.0988616943359375;-0.139251708984375;
2020-07-15 15:10:57;1594851058.48963;portrait;-2.040740966796875;-0.7154693603515625;-0.0843963623046875;
2020-07-15 15:10:57;1594851058.530604;portrait;-1.91107177734375;-0.4328460693359375;-0.1765594482421875;
