Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 15:30:28;1594765828.386636;portrait;-0.5661468505859375;0.620819091796875;-0.5752410888671875;
2020-07-14 15:30:28;1594765828.391473;portrait;-0.5884246826171875;0.5977935791015625;-0.4686279296875;
2020-07-14 15:30:28;1594765828.4017448;portrait;-0.5587005615234375;0.6087646484375;-0.5037994384765625;
2020-07-14 15:30:28;1594765828.4055529;portrait;-0.5701141357421875;0.602447509765625;-0.521636962890625;
2020-07-14 15:30:28;1594765828.4185019;portrait;-0.5528106689453125;0.6256866455078125;-0.54052734375;
2020-07-14 15:30:28;1594765828.421051;portrait;-0.552032470703125;0.616912841796875;-0.5353240966796875;
2020-07-14 15:30:28;1594765828.433301;portrait;-0.5751495361328125;0.6170501708984375;-0.5357666015625;
2020-07-14 15:30:28;1594765828.442518;portrait;-0.5653076171875;0.6222686767578125;-0.505615234375;
2020-07-14 15:30:28;1594765828.482377;portrait;-0.556884765625;0.623565673828125;-0.5210113525390625;
2020-07-14 15:30:28;1594765828.522496;portrait;-0.554107666015625;0.6263427734375;-0.538818359375;
2020-07-14 15:30:28;1594765828.562697;portrait;-0.53228759765625;0.61767578125;-0.521148681640625;
2020-07-14 15:30:28;1594765828.602586;portrait;-0.5401458740234375;0.61431884765625;-0.506744384765625;
2020-07-14 15:30:28;1594765828.6430101;portrait;-0.5655364990234375;0.6267547607421875;-0.4853515625;
2020-07-14 15:30:28;1594765828.68265;portrait;-0.55657958984375;0.644012451171875;-0.38677978515625;
2020-07-14 15:30:28;1594765828.722869;portrait;-0.5236663818359375;0.6763153076171875;-0.243988037109375;
2020-07-14 15:30:28;1594765828.762713;portrait;-0.5187530517578125;0.7632598876953125;-0.2749481201171875;
2020-07-14 15:30:28;1594765828.802942;portrait;-0.6081695556640625;0.79534912109375;-0.2102508544921875;
2020-07-14 15:30:28;1594765828.843062;portrait;-0.663360595703125;0.7942352294921875;-0.126739501953125;
2020-07-14 15:30:28;1594765828.883058;portrait;-0.7426910400390625;0.785308837890625;0.004180908203125;
2020-07-14 15:30:28;1594765828.922917;portrait;-0.780609130859375;0.6974639892578125;0.0067291259765625;
2020-07-14 15:30:28;1594765828.963069;portrait;-0.7353057861328125;0.6688385009765625;0.0142974853515625;
2020-07-14 15:30:28;1594765829.002954;portrait;-0.689239501953125;0.6723785400390625;-0.0487823486328125;
2020-07-14 15:30:28;1594765829.0433311;portrait;-0.7477874755859375;0.6611785888671875;-0.184600830078125;
2020-07-14 15:30:28;1594765829.083054;portrait;-0.929168701171875;0.6316986083984375;-0.1387176513671875;
2020-07-14 15:30:28;1594765829.123256;portrait;-1.037353515625;0.6461029052734375;-0.1698455810546875;
