Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:22:41;1594934562.004327;portrait;0.0257568359375;-0.0634613037109375;-0.984832763671875;
2020-07-16 14:22:41;1594934562.020066;portrait;0.034637451171875;-0.083099365234375;-1.0130157470703125;
2020-07-16 14:22:41;1594934562.029642;portrait;0.0421142578125;-0.06707763671875;-1.0040435791015625;
2020-07-16 14:22:41;1594934562.0402908;portrait;0.058197021484375;-0.088134765625;-1.0107421875;
2020-07-16 14:22:41;1594934562.0474539;portrait;0.0356903076171875;-0.103363037109375;-0.98223876953125;
2020-07-16 14:22:41;1594934562.052767;portrait;-0.00274658203125;-0.109100341796875;-0.96759033203125;
2020-07-16 14:22:41;1594934562.0595322;portrait;0.0269927978515625;-0.1195068359375;-1.018646240234375;
2020-07-16 14:22:41;1594934562.065048;portrait;0.0356903076171875;-0.09112548828125;-1.02911376953125;
2020-07-16 14:22:41;1594934562.0888221;portrait;0.0172119140625;-0.1111602783203125;-1.0002288818359375;
2020-07-16 14:22:41;1594934562.128714;portrait;0.01678466796875;-0.1078033447265625;-1.0086822509765625;
2020-07-16 14:22:41;1594934562.168702;portrait;0.022918701171875;-0.097900390625;-1.0065460205078125;
2020-07-16 14:22:41;1594934562.209883;portrait;0.0112762451171875;-0.0984344482421875;-1.00640869140625;
2020-07-16 14:22:41;1594934562.2488348;portrait;-0.004638671875;-0.1031951904296875;-1.01007080078125;
2020-07-16 14:22:41;1594934562.2897131;portrait;-0.0286865234375;-0.1004791259765625;-1.037139892578125;
2020-07-16 14:22:41;1594934562.332298;portrait;0.0066986083984375;-0.0939483642578125;-0.9974212646484376;
2020-07-16 14:22:41;1594934562.374043;portrait;0.013092041015625;-0.080810546875;-0.9826507568359376;
2020-07-16 14:22:41;1594934562.410685;portrait;-0.010894775390625;-0.095001220703125;-1.0227813720703125;
2020-07-16 14:22:41;1594934562.451848;portrait;-0.0020599365234375;-0.1034393310546875;-1.0200958251953125;
2020-07-16 14:22:41;1594934562.493159;portrait;0.01287841796875;-0.083251953125;-1.03271484375;
2020-07-16 14:22:41;1594934562.529937;portrait;0.00689697265625;-0.078704833984375;-0.996612548828125;
