Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:31:03;1594935063.479886;faceUp;0.040618896484375;-0.175384521484375;-1.0012664794921875;
2020-07-16 14:31:03;1594935063.488456;faceUp;0.039520263671875;-0.2356414794921875;-1.1832427978515625;
2020-07-16 14:31:03;1594935063.5060391;faceUp;0.025146484375;-0.222747802734375;-1.0743408203125;
2020-07-16 14:31:03;1594935063.51004;faceUp;0.0322265625;-0.2802886962890625;-0.9079132080078124;
2020-07-16 14:31:03;1594935063.5125449;faceUp;0.0993194580078125;-0.300262451171875;-0.9594879150390624;
2020-07-16 14:31:03;1594935063.532995;faceUp;0.1677398681640625;-0.264617919921875;-0.9821929931640624;
2020-07-16 14:31:03;1594935063.57086;faceUp;0.1732635498046875;-0.196533203125;-0.993988037109375;
2020-07-16 14:31:03;1594935063.624879;faceUp;0.1859283447265625;-0.1620025634765625;-1.00665283203125;
2020-07-16 14:31:03;1594935063.65722;faceUp;0.1832275390625;-0.1331634521484375;-0.9146270751953124;
2020-07-16 14:31:03;1594935063.6972651;faceUp;0.20184326171875;-0.0943145751953125;-0.86328125;
2020-07-16 14:31:03;1594935063.7405028;faceUp;0.243896484375;-0.104461669921875;-0.9383697509765624;
2020-07-16 14:31:03;1594935063.77152;faceUp;0.249114990234375;-0.10687255859375;-0.902923583984375;
2020-07-16 14:31:03;1594935063.8183742;faceUp;0.258544921875;-0.1591339111328125;-0.982940673828125;
2020-07-16 14:31:03;1594935063.851948;faceUp;0.2298583984375;-0.1937103271484375;-0.905181884765625;
2020-07-16 14:31:03;1594935063.898618;faceUp;0.205352783203125;-0.19561767578125;-0.8419647216796875;
2020-07-16 14:31:03;1594935063.937999;faceUp;0.2408905029296875;-0.20416259765625;-0.90106201171875;
2020-07-16 14:31:03;1594935063.977757;faceUp;0.220001220703125;-0.2354888916015625;-0.9257049560546876;
2020-07-16 14:31:03;1594935064.0217679;faceUp;0.2642364501953125;-0.253173828125;-0.9218597412109376;
2020-07-16 14:31:03;1594935064.05939;faceUp;0.27276611328125;-0.2636566162109375;-0.9445343017578124;
2020-07-16 14:31:03;1594935064.1022284;faceUp;0.2275543212890625;-0.2830810546875;-0.847320556640625;
2020-07-16 14:31:03;1594935064.141253;faceUp;0.2286529541015625;-0.2502899169921875;-0.8232574462890625;
2020-07-16 14:31:03;1594935064.1792068;faceUp;0.264007568359375;-0.129486083984375;-1.0239105224609375;
2020-07-16 14:31:03;1594935064.221175;faceUp;0.31231689453125;-0.18328857421875;-1.10870361328125;
2020-07-16 14:31:03;1594935064.2587528;faceUp;0.19976806640625;-0.20538330078125;-0.980560302734375;
2020-07-16 14:31:03;1594935064.301087;faceUp;0.1939849853515625;-0.2415313720703125;-1.0686798095703125;
2020-07-16 14:31:03;1594935064.34214;faceUp;0.20819091796875;-0.1814422607421875;-1.056427001953125;
2020-07-16 14:31:03;1594935064.3818061;faceUp;0.1680908203125;-0.1945343017578125;-0.979339599609375;
2020-07-16 14:31:03;1594935064.421634;faceUp;0.122528076171875;-0.0803985595703125;-1.1007080078125;
2020-07-16 14:31:03;1594935064.4594886;faceUp;0.025634765625;-0.1773223876953125;-1.09796142578125;
2020-07-16 14:31:03;1594935064.5028992;faceUp;-0.0893096923828125;-0.1217498779296875;-1.047027587890625;
2020-07-16 14:31:03;1594935064.5428288;faceUp;-0.111053466796875;-0.1349639892578125;-0.87152099609375;
2020-07-16 14:31:03;1594935064.5832539;faceUp;-0.0289764404296875;-0.10638427734375;-0.7720184326171875;
2020-07-16 14:31:03;1594935064.62316;faceUp;0.1214141845703125;-0.0936126708984375;-1.094512939453125;
2020-07-16 14:31:03;1594935064.6550472;faceUp;0.045928955078125;-0.0180206298828125;-1.084442138671875;
2020-07-16 14:31:03;1594935064.7020411;faceUp;0.0694580078125;-0.1057281494140625;-1.0268402099609375;
2020-07-16 14:31:03;1594935064.744565;faceUp;0.058349609375;-0.111602783203125;-0.9238739013671876;
2020-07-16 14:31:03;1594935064.7844212;faceUp;0.0438232421875;-0.0454864501953125;-0.9154510498046876;
2020-07-16 14:31:03;1594935064.8241231;faceUp;0.059722900390625;-0.0218658447265625;-0.935577392578125;
2020-07-16 14:31:03;1594935064.8634481;faceUp;0.1114654541015625;-0.005035400390625;-0.9699554443359376;
2020-07-16 14:31:03;1594935064.903935;faceUp;0.147979736328125;0.030364990234375;-0.9835052490234376;
2020-07-16 14:31:03;1594935064.9446056;faceUp;0.157196044921875;-0.0315399169921875;-0.978973388671875;
2020-07-16 14:31:03;1594935064.9834726;faceUp;0.1632080078125;0.0200958251953125;-0.9398651123046876;
2020-07-16 14:31:03;1594935065.025155;faceUp;0.167938232421875;0.0912933349609375;-0.878509521484375;
2020-07-16 14:31:03;1594935065.066055;faceUp;0.16851806640625;0.068572998046875;-0.959869384765625;
2020-07-16 14:31:03;1594935065.105724;faceUp;0.25421142578125;0.05877685546875;-1.1226959228515625;
2020-07-16 14:31:03;1594935065.1363919;faceUp;0.33941650390625;0.0970001220703125;-1.24468994140625;
2020-07-16 14:31:03;1594935065.184176;faceUp;0.3051300048828125;0.145263671875;-1.375823974609375;
2020-07-16 14:31:03;1594935065.222733;faceUp;0.0657806396484375;0.0886688232421875;-1.20892333984375;
2020-07-16 14:31:03;1594935065.265476;faceUp;-0.07501220703125;-0.02044677734375;-0.9777069091796876;
2020-07-16 14:31:03;1594935065.306108;faceUp;-0.051239013671875;-0.001800537109375;-0.80987548828125;
2020-07-16 14:31:03;1594935065.346092;faceUp;0.0323333740234375;0.042816162109375;-0.8201751708984375;
2020-07-16 14:31:03;1594935065.386569;faceUp;0.1185455322265625;0.1379547119140625;-1.010833740234375;
2020-07-16 14:31:03;1594935065.426039;faceUp;0.0887298583984375;0.2437591552734375;-1.099822998046875;
2020-07-16 14:31:03;1594935065.465003;faceUp;0.0094757080078125;0.1772308349609375;-0.9132537841796876;
2020-07-16 14:31:03;1594935065.506125;faceUp;-0.04052734375;0.0999908447265625;-0.664520263671875;
2020-07-16 14:31:03;1594935065.545006;faceUp;0.0038604736328125;0.051971435546875;-0.6838836669921875;
2020-07-16 14:31:03;1594935065.5856726;faceUp;0.027740478515625;0.025970458984375;-0.9324798583984376;
2020-07-16 14:31:03;1594935065.625122;faceUp;0.02294921875;-0.0227203369140625;-1.14166259765625;
2020-07-16 14:31:03;1594935065.665803;faceUp;0.063751220703125;-0.0905303955078125;-1.0748291015625;
2020-07-16 14:31:03;1594935065.705216;faceUp;0.0654296875;-0.134185791015625;-1.174774169921875;
2020-07-16 14:31:03;1594935065.746036;faceUp;0.0587005615234375;-0.1321868896484375;-1.20977783203125;
2020-07-16 14:31:03;1594935065.7865222;faceUp;0.0904541015625;-0.0134735107421875;-1.3680572509765625;
2020-07-16 14:31:03;1594935065.825554;faceUp;0.130615234375;0.052276611328125;-1.3261260986328125;
2020-07-16 14:31:03;1594935065.86727;faceUp;0.073394775390625;0.0286865234375;-1.331451416015625;
2020-07-16 14:31:03;1594935065.9049768;faceUp;0.021331787109375;-0.0344390869140625;-1.0644683837890625;
2020-07-16 14:31:03;1594935065.946766;faceUp;0.027099609375;0.0081024169921875;-0.94921875;
2020-07-16 14:31:03;1594935065.988827;faceUp;0.0897064208984375;0.036285400390625;-1.1508636474609375;
2020-07-16 14:31:03;1594935066.027225;faceUp;0.107330322265625;0.1038665771484375;-1.2820587158203125;
2020-07-16 14:31:03;1594935066.0683641;faceUp;0.16143798828125;0.1054229736328125;-1.30926513671875;
2020-07-16 14:31:03;1594935066.1069634;faceUp;0.1786651611328125;0.0855865478515625;-1.047454833984375;
2020-07-16 14:31:03;1594935066.1484401;faceUp;0.22442626953125;0.0957489013671875;-0.995086669921875;
2020-07-16 14:31:03;1594935066.189183;faceUp;0.2237701416015625;0.107086181640625;-0.9807586669921876;
2020-07-16 14:31:03;1594935066.230453;faceUp;0.1662750244140625;0.128387451171875;-0.9267120361328124;
2020-07-16 14:31:03;1594935066.2687118;faceUp;0.1563720703125;0.1750640869140625;-0.8564300537109375;
2020-07-16 14:31:03;1594935066.3055198;faceUp;0.1410369873046875;0.260162353515625;-0.8357086181640625;
2020-07-16 14:31:03;1594935066.348835;faceUp;0.128173828125;0.273193359375;-0.7905731201171875;
2020-07-16 14:31:03;1594935066.387658;faceUp;0.1184234619140625;0.2272186279296875;-0.9721221923828124;
2020-07-16 14:31:03;1594935066.4278624;faceUp;0.1983184814453125;0.1749725341796875;-1.0276947021484375;
2020-07-16 14:31:03;1594935066.468077;faceUp;0.1755523681640625;0.157867431640625;-0.993804931640625;
2020-07-16 14:31:03;1594935066.501256;faceUp;0.0334320068359375;0.1011505126953125;-0.8602142333984375;
2020-07-16 14:31:03;1594935066.547174;faceUp;0.0006561279296875;0.0610198974609375;-0.8748016357421875;
2020-07-16 14:31:03;1594935066.589082;faceUp;-0.05865478515625;0.0802459716796875;-0.9324493408203124;
2020-07-16 14:31:03;1594935066.627991;faceUp;-0.160125732421875;-0.1373748779296875;-1.3031463623046875;
2020-07-16 14:31:03;1594935066.669372;faceUp;-0.1039581298828125;-0.32269287109375;-1.390167236328125;
2020-07-16 14:31:03;1594935066.709131;faceUp;-0.1620330810546875;-0.4647369384765625;-1.3324737548828125;
2020-07-16 14:31:03;1594935066.751075;faceUp;-0.29302978515625;-0.335601806640625;-1.3834075927734375;
2020-07-16 14:31:03;1594935066.790834;faceUp;-0.321502685546875;-0.16162109375;-1.1253662109375;
2020-07-16 14:31:03;1594935066.828965;faceUp;-0.4296417236328125;-0.18072509765625;-0.761260986328125;
2020-07-16 14:31:03;1594935066.868535;faceUp;-0.2481536865234375;-0.0683135986328125;-0.9306182861328124;
