Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:35:05;1594935305.3502731;portrait;-0.1435394287109375;-0.202911376953125;-0.803802490234375;
2020-07-16 14:35:05;1594935305.3645182;portrait;-0.131500244140625;-0.2029266357421875;-0.827880859375;
2020-07-16 14:35:05;1594935305.377317;portrait;-0.0500030517578125;-0.1605377197265625;-0.526702880859375;
2020-07-16 14:35:05;1594935305.3827472;portrait;-0.0200653076171875;-0.2332611083984375;-0.6934814453125;
2020-07-16 14:35:05;1594935305.38973;portrait;-0.046173095703125;-0.274017333984375;-0.778289794921875;
2020-07-16 14:35:05;1594935305.396795;portrait;-0.0365447998046875;-0.2827301025390625;-0.544097900390625;
2020-07-16 14:35:05;1594935305.40237;portrait;0.1216888427734375;-0.3264617919921875;-0.85772705078125;
2020-07-16 14:35:05;1594935305.409577;portrait;-0.0057220458984375;-0.3825531005859375;-0.9955596923828124;
2020-07-16 14:35:05;1594935305.436254;portrait;0.4294891357421875;-0.4562835693359375;-1.1406097412109375;
2020-07-16 14:35:05;1594935305.476203;portrait;0.5358123779296875;-0.518280029296875;-1.2654571533203125;
2020-07-16 14:35:05;1594935305.5161428;portrait;0.0248565673828125;-0.8406524658203125;-1.155792236328125;
2020-07-16 14:35:05;1594935305.55623;portrait;0.420196533203125;-0.9173431396484376;-1.0710296630859375;
2020-07-16 14:35:05;1594935305.5962212;portrait;0.7828521728515625;-1.227752685546875;-1.76202392578125;
2020-07-16 14:35:05;1594935305.638043;portrait;0.14239501953125;-1.0091094970703125;-1.1674957275390625;
2020-07-16 14:35:05;1594935305.6815784;portrait;0.3892974853515625;-0.4102935791015625;-1.3083343505859375;
2020-07-16 14:35:05;1594935305.722292;portrait;-0.1701507568359375;0.138580322265625;-0.48297119140625;
2020-07-16 14:35:05;1594935305.7578194;portrait;-0.161834716796875;0.5550689697265625;-0.9099273681640624;
2020-07-16 14:35:05;1594935305.79931;portrait;-0.0140838623046875;1.149505615234375;-0.4641571044921875;
2020-07-16 14:35:05;1594935305.836843;portrait;-0.036285400390625;1.207305908203125;-0.2960052490234375;
2020-07-16 14:35:05;1594935305.878966;portrait;-0.4066619873046875;1.0149688720703125;-0.7075347900390625;
2020-07-16 14:35:05;1594935305.9196072;portrait;-0.37823486328125;0.3473968505859375;-1.629180908203125;
2020-07-16 14:35:05;1594935305.960294;portrait;0.219940185546875;-1.026214599609375;-4.210235595703125;
2020-07-16 14:35:05;1594935305.996941;portrait;0.8044586181640625;-1.4972686767578125;-3.0679473876953125;
2020-07-16 14:35:05;1594935306.0392098;portrait;-0.3732452392578125;-0.5955810546875;-0.5748291015625;
2020-07-16 14:35:05;1594935306.0787194;portrait;-0.1622161865234375;-0.898681640625;-0.0741729736328125;
2020-07-16 14:35:05;1594935306.117368;portrait;-0.5550384521484375;-0.95037841796875;-0.0531463623046875;
2020-07-16 14:35:05;1594935306.157551;portrait;0.5804443359375;-0.6483612060546875;0.685089111328125;
2020-07-16 14:35:05;1594935306.196048;portrait;0.4520111083984375;-0.62274169921875;-0.150054931640625;
2020-07-16 14:35:05;1594935306.238101;portrait;0.010009765625;-1.6540374755859375;-0.6999359130859375;
2020-07-16 14:35:05;1594935306.2766302;portrait;1.411651611328125;-2.410614013671875;-3.4889068603515625;
2020-07-16 14:35:05;1594935306.315651;portrait;0.263580322265625;-1.242767333984375;-3.05389404296875;
2020-07-16 14:35:05;1594935306.360177;portrait;0.2707977294921875;0.0123138427734375;-4.1555023193359375;
2020-07-16 14:35:05;1594935306.397657;portrait;1.0373382568359375;0.87005615234375;-2.6986541748046875;
