Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:31:08;1594935068.809829;portrait;-0.1688995361328125;0.0533905029296875;-0.952362060546875;
2020-07-16 14:31:08;1594935068.8231962;portrait;-0.1456298828125;0.131072998046875;-0.9907684326171876;
2020-07-16 14:31:08;1594935068.8345358;portrait;-0.1080322265625;0.145050048828125;-0.9806671142578124;
2020-07-16 14:31:08;1594935068.8424091;portrait;-0.0921173095703125;0.1072540283203125;-0.97821044921875;
2020-07-16 14:31:08;1594935068.849689;portrait;-0.077545166015625;0.133544921875;-1.021087646484375;
2020-07-16 14:31:08;1594935068.856375;portrait;-0.18701171875;0.1137542724609375;-1.0373992919921875;
2020-07-16 14:31:08;1594935068.862269;portrait;-0.248016357421875;0.0986328125;-1.16107177734375;
2020-07-16 14:31:08;1594935068.865794;portrait;-0.2573089599609375;0.044036865234375;-1.191650390625;
2020-07-16 14:31:08;1594935068.898262;portrait;-0.266265869140625;0.07000732421875;-1.219573974609375;
2020-07-16 14:31:08;1594935068.936909;portrait;-0.1161346435546875;0.0043792724609375;-1.1923980712890625;
2020-07-16 14:31:08;1594935068.976805;portrait;-0.1471710205078125;0.0981597900390625;-1.0363922119140625;
2020-07-16 14:31:08;1594935069.01916;portrait;-0.229034423828125;0.19696044921875;-0.9474334716796876;
2020-07-16 14:31:08;1594935069.061331;portrait;-0.249298095703125;0.204498291015625;-0.8525848388671875;
2020-07-16 14:31:08;1594935069.0977511;portrait;-0.2440185546875;0.1743316650390625;-0.7855224609375;
2020-07-16 14:31:08;1594935069.13991;portrait;-0.199859619140625;0.1605224609375;-0.8292083740234375;
2020-07-16 14:31:08;1594935069.1819348;portrait;-0.1832275390625;0.1234588623046875;-0.8014984130859375;
2020-07-16 14:31:08;1594935069.2194731;portrait;-0.114959716796875;0.1098480224609375;-0.8421173095703125;
2020-07-16 14:31:08;1594935069.261471;portrait;-0.146484375;0.0589141845703125;-0.8868865966796875;
2020-07-16 14:31:08;1594935069.3021429;portrait;-0.1634521484375;0.0567474365234375;-0.8513641357421875;
2020-07-16 14:31:08;1594935069.341391;portrait;-0.1897430419921875;0.001861572265625;-0.9084625244140624;
2020-07-16 14:31:08;1594935069.3820126;portrait;-0.1450958251953125;-0.021575927734375;-0.9886016845703124;
2020-07-16 14:31:08;1594935069.418212;portrait;-0.1709136962890625;0.005645751953125;-0.9910736083984376;
2020-07-16 14:31:08;1594935069.462076;portrait;-0.111663818359375;0.026519775390625;-1.096099853515625;
2020-07-16 14:31:08;1594935069.503392;portrait;-0.0875701904296875;0.0200958251953125;-1.0688934326171875;
2020-07-16 14:31:08;1594935069.540654;portrait;-0.06378173828125;-0.0345611572265625;-1.1518096923828125;
2020-07-16 14:31:08;1594935069.581954;portrait;0.0179443359375;0.0373077392578125;-1.14813232421875;
2020-07-16 14:31:08;1594935069.622456;portrait;0.048248291015625;0.0306854248046875;-1.294830322265625;
2020-07-16 14:31:08;1594935069.660805;portrait;0.12384033203125;-0.123046875;-1.274871826171875;
2020-07-16 14:31:08;1594935069.701488;portrait;0.15911865234375;-0.18426513671875;-1.2479095458984375;
2020-07-16 14:31:08;1594935069.7410114;portrait;0.152496337890625;-0.138702392578125;-1.271392822265625;
2020-07-16 14:31:08;1594935069.778373;portrait;0.24493408203125;-0.040252685546875;-1.1492767333984375;
2020-07-16 14:31:08;1594935069.8199546;portrait;0.2437896728515625;-0.028350830078125;-1.1336517333984375;
