Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:29:38;1594934978.8908699;faceUp;-0.009185791015625;-0.1306610107421875;-0.954742431640625;
2020-07-16 14:29:38;1594934978.897853;faceUp;0.00482177734375;-0.1779937744140625;-1.058441162109375;
2020-07-16 14:29:38;1594934978.910482;faceUp;0.024200439453125;-0.1486968994140625;-1.071014404296875;
2020-07-16 14:29:38;1594934978.912636;faceUp;0.0196380615234375;-0.1897430419921875;-0.9882659912109376;
2020-07-16 14:29:38;1594934978.9142306;faceUp;0.0293731689453125;-0.1472930908203125;-1.0297698974609375;
2020-07-16 14:29:38;1594934978.9458716;faceUp;0.040618896484375;-0.11004638671875;-0.9602203369140624;
2020-07-16 14:29:38;1594934979.000284;faceUp;0.04193115234375;-0.1870574951171875;-1.0074005126953125;
2020-07-16 14:29:38;1594934979.0371752;faceUp;0.0767364501953125;-0.055755615234375;-1.034881591796875;
2020-07-16 14:29:38;1594934979.066335;faceUp;0.0389404296875;-0.073455810546875;-0.8924560546875;
2020-07-16 14:29:38;1594934979.106533;faceUp;0.0820465087890625;-0.13134765625;-0.97564697265625;
2020-07-16 14:29:38;1594934979.146666;faceUp;0.07598876953125;-0.13507080078125;-0.9461669921875;
2020-07-16 14:29:38;1594934979.186733;faceUp;0.0645904541015625;-0.1686553955078125;-0.9184417724609376;
2020-07-16 14:29:38;1594934979.236264;faceUp;0.0453948974609375;-0.209136962890625;-0.909271240234375;
2020-07-16 14:29:38;1594934979.276727;faceUp;0.1287841796875;-0.17437744140625;-0.985198974609375;
2020-07-16 14:29:38;1594934979.319714;faceUp;0.234893798828125;-0.0899200439453125;-1.016693115234375;
2020-07-16 14:29:38;1594934979.353452;faceUp;0.2249908447265625;-0.01812744140625;-1.2341156005859375;
2020-07-16 14:29:38;1594934979.395369;faceUp;0.173614501953125;-0.036956787109375;-1.1911163330078125;
2020-07-16 14:29:38;1594934979.4352634;faceUp;0.0825653076171875;-0.0972747802734375;-0.81488037109375;
2020-07-16 14:29:38;1594934979.474817;faceUp;0.1191558837890625;-0.162567138671875;-0.8329925537109375;
2020-07-16 14:29:38;1594934979.510114;faceUp;0.24090576171875;-0.1719512939453125;-0.9602813720703124;
2020-07-16 14:29:38;1594934979.555042;faceUp;0.346893310546875;-0.2041473388671875;-1.033233642578125;
2020-07-16 14:29:38;1594934979.596592;faceUp;0.3612518310546875;-0.0815582275390625;-1.0457000732421875;
2020-07-16 14:29:38;1594934979.635426;faceUp;0.303741455078125;0.007598876953125;-1.0538330078125;
2020-07-16 14:29:38;1594934979.674592;faceUp;0.2259521484375;0.05670166015625;-1.0643157958984375;
2020-07-16 14:29:38;1594934979.7142801;faceUp;0.1945037841796875;-0.0631103515625;-0.916046142578125;
2020-07-16 14:29:38;1594934979.756659;faceUp;0.2859344482421875;-0.117156982421875;-0.758758544921875;
2020-07-16 14:29:38;1594934979.7935688;faceUp;0.3281707763671875;-0.11053466796875;-0.9095001220703124;
2020-07-16 14:29:38;1594934979.836123;faceUp;0.314849853515625;-0.060089111328125;-0.8689117431640625;
2020-07-16 14:29:38;1594934979.875979;faceUp;0.2662811279296875;-0.0395355224609375;-0.792694091796875;
2020-07-16 14:29:38;1594934979.909261;faceUp;0.2725982666015625;-0.036376953125;-0.90899658203125;
2020-07-16 14:29:38;1594934979.956354;faceUp;0.2434234619140625;-0.0879364013671875;-0.966033935546875;
2020-07-16 14:29:38;1594934979.996636;faceUp;0.1600189208984375;-0.005218505859375;-0.929595947265625;
2020-07-16 14:29:38;1594934980.0359678;faceUp;0.2461090087890625;-0.1953582763671875;-1.040435791015625;
2020-07-16 14:29:38;1594934980.077163;faceUp;0.2519989013671875;-0.1571502685546875;-1.0704803466796875;
2020-07-16 14:29:38;1594934980.1102364;faceUp;0.2238311767578125;-0.142181396484375;-1.150054931640625;
