Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-15 15:09:05;1594850945.183119;portrait;0.2447052001953125;-0.376495361328125;-0.848052978515625;
2020-07-15 15:09:05;1594850945.1948872;portrait;0.218109130859375;-0.3558807373046875;-0.8336029052734375;
2020-07-15 15:09:05;1594850945.202085;portrait;0.0950775146484375;-0.3261871337890625;-0.842010498046875;
2020-07-15 15:09:05;1594850945.2044559;portrait;0.12835693359375;-0.288543701171875;-0.8490447998046875;
2020-07-15 15:09:05;1594850945.207872;portrait;0.539154052734375;-0.2608184814453125;-0.920440673828125;
2020-07-15 15:09:05;1594850945.2386951;portrait;0.5836639404296875;-0.28106689453125;-1.0848236083984375;
2020-07-15 15:09:05;1594850945.285955;portrait;0.4748687744140625;-0.09173583984375;-1.0959930419921875;
2020-07-15 15:09:05;1594850945.322393;portrait;0.51397705078125;-0.1133270263671875;-1.1722259521484375;
2020-07-15 15:09:05;1594850945.365828;portrait;0.6692962646484375;-0.390655517578125;-1.067962646484375;
2020-07-15 15:09:05;1594850945.396113;portrait;0.5963897705078125;-0.3563385009765625;-1.081085205078125;
2020-07-15 15:09:05;1594850945.4455528;portrait;0.55682373046875;-0.5513458251953125;-1.41387939453125;
2020-07-15 15:09:05;1594850945.483261;portrait;0.1191253662109375;-0.5187225341796875;-0.6253662109375;
2020-07-15 15:09:05;1594850945.523314;portrait;0.1884918212890625;-0.4501190185546875;-0.75421142578125;
2020-07-15 15:09:05;1594850945.564547;portrait;0.320587158203125;-0.370208740234375;-1.0140228271484375;
2020-07-15 15:09:05;1594850945.605888;portrait;-0.1184539794921875;0.1041259765625;-0.53741455078125;
2020-07-15 15:09:05;1594850945.643244;portrait;-0.0679473876953125;0.04473876953125;-0.4850921630859375;
2020-07-15 15:09:05;1594850945.6814551;portrait;-0.7348175048828125;0.3590545654296875;-0.537109375;
2020-07-15 15:09:05;1594850945.715368;portrait;-0.5212860107421875;0.1928558349609375;-0.317657470703125;
2020-07-15 15:09:05;1594850945.76226;portrait;-0.8771514892578125;-0.07135009765625;0.0017242431640625;
2020-07-15 15:09:05;1594850945.8026052;portrait;-0.7568206787109375;-0.2899627685546875;0.1769561767578125;
2020-07-15 15:09:05;1594850945.842579;portrait;-0.7020721435546875;-0.5117950439453125;0.15997314453125;
2020-07-15 15:09:05;1594850945.875287;portrait;-1.638885498046875;-0.6358184814453125;0.057373046875;
2020-07-15 15:09:05;1594850945.921942;portrait;-1.68695068359375;-0.6252899169921875;0.525299072265625;
2020-07-15 15:09:05;1594850945.963453;portrait;-0.9988250732421875;-0.695281982421875;-0.0304412841796875;
2020-07-15 15:09:05;1594850946.003613;portrait;-1.7183837890625;-0.9134521484375;0.0048675537109375;
2020-07-15 15:09:05;1594850946.0417619;portrait;-1.42669677734375;-1.154296875;0.0738677978515625;
2020-07-15 15:09:05;1594850946.074585;portrait;-0.9688873291015625;-1.148345947265625;0.16217041015625;
2020-07-15 15:09:05;1594850946.122137;portrait;-0.8846893310546875;-1.01116943359375;-0.038665771484375;
2020-07-15 15:09:05;1594850946.161806;portrait;-0.8621673583984375;-0.88177490234375;-0.2012786865234375;
2020-07-15 15:09:05;1594850946.203227;portrait;-1.1518707275390625;-0.960418701171875;-0.4466705322265625;
2020-07-15 15:09:05;1594850946.24197;portrait;-1.8029937744140625;-1.2750396728515625;-0.268280029296875;
2020-07-15 15:09:05;1594850946.279248;portrait;-2.425628662109375;-1.1070556640625;-0.441253662109375;
2020-07-15 15:09:05;1594850946.320236;portrait;-2.39501953125;-0.507080078125;-0.56463623046875;
2020-07-15 15:09:05;1594850946.363076;portrait;-1.7046661376953125;0.188812255859375;-0.275848388671875;
2020-07-15 15:09:05;1594850946.400933;portrait;-0.9772796630859375;0.5134429931640625;0.137237548828125;
