Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:36:45;1594935405.302814;faceUp;0.321563720703125;-0.3995513916015625;-0.8775787353515625;
2020-07-16 14:36:45;1594935405.311831;faceUp;0.14666748046875;-0.3359832763671875;-1.1815338134765625;
2020-07-16 14:36:45;1594935405.3156428;faceUp;0.234161376953125;-0.2890167236328125;-1.32843017578125;
2020-07-16 14:36:45;1594935405.3179932;faceUp;0.371551513671875;-0.277435302734375;-1.316497802734375;
2020-07-16 14:36:45;1594935405.335789;faceUp;0.34722900390625;-0.2524871826171875;-1.0944366455078125;
2020-07-16 14:36:45;1594935405.353399;faceUp;0.235809326171875;-0.2553558349609375;-0.8896636962890625;
2020-07-16 14:36:45;1594935405.394082;faceUp;0.1410064697265625;-0.2215118408203125;-0.929351806640625;
2020-07-16 14:36:45;1594935405.44504;faceUp;0.082061767578125;-0.2047576904296875;-0.8558197021484375;
2020-07-16 14:36:45;1594935405.4824018;faceUp;0.01220703125;-0.1986236572265625;-0.7396087646484375;
2020-07-16 14:36:45;1594935405.519954;faceUp;0.0562896728515625;-0.201263427734375;-0.746734619140625;
2020-07-16 14:36:45;1594935405.5526106;faceUp;0.07818603515625;-0.2975921630859375;-0.7740936279296875;
2020-07-16 14:36:45;1594935405.5996716;faceUp;-0.008331298828125;-0.15435791015625;-1.0738525390625;
2020-07-16 14:36:45;1594935405.6327784;faceUp;-0.2617034912109375;-0.1818389892578125;-0.95098876953125;
2020-07-16 14:36:45;1594935405.678956;faceUp;-0.457794189453125;-0.0907135009765625;-0.9815216064453124;
2020-07-16 14:36:45;1594935405.71986;faceUp;-0.3270416259765625;-0.1061248779296875;-0.73956298828125;
2020-07-16 14:36:45;1594935405.7608259;faceUp;-0.0943603515625;-0.521453857421875;-1.0437164306640625;
2020-07-16 14:36:45;1594935405.793374;faceUp;0.255279541015625;-1.4944915771484375;-0.56854248046875;
2020-07-16 14:36:45;1594935405.833407;faceUp;-0.3740692138671875;-0.4933319091796875;-1.211334228515625;
2020-07-16 14:36:45;1594935405.8826408;faceUp;-0.610565185546875;-0.1841583251953125;-1.4593048095703125;
2020-07-16 14:36:45;1594935405.919353;faceUp;-0.73443603515625;-0.44439697265625;-1.80908203125;
