Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 15:19:21;1594765161.376192;faceUp;-0.4810333251953125;0.6805572509765625;-0.5221099853515625;
2020-07-14 15:19:21;1594765161.3862371;faceUp;-0.4508514404296875;0.6937255859375;-0.517852783203125;
2020-07-14 15:19:21;1594765161.3921719;faceUp;-0.4824066162109375;0.685699462890625;-0.50360107421875;
2020-07-14 15:19:21;1594765161.3956552;faceUp;-0.514801025390625;0.6827392578125;-0.5166015625;
2020-07-14 15:19:21;1594765161.3985639;faceUp;-0.4539794921875;0.6820526123046875;-0.5298004150390625;
2020-07-14 15:19:21;1594765161.4193401;faceUp;-0.46502685546875;0.678741455078125;-0.5299835205078125;
2020-07-14 15:19:21;1594765161.45956;faceUp;-0.48779296875;0.68597412109375;-0.577484130859375;
2020-07-14 15:19:21;1594765161.499502;faceUp;-0.5096435546875;0.6717987060546875;-0.5603485107421875;
2020-07-14 15:19:21;1594765161.5400481;faceUp;-0.5025482177734375;0.6674957275390625;-0.53424072265625;
2020-07-14 15:19:21;1594765161.579692;faceUp;-0.4990386962890625;0.6856842041015625;-0.5301971435546875;
2020-07-14 15:19:21;1594765161.619909;faceUp;-0.486083984375;0.6884613037109375;-0.5408477783203125;
2020-07-14 15:19:21;1594765161.660056;faceUp;-0.5465087890625;0.638153076171875;-0.574188232421875;
2020-07-14 15:19:21;1594765161.6999679;faceUp;-0.5214691162109375;0.6369171142578125;-0.40771484375;
2020-07-14 15:19:21;1594765161.739811;faceUp;-0.399810791015625;0.7021942138671875;-0.3352813720703125;
2020-07-14 15:19:21;1594765161.7800112;faceUp;-0.42236328125;0.7543792724609375;-0.313140869140625;
2020-07-14 15:19:21;1594765161.820224;faceUp;-0.545654296875;0.780670166015625;-0.3282928466796875;
2020-07-14 15:19:21;1594765161.861287;faceUp;-0.639739990234375;0.73602294921875;-0.29522705078125;
2020-07-14 15:19:21;1594765161.899972;faceUp;-0.7676239013671875;0.722198486328125;-0.077972412109375;
2020-07-14 15:19:21;1594765161.94038;faceUp;-0.7710418701171875;0.6556396484375;-0.0002899169921875;
2020-07-14 15:19:21;1594765161.979981;faceUp;-0.692413330078125;0.6002197265625;0.0876922607421875;
2020-07-14 15:19:21;1594765162.020203;faceUp;-0.687042236328125;0.6286468505859375;0.0081939697265625;
2020-07-14 15:19:21;1594765162.060165;faceUp;-0.803741455078125;0.5982818603515625;0.1421966552734375;
2020-07-14 15:19:21;1594765162.1002011;faceUp;-0.996246337890625;0.5787811279296875;0.155059814453125;
2020-07-14 15:19:21;1594765162.140187;faceUp;-1.0076751708984375;0.5526885986328125;0.1933746337890625;
2020-07-14 15:19:21;1594765162.18026;faceUp;-0.998809814453125;0.5492706298828125;0.065338134765625;
2020-07-14 15:19:21;1594765162.22057;faceUp;-1.0045166015625;0.5784759521484375;-0.16741943359375;
2020-07-14 15:19:21;1594765162.260397;faceUp;-1.055755615234375;0.5764923095703125;-0.0847930908203125;
2020-07-14 15:19:21;1594765162.300257;faceUp;-1.087188720703125;0.6247406005859375;-0.0112457275390625;
2020-07-14 15:19:21;1594765162.340661;faceUp;-1.1156768798828125;0.6229400634765625;-0.0892333984375;
2020-07-14 15:19:21;1594765162.380399;faceUp;-1.0414886474609375;0.5606536865234375;-0.1115264892578125;
2020-07-14 15:19:21;1594765162.420546;faceUp;-0.975494384765625;0.6423492431640625;-0.1403656005859375;
2020-07-14 15:19:21;1594765162.4603329;faceUp;-0.7709808349609375;0.6798095703125;-0.176910400390625;
2020-07-14 15:19:21;1594765162.500509;faceUp;-0.7422943115234375;0.720367431640625;-0.308685302734375;
2020-07-14 15:19:21;1594765162.5405421;faceUp;-0.76177978515625;0.817352294921875;-0.1889495849609375;
2020-07-14 15:19:21;1594765162.580585;faceUp;-0.705169677734375;0.7619476318359375;-0.109039306640625;
2020-07-14 15:19:21;1594765162.622112;faceUp;-0.5396575927734375;0.57586669921875;-0.150482177734375;
2020-07-14 15:19:21;1594765162.660725;faceUp;-0.4662933349609375;0.5809783935546875;-0.1695098876953125;
2020-07-14 15:19:21;1594765162.700684;faceUp;-0.4968109130859375;0.5899658203125;-0.1102752685546875;
