Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-15 15:15:15;1594851315.257483;portrait;0.2087249755859375;-0.3483734130859375;-1.0184478759765625;
2020-07-15 15:15:15;1594851315.266461;portrait;0.2347412109375;-0.1855926513671875;-1.1135406494140625;
2020-07-15 15:15:15;1594851315.283206;portrait;0.2516326904296875;-0.1488037109375;-0.9663238525390625;
2020-07-15 15:15:15;1594851315.287262;portrait;0.2604522705078125;-0.181243896484375;-1.0217742919921875;
2020-07-15 15:15:15;1594851315.2914429;portrait;0.228668212890625;-0.140869140625;-1.05767822265625;
2020-07-15 15:15:15;1594851315.32692;portrait;0.250274658203125;-0.195709228515625;-1.0337677001953125;
2020-07-15 15:15:15;1594851315.364623;portrait;0.2420196533203125;-0.3452301025390625;-0.8724365234375;
2020-07-15 15:15:15;1594851315.413425;portrait;0.3336944580078125;-0.38214111328125;-0.6725921630859375;
2020-07-15 15:15:15;1594851315.453208;portrait;0.4439697265625;-0.22283935546875;-0.8322296142578125;
2020-07-15 15:15:15;1594851315.492012;portrait;0.3162384033203125;-0.1709747314453125;-0.7285003662109375;
2020-07-15 15:15:15;1594851315.5330591;portrait;0.0777740478515625;-0.0972900390625;-0.403045654296875;
2020-07-15 15:15:15;1594851315.572393;portrait;0.123626708984375;-0.2899322509765625;-0.44464111328125;
2020-07-15 15:15:15;1594851315.610851;portrait;-0.1037139892578125;-0.2010650634765625;-0.2082061767578125;
2020-07-15 15:15:15;1594851315.652896;portrait;-0.2068634033203125;-0.234649658203125;-0.745361328125;
2020-07-15 15:15:15;1594851315.6911669;portrait;-0.14752197265625;-0.2694244384765625;-0.75982666015625;
2020-07-15 15:15:15;1594851315.731528;portrait;-0.438232421875;0.0776519775390625;-0.5857696533203125;
2020-07-15 15:15:15;1594851315.770948;portrait;-0.3609619140625;-0.106689453125;-0.518280029296875;
2020-07-15 15:15:15;1594851315.810639;portrait;-0.882904052734375;-0.4945220947265625;-0.6484832763671875;
2020-07-15 15:15:15;1594851315.8507528;portrait;-1.7280120849609375;-0.729644775390625;-0.9935455322265625;
2020-07-15 15:15:15;1594851315.8909159;portrait;-1.7680511474609375;-0.9134674072265625;-1.4602203369140625;
2020-07-15 15:15:15;1594851315.9304829;portrait;-1.843414306640625;-0.897369384765625;-1.262664794921875;
2020-07-15 15:15:15;1594851315.9696112;portrait;-1.644561767578125;-0.838287353515625;-0.905120849609375;
2020-07-15 15:15:15;1594851316.009994;portrait;-1.360382080078125;-0.6282501220703125;-0.5831298828125;
2020-07-15 15:15:15;1594851316.050668;portrait;-1.3682098388671875;-0.3740386962890625;-0.4473419189453125;
2020-07-15 15:15:15;1594851316.0920649;portrait;-1.1402740478515625;-0.1827545166015625;-0.2753143310546875;
2020-07-15 15:15:15;1594851316.130447;portrait;-0.7418365478515625;-0.0093231201171875;-0.164337158203125;
2020-07-15 15:15:15;1594851316.1699982;portrait;-0.333648681640625;0.0866241455078125;-0.159393310546875;
2020-07-15 15:15:15;1594851316.210618;portrait;-0.0304718017578125;0.0458984375;-0.144073486328125;
2020-07-15 15:15:15;1594851316.249205;portrait;0.14727783203125;0.059722900390625;-0.0811004638671875;
2020-07-15 15:15:15;1594851316.282448;portrait;0.13702392578125;0.120330810546875;-0.0661468505859375;
2020-07-15 15:15:15;1594851316.322191;portrait;-0.1964111328125;0.2656097412109375;-0.086212158203125;
2020-07-15 15:15:15;1594851316.369491;portrait;-0.673583984375;0.3952789306640625;-0.0584564208984375;
2020-07-15 15:15:15;1594851316.410808;portrait;-1.2782440185546875;0.27850341796875;0.1768798828125;
2020-07-15 15:15:15;1594851316.450597;portrait;-1.9639129638671875;0.161590576171875;0.26318359375;
2020-07-15 15:15:15;1594851316.483707;portrait;-2.5077972412109375;-0.2400054931640625;0.3683929443359375;
