Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 15:29:21;1594765762.0479898;faceUp;-0.4358978271484375;0.4620208740234375;-0.7626495361328125;
2020-07-14 15:29:21;1594765762.057528;faceUp;-0.427337646484375;0.4571990966796875;-0.7239227294921875;
2020-07-14 15:29:21;1594765762.063515;faceUp;-0.4286956787109375;0.46575927734375;-0.7468414306640625;
2020-07-14 15:29:21;1594765762.067616;faceUp;-0.4321441650390625;0.4835205078125;-0.7618865966796875;
2020-07-14 15:29:21;1594765762.07253;faceUp;-0.4290618896484375;0.461273193359375;-0.746673583984375;
2020-07-14 15:29:21;1594765762.087322;faceUp;-0.4420318603515625;0.458892822265625;-0.73968505859375;
2020-07-14 15:29:21;1594765762.12814;faceUp;-0.4397125244140625;0.4709625244140625;-0.7622222900390625;
2020-07-14 15:29:21;1594765762.167567;faceUp;-0.4439849853515625;0.46600341796875;-0.77532958984375;
2020-07-14 15:29:21;1594765762.207693;faceUp;-0.443145751953125;0.4539947509765625;-0.7532501220703125;
2020-07-14 15:29:21;1594765762.2476711;faceUp;-0.4347686767578125;0.45281982421875;-0.7440185546875;
2020-07-14 15:29:21;1594765762.28831;faceUp;-0.422882080078125;0.4622955322265625;-0.765045166015625;
2020-07-14 15:29:21;1594765762.328062;faceUp;-0.41748046875;0.4596710205078125;-0.77520751953125;
2020-07-14 15:29:21;1594765762.368146;faceUp;-0.419921875;0.4478302001953125;-0.7556915283203125;
2020-07-14 15:29:21;1594765762.407913;faceUp;-0.4142913818359375;0.4482574462890625;-0.7655029296875;
2020-07-14 15:29:21;1594765762.4484239;faceUp;-0.4084014892578125;0.4281463623046875;-0.7642974853515625;
2020-07-14 15:29:21;1594765762.487946;faceUp;-0.464385986328125;0.4138336181640625;-0.784515380859375;
2020-07-14 15:29:21;1594765762.52846;faceUp;-0.54718017578125;0.38800048828125;-0.6083831787109375;
