Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:35:04;1594935305.035173;portrait;0.1206512451171875;-0.509429931640625;-0.8438720703125;
2020-07-16 14:35:04;1594935305.0451891;portrait;-0.0875396728515625;-0.42333984375;-0.8493804931640625;
2020-07-16 14:35:04;1594935305.04854;portrait;0.0451507568359375;-0.4557647705078125;-0.7171173095703125;
2020-07-16 14:35:04;1594935305.058868;portrait;0.06964111328125;-0.5091705322265625;-0.6001434326171875;
2020-07-16 14:35:04;1594935305.0599802;portrait;-0.042388916015625;-0.5145416259765625;-0.6459808349609375;
2020-07-16 14:35:04;1594935305.0785034;portrait;0.03314208984375;-0.5833587646484375;-0.7599639892578125;
2020-07-16 14:35:04;1594935305.1170518;portrait;0.0612335205078125;-0.670654296875;-0.697265625;
2020-07-16 14:35:04;1594935305.1577194;portrait;0.0571441650390625;-0.7406768798828125;-0.7418670654296875;
2020-07-16 14:35:04;1594935305.197222;portrait;0.0774078369140625;-0.674224853515625;-0.834930419921875;
2020-07-16 14:35:04;1594935305.237664;portrait;0.1323089599609375;-0.6030426025390625;-0.78155517578125;
2020-07-16 14:35:04;1594935305.2776098;portrait;0.0211944580078125;-0.6923065185546875;-0.770233154296875;
2020-07-16 14:35:04;1594935305.318017;portrait;0.00848388671875;-0.4444427490234375;-1.28326416015625;
2020-07-16 14:35:04;1594935305.358233;portrait;0.1413421630859375;-0.218017578125;-1.11590576171875;
2020-07-16 14:35:04;1594935305.397943;portrait;0.126007080078125;-0.3261566162109375;-0.931488037109375;
2020-07-16 14:35:04;1594935305.438515;portrait;0.307373046875;-0.7018890380859375;-0.5348663330078125;
2020-07-16 14:35:04;1594935305.478349;portrait;0.293212890625;-0.8347625732421875;-0.3448028564453125;
2020-07-16 14:35:04;1594935305.5185869;portrait;0.7173614501953125;-0.4607391357421875;-1.7094573974609375;
2020-07-16 14:35:04;1594935305.5588;portrait;0.2324676513671875;-0.396087646484375;-0.58319091796875;
2020-07-16 14:35:04;1594935305.598865;portrait;1.10919189453125;-0.5661163330078125;-0.447265625;
2020-07-16 14:35:04;1594935305.6389642;portrait;-0.9229888916015624;-0.0902099609375;-0.476776123046875;
2020-07-16 14:35:04;1594935305.679249;portrait;-0.557098388671875;-0.10406494140625;-0.7659149169921875;
2020-07-16 14:35:04;1594935305.719335;portrait;-0.20013427734375;-0.3358612060546875;-0.6971893310546875;
2020-07-16 14:35:04;1594935305.75969;portrait;-0.3971405029296875;-0.099578857421875;-0.57635498046875;
2020-07-16 14:35:04;1594935305.7996788;portrait;-0.78814697265625;-0.02545166015625;-1.4428253173828125;
2020-07-16 14:35:04;1594935305.840674;portrait;-1.965972900390625;-0.6688385009765625;-2.18048095703125;
2020-07-16 14:35:04;1594935305.880403;portrait;-1.9315338134765625;-0.7087860107421875;-2.565780639648437;
2020-07-16 14:35:04;1594935305.91987;portrait;-0.6265869140625;-1.0461273193359375;-1.05670166015625;
2020-07-16 14:35:04;1594935305.9599152;portrait;0.1876983642578125;-0.7626190185546875;-0.0044708251953125;
2020-07-16 14:35:04;1594935306.0002751;portrait;0.8369598388671875;-0.3856048583984375;0.2712860107421875;
2020-07-16 14:35:04;1594935306.0406802;portrait;1.2446441650390625;-0.2848968505859375;-0.0661468505859375;
2020-07-16 14:35:04;1594935306.0804288;portrait;0.62469482421875;-0.8772125244140625;0.4850921630859375;
2020-07-16 14:35:04;1594935306.121376;portrait;-0.079803466796875;-1.252716064453125;-0.7739105224609375;
2020-07-16 14:35:04;1594935306.160631;portrait;-1.19207763671875;-1.6029815673828125;-1.135711669921875;
2020-07-16 14:35:04;1594935306.201261;portrait;-2.1932373046875;-2.622955322265625;-0.8256072998046875;
2020-07-16 14:35:04;1594935306.2417722;portrait;-2.597686767578125;-1.2943267822265625;-0.9362030029296876;
2020-07-16 14:35:04;1594935306.2811332;portrait;-1.7371978759765625;-0.24639892578125;-0.654876708984375;
2020-07-16 14:35:04;1594935306.3213289;portrait;-0.7807159423828125;0.603302001953125;0.2347564697265625;
2020-07-16 14:35:04;1594935306.3615198;portrait;-0.0810699462890625;0.877105712890625;0.48114013671875;
2020-07-16 14:35:04;1594935306.4015038;portrait;-0.283416748046875;1.0042266845703125;0.4318695068359375;
2020-07-16 14:35:04;1594935306.441982;portrait;-0.1850128173828125;0.819244384765625;0.4844207763671875;
2020-07-16 14:35:04;1594935306.48178;portrait;-0.511810302734375;0.571197509765625;0.6368865966796875;
