Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-15 15:02:33;1594850553.8812242;portrait;-0.0572967529296875;-0.3002166748046875;-0.869964599609375;
2020-07-15 15:02:33;1594850553.887429;portrait;0.1042022705078125;-0.3767242431640625;-1.0720062255859375;
2020-07-15 15:02:33;1594850553.888392;portrait;0.1997528076171875;-0.5099029541015625;-0.977325439453125;
2020-07-15 15:02:33;1594850553.908606;portrait;0.249755859375;-0.381866455078125;-0.927825927734375;
2020-07-15 15:02:33;1594850553.9128652;portrait;0.219757080078125;-0.3694915771484375;-0.9561614990234375;
2020-07-15 15:02:33;1594850553.929183;portrait;0.1951446533203125;-0.322479248046875;-0.7852630615234375;
2020-07-15 15:02:33;1594850553.970512;portrait;0.1697998046875;-0.3558807373046875;-0.98944091796875;
2020-07-15 15:02:33;1594850554.006994;portrait;0.05255126953125;-0.4009552001953125;-0.8079986572265625;
2020-07-15 15:02:33;1594850554.046746;portrait;0.0598297119140625;-0.280120849609375;-1.0289154052734375;
2020-07-15 15:02:33;1594850554.09389;portrait;-0.039337158203125;-0.35894775390625;-0.799896240234375;
2020-07-15 15:02:33;1594850554.134376;portrait;-0.2367706298828125;-0.1608123779296875;-0.87713623046875;
2020-07-15 15:02:33;1594850554.176749;portrait;-0.11810302734375;-0.20404052734375;-0.7461700439453125;
2020-07-15 15:02:33;1594850554.206537;portrait;-0.1952667236328125;-0.441436767578125;-0.530792236328125;
2020-07-15 15:02:33;1594850554.255762;portrait;-0.346466064453125;-0.1398773193359375;-0.56884765625;
2020-07-15 15:02:33;1594850554.2866;portrait;-0.479278564453125;-0.31036376953125;-0.4835205078125;
2020-07-15 15:02:33;1594850554.334403;portrait;-0.556671142578125;-0.22882080078125;-0.397125244140625;
2020-07-15 15:02:33;1594850554.373585;portrait;-0.6800384521484375;-0.253326416015625;-0.3448028564453125;
2020-07-15 15:02:33;1594850554.406085;portrait;-0.75860595703125;-0.4228363037109375;-0.3438873291015625;
2020-07-15 15:02:33;1594850554.453728;portrait;-0.8268890380859375;-0.42657470703125;-0.61993408203125;
2020-07-15 15:02:33;1594850554.485921;portrait;-1.056976318359375;-0.249755859375;-0.8536376953125;
2020-07-15 15:02:33;1594850554.5341492;portrait;-1.518707275390625;0.2844390869140625;-0.714508056640625;
2020-07-15 15:02:33;1594850554.5659099;portrait;-1.4452667236328125;0.00787353515625;-0.9058074951171875;
2020-07-15 15:02:33;1594850554.612829;portrait;-1.4332733154296875;-0.164154052734375;-0.8423614501953125;
2020-07-15 15:02:33;1594850554.645564;portrait;-1.634246826171875;-0.6913604736328125;-0.8215179443359375;
2020-07-15 15:02:33;1594850554.694164;portrait;-1.646636962890625;-1.137298583984375;-0.9447021484375;
2020-07-15 15:02:33;1594850554.725359;portrait;-0.895721435546875;-1.349853515625;-0.4083251953125;
2020-07-15 15:02:33;1594850554.771095;portrait;-0.304443359375;-1.199310302734375;-0.2066497802734375;
2020-07-15 15:02:33;1594850554.812626;portrait;0.15594482421875;-1.0221405029296875;0.166412353515625;
2020-07-15 15:02:33;1594850554.845375;portrait;-0.0277099609375;-0.7038116455078125;-0.1078033447265625;
2020-07-15 15:02:33;1594850554.892075;portrait;-0.2463226318359375;-0.6239471435546875;-0.21624755859375;
2020-07-15 15:02:33;1594850554.925305;portrait;-1.060211181640625;-0.9150543212890625;-0.29229736328125;
2020-07-15 15:02:33;1594850554.972808;portrait;-1.988739013671875;-1.111785888671875;0.2396087646484375;
2020-07-15 15:02:33;1594850555.0110111;portrait;-2.6247100830078125;-1.54351806640625;0.1044769287109375;
2020-07-15 15:02:33;1594850555.044828;portrait;-3.2314453125;-1.23193359375;0.396148681640625;
2020-07-15 15:02:33;1594850555.091994;portrait;-2.319976806640625;-0.875396728515625;0.2588348388671875;
2020-07-15 15:02:33;1594850555.1316319;portrait;-1.0463714599609375;-0.021087646484375;0.1464996337890625;
2020-07-15 15:02:33;1594850555.171434;portrait;-0.4309844970703125;0.1838531494140625;-0.3854217529296875;
2020-07-15 15:02:33;1594850555.2137609;portrait;-0.3640594482421875;0.2931365966796875;-0.134063720703125;
2020-07-15 15:02:33;1594850555.252461;portrait;-0.16925048828125;0.441986083984375;0.0565338134765625;
2020-07-15 15:02:33;1594850555.29182;portrait;0.05596923828125;0.309539794921875;0.1499786376953125;
2020-07-15 15:02:33;1594850555.3322492;portrait;0.11138916015625;0.30548095703125;0.4345703125;
2020-07-15 15:02:33;1594850555.3731298;portrait;0.2478179931640625;0.1079559326171875;0.220855712890625;
2020-07-15 15:02:33;1594850555.412077;portrait;-0.40228271484375;0.136016845703125;0.047027587890625;
2020-07-15 15:02:33;1594850555.4526339;portrait;-1.47344970703125;-0.0543670654296875;-0.4992218017578125;
2020-07-15 15:02:33;1594850555.484515;portrait;-2.361236572265625;-0.539703369140625;-1.5190887451171875;
2020-07-15 15:02:33;1594850555.530772;portrait;-2.4698333740234375;-0.72674560546875;-1.0330810546875;
2020-07-15 15:02:33;1594850555.5637221;portrait;-1.526031494140625;-0.86328125;-0.44927978515625;
2020-07-15 15:02:33;1594850555.6130362;portrait;-0.8597259521484375;-0.874267578125;-0.8636474609375;
2020-07-15 15:02:33;1594850555.652612;portrait;-0.641937255859375;-0.959747314453125;-1.244415283203125;
2020-07-15 15:02:33;1594850555.6835508;portrait;-0.2160797119140625;-1.1879730224609375;-1.089447021484375;
2020-07-15 15:02:33;1594850555.731545;portrait;-0.1408233642578125;-1.1623382568359375;-0.783294677734375;
2020-07-15 15:02:33;1594850555.763248;portrait;-0.2178802490234375;-0.8620452880859375;-0.9145965576171875;
2020-07-15 15:02:33;1594850555.810499;portrait;-0.5779571533203125;-0.6178741455078125;-0.9082183837890625;
2020-07-15 15:02:33;1594850555.8528662;portrait;-0.79364013671875;-0.4809417724609375;-0.998016357421875;
2020-07-15 15:02:33;1594850555.89297;portrait;-0.7056884765625;-0.6446533203125;-1.1703033447265625;
2020-07-15 15:02:33;1594850555.930985;portrait;-0.84930419921875;-0.784149169921875;-1.6936492919921875;
2020-07-15 15:02:33;1594850555.97034;portrait;-1.269378662109375;-0.732177734375;-1.83984375;
2020-07-15 15:02:33;1594850556.002873;portrait;-0.75274658203125;-0.2866058349609375;-1.10723876953125;
2020-07-15 15:02:33;1594850556.0510778;portrait;-0.1233673095703125;0.20611572265625;-0.637786865234375;
2020-07-15 15:02:33;1594850556.091065;portrait;0.207672119140625;0.85662841796875;0.035064697265625;
2020-07-15 15:02:33;1594850556.1310701;portrait;0.250244140625;1.0538330078125;0.226531982421875;
2020-07-15 15:02:33;1594850556.17138;portrait;-0.123809814453125;1.2053375244140625;0.235595703125;
2020-07-15 15:02:33;1594850556.202462;portrait;-0.40509033203125;1.1674346923828125;0.2675323486328125;
2020-07-15 15:02:33;1594850556.2422981;portrait;-0.8119049072265625;0.8284454345703125;0.7110595703125;
2020-07-15 15:02:33;1594850556.2877312;portrait;-1.4495391845703125;0.54290771484375;0.9637298583984375;
2020-07-15 15:02:33;1594850556.3295588;portrait;-2.611572265625;-0.28680419921875;0.5723724365234375;
2020-07-15 15:02:33;1594850556.361919;portrait;-4.1406097412109375;-1.202056884765625;0.36181640625;
2020-07-15 15:02:33;1594850556.4107652;portrait;-4.1210784912109375;-1.882904052734375;0.3305816650390625;
2020-07-15 15:02:33;1594850556.442078;portrait;-2.1588897705078125;-1.7889556884765625;-0.5040435791015625;
2020-07-15 15:02:33;1594850556.481926;portrait;-1.073455810546875;-1.3709564208984375;-0.183929443359375;
2020-07-15 15:02:33;1594850556.530085;portrait;-0.4326934814453125;-1.05694580078125;-0.1304931640625;
2020-07-15 15:02:33;1594850556.5615501;portrait;-0.3299560546875;-0.7108917236328125;-0.1906890869140625;
2020-07-15 15:02:33;1594850556.6097631;portrait;-0.1524505615234375;-0.5391845703125;-0.0599365234375;
2020-07-15 15:02:33;1594850556.646848;portrait;-0.0710906982421875;-0.530670166015625;-0.0821380615234375;
2020-07-15 15:02:33;1594850556.68888;portrait;-0.481597900390625;-0.7093048095703125;-0.172882080078125;
2020-07-15 15:02:33;1594850556.7299619;portrait;-0.593109130859375;-0.76153564453125;-0.4434967041015625;
2020-07-15 15:02:33;1594850556.770431;portrait;-1.4767303466796875;-1.1793365478515625;-1.3616485595703125;
2020-07-15 15:02:33;1594850556.801146;portrait;-3.6409759521484375;-1.8721771240234375;-1.193084716796875;
2020-07-15 15:02:33;1594850556.8471398;portrait;-3.782440185546875;-1.3175506591796875;-0.259063720703125;
2020-07-15 15:02:33;1594850556.887424;portrait;-1.853363037109375;-0.2108306884765625;-0.00933837890625;
2020-07-15 15:02:33;1594850556.929985;portrait;-0.41253662109375;0.38421630859375;0.035400390625;
2020-07-15 15:02:33;1594850556.9692411;portrait;0.0103912353515625;0.7063751220703125;0.214935302734375;
2020-07-15 15:02:33;1594850557.006798;portrait;0.174957275390625;0.5828704833984375;0.3044891357421875;
2020-07-15 15:02:33;1594850557.046668;portrait;0.0530853271484375;0.489105224609375;0.126312255859375;
2020-07-15 15:02:33;1594850557.081056;portrait;0.03265380859375;0.3878326416015625;0.0410614013671875;
2020-07-15 15:02:33;1594850557.127393;portrait;-0.0552520751953125;0.268798828125;0.04461669921875;
2020-07-15 15:02:33;1594850557.1685781;portrait;-0.453887939453125;0.233062744140625;0.1466217041015625;
2020-07-15 15:02:33;1594850557.206789;portrait;-1.620361328125;0.174713134765625;0.5108184814453125;
2020-07-15 15:02:33;1594850557.2413669;portrait;-3.9650726318359375;-0.259002685546875;1.0828857421875;
2020-07-15 15:02:33;1594850557.283063;portrait;-3.358673095703125;-0.943267822265625;0.597076416015625;
2020-07-15 15:02:33;1594850557.325036;portrait;-1.9535064697265625;-1.2774505615234375;0.043060302734375;
2020-07-15 15:02:33;1594850557.3667321;portrait;-1.013458251953125;-1.2886505126953125;-0.181396484375;
2020-07-15 15:02:33;1594850557.4010549;portrait;-0.2903594970703125;-1.3248291015625;-0.44976806640625;
2020-07-15 15:02:33;1594850557.4399672;portrait;0.0135650634765625;-1.175872802734375;-0.575408935546875;
2020-07-15 15:02:33;1594850557.486586;portrait;0.076019287109375;-0.9719696044921875;-0.494415283203125;
2020-07-15 15:02:33;1594850557.525868;portrait;0.06756591796875;-0.9600067138671875;-0.361297607421875;
2020-07-15 15:02:33;1594850557.564964;portrait;-0.3545684814453125;-0.8839874267578125;-0.245880126953125;
2020-07-15 15:02:33;1594850557.606992;portrait;-1.0360565185546875;-1.0122833251953125;-0.0764007568359375;
2020-07-15 15:02:33;1594850557.646391;portrait;-2.5667877197265625;-1.3619384765625;0.096893310546875;
2020-07-15 15:02:33;1594850557.687302;portrait;-3.4718170166015625;-1.451385498046875;0.009490966796875;
2020-07-15 15:02:33;1594850557.719277;portrait;-2.4978790283203125;-1.0683135986328125;0.6571044921875;
2020-07-15 15:02:33;1594850557.764708;portrait;-1.2356414794921875;0.036346435546875;0.8352203369140625;
2020-07-15 15:02:33;1594850557.804585;portrait;-0.0226287841796875;0.8079681396484375;0.23223876953125;
2020-07-15 15:02:33;1594850557.839117;portrait;0.30596923828125;0.711273193359375;0.3489227294921875;
2020-07-15 15:02:33;1594850557.884165;portrait;0.214447021484375;0.710968017578125;0.4721527099609375;
2020-07-15 15:02:33;1594850557.924814;portrait;0.0016937255859375;0.6144561767578125;0.3486175537109375;
2020-07-15 15:02:33;1594850557.965409;portrait;-0.3644866943359375;0.5135955810546875;0.248992919921875;
2020-07-15 15:02:33;1594850558.0068169;portrait;-1.14129638671875;-0.02288818359375;0.2755126953125;
2020-07-15 15:02:33;1594850558.039403;portrait;-2.8681182861328125;-0.9467926025390625;0.533477783203125;
2020-07-15 15:02:33;1594850558.086526;portrait;-2.94073486328125;-1.34991455078125;0.4518585205078125;
2020-07-15 15:02:33;1594850558.119046;portrait;-1.9605712890625;-1.21600341796875;-0.0135040283203125;
2020-07-15 15:02:33;1594850558.164371;portrait;-1.621551513671875;-1.382232666015625;0.1450042724609375;
2020-07-15 15:02:33;1594850558.204198;portrait;-1.003204345703125;-1.2419281005859375;0.081146240234375;
2020-07-15 15:02:33;1594850558.2450619;portrait;-0.4823455810546875;-1.1104736328125;-0.16986083984375;
2020-07-15 15:02:33;1594850558.279055;portrait;-0.57537841796875;-1.232269287109375;-0.098663330078125;
2020-07-15 15:02:33;1594850558.319793;portrait;0.262939453125;-1.2078094482421875;-0.080596923828125;
2020-07-15 15:02:33;1594850558.366753;portrait;0.060302734375;-1.0268402099609375;-0.278076171875;
2020-07-15 15:02:33;1594850558.405847;portrait;-1.0179290771484375;-0.844482421875;-0.4405059814453125;
2020-07-15 15:02:33;1594850558.446173;portrait;-2.1875152587890625;-1.119476318359375;-0.5368804931640625;
2020-07-15 15:02:33;1594850558.478365;portrait;-2.6439971923828125;-1.159637451171875;0.13641357421875;
2020-07-15 15:02:33;1594850558.527749;portrait;-2.4239959716796875;-0.692413330078125;0.2876434326171875;
2020-07-15 15:02:33;1594850558.565722;portrait;-1.669158935546875;-0.3639984130859375;0.8298492431640625;
2020-07-15 15:02:33;1594850558.604969;portrait;-1.0255279541015625;-0.2455291748046875;0.8428802490234375;
2020-07-15 15:02:33;1594850558.644061;portrait;-0.58111572265625;0.2780609130859375;0.0923614501953125;
2020-07-15 15:02:33;1594850558.683941;portrait;-0.2544097900390625;0.4492950439453125;-0.0391082763671875;
2020-07-15 15:02:33;1594850558.7248821;portrait;-0.0702362060546875;0.3650360107421875;0.0073394775390625;
2020-07-15 15:02:33;1594850558.765624;portrait;0.101165771484375;0.4508209228515625;0.030853271484375;
2020-07-15 15:02:33;1594850558.803786;portrait;0.048980712890625;0.4586334228515625;0.005126953125;
2020-07-15 15:02:33;1594850558.8367882;portrait;-0.1633453369140625;0.2995758056640625;0.16534423828125;
2020-07-15 15:02:33;1594850558.8836179;portrait;-0.82720947265625;-0.111297607421875;0.3547821044921875;
2020-07-15 15:02:33;1594850558.916805;portrait;-2.1147613525390625;-0.7870941162109375;0.2729949951171875;
2020-07-15 15:02:33;1594850558.963938;portrait;-3.1191558837890625;-1.01300048828125;0.2446136474609375;
2020-07-15 15:02:33;1594850559.004636;portrait;-1.89312744140625;-1.2429351806640625;0.253570556640625;
2020-07-15 15:02:33;1594850559.0453439;portrait;-1.7123870849609375;-1.177764892578125;0.380645751953125;
2020-07-15 15:02:33;1594850559.082782;portrait;-1.001312255859375;-1.141143798828125;0.107086181640625;
2020-07-15 15:02:33;1594850559.116146;portrait;-0.960662841796875;-1.245361328125;-0.1713714599609375;
2020-07-15 15:02:33;1594850559.155957;portrait;-0.3099212646484375;-1.2929840087890625;-0.2265167236328125;
2020-07-15 15:02:33;1594850559.1959271;portrait;0.0282135009765625;-1.2121124267578125;-0.38983154296875;
2020-07-15 15:02:33;1594850559.2426782;portrait;-0.1856842041015625;-0.96990966796875;-0.1213836669921875;
