Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:25:20;1594934720.98657;faceUp;0.19696044921875;-0.0636444091796875;-1.075042724609375;
2020-07-16 14:25:20;1594934720.994351;faceUp;0.1876983642578125;-0.042877197265625;-0.9755401611328124;
2020-07-16 14:25:20;1594934720.9971461;faceUp;0.2245330810546875;0.053619384765625;-1.1990509033203125;
2020-07-16 14:25:20;1594934721.0014591;faceUp;0.2265625;0.05450439453125;-1.168548583984375;
2020-07-16 14:25:20;1594934721.0046248;faceUp;0.155914306640625;0.019805908203125;-0.889068603515625;
2020-07-16 14:25:20;1594934721.025316;faceUp;0.1929779052734375;0.0720062255859375;-0.695098876953125;
2020-07-16 14:25:20;1594934721.065501;faceUp;0.27386474609375;0.1041717529296875;-0.7969970703125;
2020-07-16 14:25:20;1594934721.1097796;faceUp;0.2778472900390625;0.1157684326171875;-0.971466064453125;
2020-07-16 14:25:20;1594934721.145842;faceUp;0.203369140625;0.0799560546875;-0.95489501953125;
2020-07-16 14:25:20;1594934721.186038;faceUp;0.1419525146484375;0.1224822998046875;-1.037322998046875;
2020-07-16 14:25:20;1594934721.227824;faceUp;0.0706329345703125;0.1109771728515625;-1.065765380859375;
2020-07-16 14:25:20;1594934721.2679126;faceUp;0.116424560546875;0.2316131591796875;-1.1772613525390625;
2020-07-16 14:25:20;1594934721.307657;faceUp;0.07745361328125;0.317535400390625;-1.3287811279296875;
2020-07-16 14:25:20;1594934721.347733;faceUp;0.071624755859375;0.3251495361328125;-1.47186279296875;
2020-07-16 14:25:20;1594934721.387557;faceUp;0.0179595947265625;-0.1403045654296875;-1.455657958984375;
2020-07-16 14:25:20;1594934721.42758;faceUp;-0.1427154541015625;-0.3373260498046875;-1.1388702392578125;
2020-07-16 14:25:20;1594934721.467794;faceUp;-0.05670166015625;-0.106201171875;-0.9810638427734376;
2020-07-16 14:25:20;1594934721.507829;faceUp;-0.0172119140625;0.0272979736328125;-1.0870208740234375;
2020-07-16 14:25:20;1594934721.547852;faceUp;0.0168609619140625;0.140411376953125;-1.2620849609375;
2020-07-16 14:25:20;1594934721.58783;faceUp;0.0374755859375;0.1516265869140625;-1.2261962890625;
2020-07-16 14:25:20;1594934721.6278;faceUp;0.04119873046875;0.1596832275390625;-1.28753662109375;
2020-07-16 14:25:20;1594934721.668268;faceUp;0.025909423828125;0.2139739990234375;-1.16766357421875;
2020-07-16 14:25:20;1594934721.707799;faceUp;0.058563232421875;0.26513671875;-0.998443603515625;
2020-07-16 14:25:20;1594934721.7480302;faceUp;-0.04052734375;0.326171875;-0.94573974609375;
2020-07-16 14:25:20;1594934721.788379;faceUp;-0.0458221435546875;0.2512969970703125;-0.676788330078125;
2020-07-16 14:25:20;1594934721.828356;faceUp;-0.0575714111328125;0.2646942138671875;-0.6820831298828125;
