Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-14 15:27:09;1594765630.754183;portrait;-0.5570220947265625;0.664276123046875;-0.44244384765625;
2020-07-14 15:27:09;1594765630.768859;portrait;-0.6173095703125;0.683624267578125;-0.4456787109375;
2020-07-14 15:27:09;1594765630.771863;portrait;-0.5407257080078125;0.6889801025390625;-0.41455078125;
2020-07-14 15:27:09;1594765630.784152;portrait;-0.5794219970703125;0.68145751953125;-0.368133544921875;
2020-07-14 15:27:09;1594765630.7867131;portrait;-0.5825958251953125;0.690338134765625;-0.44537353515625;
2020-07-14 15:27:09;1594765630.788965;portrait;-0.5699005126953125;0.708221435546875;-0.45928955078125;
2020-07-14 15:27:09;1594765630.802404;portrait;-0.5638885498046875;0.70263671875;-0.4173431396484375;
2020-07-14 15:27:09;1594765630.804913;portrait;-0.5879669189453125;0.674774169921875;-0.3887939453125;
2020-07-14 15:27:09;1594765630.817155;portrait;-0.58758544921875;0.6888580322265625;-0.4230499267578125;
2020-07-14 15:27:09;1594765630.819302;portrait;-0.56878662109375;0.687408447265625;-0.414764404296875;
2020-07-14 15:27:09;1594765630.8211842;portrait;-0.5655059814453125;0.689910888671875;-0.416412353515625;
2020-07-14 15:27:09;1594765630.835218;portrait;-0.5796661376953125;0.6849517822265625;-0.409912109375;
2020-07-14 15:27:09;1594765630.837193;portrait;-0.598724365234375;0.6850433349609375;-0.41705322265625;
2020-07-14 15:27:09;1594765630.85035;portrait;-0.6148834228515625;0.68963623046875;-0.4280242919921875;
2020-07-14 15:27:09;1594765630.852555;portrait;-0.5892486572265625;0.6905364990234375;-0.400848388671875;
2020-07-14 15:27:09;1594765630.855439;portrait;-0.568023681640625;0.6829376220703125;-0.3793487548828125;
2020-07-14 15:27:09;1594765630.869145;portrait;-0.5928802490234375;0.684173583984375;-0.417999267578125;
2020-07-14 15:27:09;1594765630.870967;portrait;-0.6114654541015625;0.6812896728515625;-0.395843505859375;
2020-07-14 15:27:09;1594765630.883266;portrait;-0.6082305908203125;0.68682861328125;-0.380859375;
2020-07-14 15:27:09;1594765630.885144;portrait;-0.602020263671875;0.67852783203125;-0.384735107421875;
2020-07-14 15:27:09;1594765630.887202;portrait;-0.5934906005859375;0.6799468994140625;-0.403564453125;
2020-07-14 15:27:09;1594765630.888894;portrait;-0.5970458984375;0.6860809326171875;-0.400970458984375;
2020-07-14 15:27:09;1594765630.900377;portrait;-0.59161376953125;0.6717071533203125;-0.4005584716796875;
2020-07-14 15:27:09;1594765630.90186;portrait;-0.60223388671875;0.66357421875;-0.3682861328125;
2020-07-14 15:27:09;1594765630.918189;portrait;-0.6116943359375;0.670379638671875;-0.4025726318359375;
2020-07-14 15:27:09;1594765630.921441;portrait;-0.603271484375;0.669403076171875;-0.41168212890625;
2020-07-14 15:27:09;1594765630.924992;portrait;-0.6020355224609375;0.6944122314453125;-0.3961181640625;
2020-07-14 15:27:09;1594765630.934083;portrait;-0.629608154296875;0.6687774658203125;-0.3988494873046875;
2020-07-14 15:27:09;1594765630.936002;portrait;-0.60406494140625;0.639312744140625;-0.4020538330078125;
2020-07-14 15:27:09;1594765630.950583;portrait;-0.586944580078125;0.64739990234375;-0.4122467041015625;
2020-07-14 15:27:09;1594765630.954049;portrait;-0.619476318359375;0.650604248046875;-0.420654296875;
2020-07-14 15:27:09;1594765630.965341;portrait;-0.6866912841796875;0.6617431640625;-0.4196929931640625;
2020-07-14 15:27:09;1594765631.0055552;portrait;-0.6777191162109375;0.6502685546875;-0.3943939208984375;
2020-07-14 15:27:09;1594765631.0483851;portrait;-0.618072509765625;0.6508636474609375;-0.3870849609375;
2020-07-14 15:27:09;1594765631.0896869;portrait;-0.602386474609375;0.6775054931640625;-0.3779449462890625;
2020-07-14 15:27:09;1594765631.1301742;portrait;-0.60455322265625;0.697906494140625;-0.335174560546875;
