Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 15:02:55;1594936975.70569;portrait;-0.06182861328125;-0.2000274658203125;-0.7704010009765625;
2020-07-16 15:02:55;1594936975.719297;portrait;0.1074066162109375;-0.2042999267578125;-0.7264251708984375;
2020-07-16 15:02:55;1594936975.732459;portrait;0.15460205078125;-0.0355377197265625;-0.4019775390625;
2020-07-16 15:02:55;1594936975.741139;portrait;0.0229644775390625;0.09033203125;-0.3605499267578125;
2020-07-16 15:02:55;1594936975.7496018;portrait;0.0628509521484375;0.0406036376953125;-0.0562744140625;
2020-07-16 15:02:55;1594936975.7559628;portrait;0.0390625;0.0101776123046875;-0.03533935546875;
2020-07-16 15:02:55;1594936975.762758;portrait;2.76141357421875;-0.288055419921875;-3.7511444091796875;
2020-07-16 15:02:55;1594936975.770585;portrait;2.3009796142578125;-0.6291046142578125;-2.326324462890625;
2020-07-16 15:02:55;1594936975.810421;portrait;0.076141357421875;-0.1597900390625;-0.1885528564453125;
2020-07-16 15:02:55;1594936975.850388;portrait;0.1342926025390625;-0.1968231201171875;0.0438995361328125;
2020-07-16 15:02:55;1594936975.890285;portrait;0.8632049560546875;-0.2813568115234375;-1.1737823486328125;
2020-07-16 15:02:55;1594936975.931068;portrait;0.6126708984375;-0.1287994384765625;-0.913360595703125;
2020-07-16 15:02:55;1594936975.970255;portrait;0.5951995849609375;-0.2221832275390625;-0.66595458984375;
2020-07-16 15:02:55;1594936976.011178;portrait;0.596282958984375;-0.19573974609375;-0.7493743896484375;
2020-07-16 15:02:55;1594936976.050236;portrait;0.619781494140625;-0.1854400634765625;-0.76885986328125;
2020-07-16 15:02:55;1594936976.092308;portrait;0.6225738525390625;-0.195037841796875;-0.7667694091796875;
2020-07-16 15:02:55;1594936976.134726;portrait;0.61077880859375;-0.192047119140625;-0.770782470703125;
2020-07-16 15:02:55;1594936976.171807;portrait;0.624267578125;-0.1922454833984375;-0.7763671875;
2020-07-16 15:02:55;1594936976.212841;portrait;0.6164398193359375;-0.1937255859375;-0.771820068359375;
2020-07-16 15:02:55;1594936976.252682;portrait;0.621002197265625;-0.187896728515625;-0.7733306884765625;
2020-07-16 15:02:55;1594936976.2942;portrait;0.6200408935546875;-0.1904144287109375;-0.770843505859375;
2020-07-16 15:02:55;1594936976.3369;portrait;0.6159210205078125;-0.2082366943359375;-0.7515869140625;
2020-07-16 15:02:55;1594936976.3737202;portrait;0.52294921875;-0.13726806640625;-0.6253662109375;
2020-07-16 15:02:55;1594936976.413299;portrait;0.7770233154296875;-0.2559814453125;-0.92779541015625;
2020-07-16 15:02:55;1594936976.4539452;portrait;0.63397216796875;-0.1695556640625;-0.853851318359375;
2020-07-16 15:02:55;1594936976.4917998;portrait;0.602935791015625;-0.186248779296875;-0.7498626708984375;
2020-07-16 15:02:55;1594936976.5319118;portrait;0.6092071533203125;-0.2015838623046875;-0.762298583984375;
2020-07-16 15:02:55;1594936976.57317;portrait;0.6307830810546875;-0.170166015625;-0.7767486572265625;
2020-07-16 15:02:55;1594936976.613799;portrait;0.615447998046875;-0.13360595703125;-0.7801513671875;
