Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 15:05:00;1594937100.51651;portrait;-0.09625244140625;-0.7449798583984375;-0.5135040283203125;
2020-07-16 15:05:00;1594937100.528152;portrait;-0.196746826171875;-0.7862701416015625;-0.64947509765625;
2020-07-16 15:05:00;1594937100.5403361;portrait;-0.1623382568359375;-0.8157501220703125;-0.5040130615234375;
2020-07-16 15:05:00;1594937100.5477362;portrait;-0.15704345703125;-0.8740692138671875;-0.678375244140625;
2020-07-16 15:05:00;1594937100.556495;portrait;-0.1765289306640625;-0.8767547607421875;-0.523406982421875;
2020-07-16 15:05:00;1594937100.562773;portrait;-0.1111297607421875;-0.83294677734375;-0.609161376953125;
2020-07-16 15:05:00;1594937100.568232;portrait;-0.1426239013671875;-0.8933563232421875;-0.66229248046875;
2020-07-16 15:05:00;1594937100.574539;portrait;-0.3373870849609375;-0.9035797119140625;-0.6378021240234375;
2020-07-16 15:05:00;1594937100.600254;portrait;-0.2423553466796875;-0.812774658203125;-0.6512908935546875;
2020-07-16 15:05:00;1594937100.639532;portrait;-0.1399383544921875;-0.65777587890625;-0.43243408203125;
2020-07-16 15:05:00;1594937100.6795568;portrait;-0.17578125;-0.5371856689453125;-0.759552001953125;
2020-07-16 15:05:00;1594937100.7195768;portrait;-0.1076812744140625;-0.4014434814453125;-1.089569091796875;
2020-07-16 15:05:00;1594937100.759444;portrait;-0.5265960693359375;-0.4122772216796875;-0.8751678466796875;
2020-07-16 15:05:00;1594937100.801128;portrait;-0.153564453125;-0.5370635986328125;-0.8106231689453125;
2020-07-16 15:05:00;1594937100.842153;portrait;-0.996429443359375;0.00482177734375;-0.872833251953125;
2020-07-16 15:05:00;1594937100.879663;portrait;-0.4901123046875;-0.0777740478515625;-0.7279815673828125;
2020-07-16 15:05:00;1594937100.922295;portrait;-0.5171051025390625;0.1035308837890625;-0.679534912109375;
2020-07-16 15:05:00;1594937100.960929;portrait;-1.3028411865234375;0.3194427490234375;-0.541534423828125;
2020-07-16 15:05:00;1594937101.0018291;portrait;-0.63104248046875;-0.33160400390625;-0.3781585693359375;
