Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 15:06:49;1594937209.258821;portrait;-0.134307861328125;-0.5071258544921875;-0.8198394775390625;
2020-07-16 15:06:49;1594937209.27211;portrait;-0.2232513427734375;-0.512847900390625;-0.9374237060546875;
2020-07-16 15:06:49;1594937209.2823029;portrait;-0.17950439453125;-0.4903564453125;-0.842041015625;
2020-07-16 15:06:49;1594937209.292562;portrait;-0.2243499755859375;-0.4963836669921875;-0.8337554931640625;
2020-07-16 15:06:49;1594937209.299578;portrait;-0.1671142578125;-0.4327239990234375;-0.83319091796875;
2020-07-16 15:06:49;1594937209.3051028;portrait;-0.1691131591796875;-0.4206085205078125;-0.7393951416015625;
2020-07-16 15:06:49;1594937209.312142;portrait;-0.245513916015625;-0.4515380859375;-0.8711395263671875;
2020-07-16 15:06:49;1594937209.3174582;portrait;-0.27447509765625;-0.3746490478515625;-0.749481201171875;
2020-07-16 15:06:49;1594937209.359395;portrait;-0.2636260986328125;-0.4000396728515625;-0.9254913330078125;
2020-07-16 15:06:49;1594937209.399952;portrait;-0.4227752685546875;-0.3853607177734375;-0.837677001953125;
2020-07-16 15:06:49;1594937209.437912;portrait;-0.32794189453125;-0.3094024658203125;-0.7661590576171875;
2020-07-16 15:06:49;1594937209.480469;portrait;-0.1171417236328125;-0.2051544189453125;-0.6785888671875;
2020-07-16 15:06:49;1594937209.521976;portrait;-0.021697998046875;0.1402435302734375;-0.5187835693359375;
2020-07-16 15:06:49;1594937209.562768;portrait;-0.0636749267578125;0.0030059814453125;-0.568267822265625;
2020-07-16 15:06:49;1594937209.6013532;portrait;-0.0796966552734375;0.1064605712890625;-0.343109130859375;
2020-07-16 15:06:49;1594937209.643989;portrait;-1.3705291748046875;0.2701263427734375;-1.7899932861328125;
2020-07-16 15:06:49;1594937209.682055;portrait;-1.5372772216796875;1.4177398681640625;-1.827728271484375;
2020-07-16 15:06:49;1594937209.725558;portrait;-0.696319580078125;0.5951080322265625;-0.7490234375;
2020-07-16 15:06:49;1594937209.760287;portrait;-0.528564453125;0.62384033203125;-0.787841796875;
2020-07-16 15:06:49;1594937209.8024058;portrait;-0.3514556884765625;0.541229248046875;-0.8732147216796875;
2020-07-16 15:06:49;1594937209.843923;portrait;-0.34051513671875;0.4673614501953125;-0.809051513671875;
2020-07-16 15:06:49;1594937209.880517;portrait;-0.415374755859375;0.4902801513671875;-0.8068695068359375;
2020-07-16 15:06:49;1594937209.92307;portrait;-0.3868865966796875;0.510162353515625;-0.805877685546875;
2020-07-16 15:06:49;1594937209.962895;portrait;-0.294219970703125;0.4758453369140625;-0.838134765625;
2020-07-16 15:06:49;1594937210.002756;portrait;-0.4150543212890625;0.47967529296875;-0.8239898681640625;
2020-07-16 15:06:49;1594937210.043031;portrait;-0.395172119140625;0.51361083984375;-0.828857421875;
2020-07-16 15:06:49;1594937210.0820189;portrait;-0.319580078125;0.439697265625;-0.8050384521484375;
2020-07-16 15:06:49;1594937210.121247;portrait;-0.3305206298828125;0.499908447265625;-0.85394287109375;
2020-07-16 15:06:49;1594937210.159462;portrait;-0.343292236328125;0.477874755859375;-0.8076324462890625;
2020-07-16 15:06:49;1594937210.200254;portrait;-0.284271240234375;0.43096923828125;-0.803131103515625;
2020-07-16 15:06:49;1594937210.242168;portrait;-0.3603363037109375;0.50518798828125;-0.8501129150390625;
2020-07-16 15:06:49;1594937210.282538;portrait;-0.4269561767578125;0.4918975830078125;-0.8061676025390625;
2020-07-16 15:06:49;1594937210.3220139;portrait;-0.3694915771484375;0.52288818359375;-0.81134033203125;
2020-07-16 15:06:49;1594937210.356888;portrait;-0.3719329833984375;0.468658447265625;-0.8127288818359375;
2020-07-16 15:06:49;1594937210.404221;portrait;-0.344512939453125;0.4642486572265625;-0.8194580078125;
2020-07-16 15:06:49;1594937210.442332;portrait;-0.3430938720703125;0.468994140625;-0.8126678466796875;
2020-07-16 15:06:49;1594937210.481581;portrait;-0.445892333984375;0.55023193359375;-0.81524658203125;
2020-07-16 15:06:49;1594937210.521951;portrait;-0.470733642578125;0.45648193359375;-0.795867919921875;
2020-07-16 15:06:49;1594937210.560965;portrait;-0.3162994384765625;0.48406982421875;-0.8103179931640625;
2020-07-16 15:06:49;1594937210.6031408;portrait;-0.3940582275390625;0.481414794921875;-0.7993621826171875;
2020-07-16 15:06:49;1594937210.641615;portrait;-0.443756103515625;0.47125244140625;-0.7746124267578125;
2020-07-16 15:06:49;1594937210.681984;portrait;-0.4474334716796875;0.48699951171875;-0.7789154052734375;
2020-07-16 15:06:49;1594937210.719737;portrait;-0.4168548583984375;0.4771728515625;-0.779693603515625;
2020-07-16 15:06:49;1594937210.761931;portrait;-0.41973876953125;0.50701904296875;-0.7896575927734375;
2020-07-16 15:06:49;1594937210.802332;portrait;-0.4711761474609375;0.47998046875;-0.76763916015625;
2020-07-16 15:06:49;1594937210.841253;portrait;-0.399078369140625;0.4942779541015625;-0.7962493896484375;
2020-07-16 15:06:49;1594937210.8815908;portrait;-0.3744659423828125;0.4619903564453125;-0.7862548828125;
2020-07-16 15:06:49;1594937210.9193602;portrait;-0.470306396484375;0.5079193115234375;-0.7642364501953125;
2020-07-16 15:06:49;1594937210.960289;portrait;-0.518890380859375;0.5461273193359375;-0.76007080078125;
2020-07-16 15:06:49;1594937211.0013242;portrait;-0.469940185546875;0.52154541015625;-0.7607574462890625;
2020-07-16 15:06:49;1594937211.0418239;portrait;-0.34027099609375;0.49359130859375;-0.8504180908203125;
2020-07-16 15:06:49;1594937211.080772;portrait;-0.3628692626953125;0.4266815185546875;-0.7619476318359375;
2020-07-16 15:06:49;1594937211.1212192;portrait;-0.435638427734375;0.49407958984375;-0.804046630859375;
2020-07-16 15:06:49;1594937211.160581;portrait;-0.4641571044921875;0.49237060546875;-0.77679443359375;
2020-07-16 15:06:49;1594937211.201119;portrait;-0.435394287109375;0.49188232421875;-0.7322845458984375;
2020-07-16 15:06:49;1594937211.239328;portrait;-0.5076904296875;0.509857177734375;-0.7554168701171875;
2020-07-16 15:06:49;1594937211.2808142;portrait;-0.5047760009765625;0.5295257568359375;-0.7001190185546875;
2020-07-16 15:06:49;1594937211.3201408;portrait;-0.5565948486328125;0.557586669921875;-0.7507781982421875;
2020-07-16 15:06:49;1594937211.361269;portrait;-0.595733642578125;0.5166473388671875;-0.677093505859375;
2020-07-16 15:06:49;1594937211.400045;portrait;-0.456756591796875;0.4045562744140625;-0.759124755859375;
2020-07-16 15:06:49;1594937211.4417682;portrait;-0.423492431640625;0.4028167724609375;-0.8539276123046875;
2020-07-16 15:06:49;1594937211.47712;portrait;-0.4246673583984375;0.445037841796875;-0.755645751953125;
2020-07-16 15:06:49;1594937211.520698;portrait;-0.4996490478515625;0.461456298828125;-0.7534942626953125;
2020-07-16 15:06:49;1594937211.5618181;portrait;-0.498382568359375;0.4367828369140625;-0.759185791015625;
2020-07-16 15:06:49;1594937211.6036491;portrait;-0.430145263671875;0.4805755615234375;-0.7833709716796875;
2020-07-16 15:06:49;1594937211.6412091;portrait;-0.479034423828125;0.5631866455078125;-0.715240478515625;
2020-07-16 15:06:49;1594937211.68053;portrait;-0.404876708984375;0.4193572998046875;-0.8001251220703125;
2020-07-16 15:06:49;1594937211.720124;portrait;-0.5036773681640625;0.4421844482421875;-0.7535552978515625;
2020-07-16 15:06:49;1594937211.761483;portrait;-0.4760284423828125;0.4925384521484375;-0.7877197265625;
2020-07-16 15:06:49;1594937211.804712;portrait;-0.46099853515625;0.47613525390625;-0.7644805908203125;
2020-07-16 15:06:49;1594937211.8408132;portrait;-0.4452056884765625;0.472747802734375;-0.7618560791015625;
2020-07-16 15:06:49;1594937211.884701;portrait;-0.4387359619140625;0.4696197509765625;-0.7719879150390625;
2020-07-16 15:06:49;1594937211.9190779;portrait;-0.403656005859375;0.4488525390625;-0.668243408203125;
2020-07-16 15:06:49;1594937211.959902;portrait;-0.65777587890625;0.5067138671875;-0.73583984375;
2020-07-16 15:06:49;1594937212.003776;portrait;-0.475677490234375;0.52838134765625;-0.760101318359375;
2020-07-16 15:06:49;1594937212.039977;portrait;-0.480865478515625;0.4917755126953125;-0.708648681640625;
2020-07-16 15:06:49;1594937212.0802069;portrait;-0.454254150390625;0.450408935546875;-0.7648468017578125;
2020-07-16 15:06:49;1594937212.1189342;portrait;-0.5037078857421875;0.5214385986328125;-0.7048187255859375;
2020-07-16 15:06:49;1594937212.162422;portrait;-0.6461181640625;0.5465545654296875;-0.595703125;
2020-07-16 15:06:49;1594937212.198337;portrait;-0.692718505859375;0.5774688720703125;-0.6599578857421875;
2020-07-16 15:06:49;1594937212.243413;portrait;-0.691741943359375;0.556121826171875;-0.628021240234375;
2020-07-16 15:06:49;1594937212.2843919;portrait;-0.732635498046875;0.545562744140625;-0.666961669921875;
