Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:55:43;1594936543.62072;portrait;-0.000579833984375;-0.7594757080078125;-0.6588134765625;
2020-07-16 14:55:43;1594936543.638283;portrait;-0.0950775146484375;-0.7820892333984375;-0.7649078369140625;
2020-07-16 14:55:43;1594936543.651957;portrait;-0.09735107421875;-0.7888641357421875;-0.68536376953125;
2020-07-16 14:55:43;1594936543.6591039;portrait;-0.10247802734375;-0.80572509765625;-0.608856201171875;
2020-07-16 14:55:43;1594936543.665718;portrait;-0.1326904296875;-0.8250579833984375;-0.50836181640625;
2020-07-16 14:55:43;1594936543.672472;portrait;-0.116485595703125;-0.8004913330078125;-0.3927764892578125;
2020-07-16 14:55:43;1594936543.675401;portrait;-0.134613037109375;-0.723175048828125;-0.3115234375;
2020-07-16 14:55:43;1594936543.6833649;portrait;-0.0387115478515625;-0.5758056640625;-0.30462646484375;
2020-07-16 14:55:43;1594936543.716947;portrait;-0.174468994140625;-0.467926025390625;-0.7802734375;
2020-07-16 14:55:43;1594936543.756343;portrait;-0.189483642578125;-0.3826904296875;-0.8040313720703125;
2020-07-16 14:55:43;1594936543.7949018;portrait;0.098663330078125;-0.0732269287109375;-0.81500244140625;
2020-07-16 14:55:43;1594936543.837477;portrait;-0.3369293212890625;0.0229339599609375;-0.55780029296875;
2020-07-16 14:55:43;1594936543.876055;portrait;-0.6610870361328125;-0.1178436279296875;-0.5286102294921875;
2020-07-16 14:55:43;1594936543.919514;portrait;-0.0698699951171875;0.2027740478515625;-0.6741943359375;
2020-07-16 14:55:43;1594936543.9606671;portrait;-0.19439697265625;0.243072509765625;-1.5220489501953125;
2020-07-16 14:55:43;1594936543.999661;portrait;-1.0719757080078125;-0.1386260986328125;-1.5576019287109375;
2020-07-16 14:55:43;1594936544.039005;portrait;-1.270111083984375;-0.309112548828125;-1.3799591064453125;
2020-07-16 14:55:43;1594936544.083138;portrait;-1.098785400390625;0.0647735595703125;-0.787261962890625;
2020-07-16 14:55:43;1594936544.117474;portrait;-0.4974212646484375;0.10003662109375;-0.739166259765625;
2020-07-16 14:55:43;1594936544.1608691;portrait;-0.045074462890625;0.6524658203125;-0.8596954345703125;
2020-07-16 14:55:43;1594936544.202512;portrait;0.0844268798828125;0.35137939453125;-0.4092254638671875;
2020-07-16 14:55:43;1594936544.239615;portrait;0.033966064453125;0.315948486328125;-0.2568359375;
2020-07-16 14:55:43;1594936544.278741;portrait;-0.61163330078125;0.74505615234375;-0.53521728515625;
2020-07-16 14:55:43;1594936544.318322;portrait;-1.157501220703125;1.8955535888671875;-2.703582763671875;
