Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 15:03:52;1594937032.863006;portrait;-0.0028228759765625;-0.4785614013671875;-1.0741119384765625;
2020-07-16 15:03:52;1594937032.8758578;portrait;-0.0838775634765625;-0.395599365234375;-0.8704681396484375;
2020-07-16 15:03:52;1594937032.885839;portrait;-0.16351318359375;-0.3679351806640625;-1.03460693359375;
2020-07-16 15:03:52;1594937032.8966951;portrait;-0.1337127685546875;-0.3996734619140625;-1.0803070068359375;
2020-07-16 15:03:52;1594937032.9035401;portrait;-0.34649658203125;-0.28729248046875;-0.93524169921875;
2020-07-16 15:03:52;1594937032.906855;portrait;-0.2872314453125;-0.1353302001953125;-0.62017822265625;
2020-07-16 15:03:52;1594937032.91649;portrait;-0.072509765625;-0.43536376953125;-0.41387939453125;
2020-07-16 15:03:52;1594937032.92375;portrait;-0.0771484375;0.0594635009765625;-0.2725372314453125;
2020-07-16 15:03:52;1594937032.964438;portrait;-0.507293701171875;-0.248870849609375;-0.8308563232421875;
2020-07-16 15:03:52;1594937033.005029;portrait;-0.614227294921875;0.6566162109375;-3.1088409423828125;
2020-07-16 15:03:52;1594937033.044986;portrait;-0.022674560546875;0.0780181884765625;-1.08282470703125;
2020-07-16 15:03:52;1594937033.085706;portrait;-0.0808258056640625;-0.068634033203125;-0.35675048828125;
2020-07-16 15:03:52;1594937033.126461;portrait;-0.0546417236328125;0.044891357421875;-0.9928131103515625;
2020-07-16 15:03:52;1594937033.1673532;portrait;-0.012939453125;0.0713043212890625;-1.17938232421875;
2020-07-16 15:03:52;1594937033.206524;portrait;-0.1419677734375;-0.032012939453125;-0.9744415283203125;
2020-07-16 15:03:52;1594937033.246793;portrait;-0.16815185546875;-0.0745086669921875;-1.017059326171875;
2020-07-16 15:03:52;1594937033.2870998;portrait;-0.1369171142578125;-0.0482177734375;-1.0096435546875;
