Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 15:01:00;1594936860.9165502;portrait;0.2385711669921875;-0.6367034912109375;-0.543060302734375;
2020-07-16 15:01:00;1594936860.929189;portrait;0.191741943359375;-0.6904296875;-0.73406982421875;
2020-07-16 15:01:00;1594936860.939173;portrait;0.1366424560546875;-0.6927032470703125;-0.641143798828125;
2020-07-16 15:01:00;1594936860.947653;portrait;0.0984649658203125;-0.7426605224609375;-0.715972900390625;
2020-07-16 15:01:00;1594936860.955585;portrait;0.13201904296875;-0.7629547119140625;-0.6910858154296875;
2020-07-16 15:01:00;1594936860.9627829;portrait;0.469635009765625;-0.802703857421875;-0.6858062744140625;
2020-07-16 15:01:00;1594936860.969629;portrait;0.3098907470703125;-0.8552703857421875;-0.889007568359375;
2020-07-16 15:01:00;1594936860.97983;portrait;0.4449462890625;-0.6183624267578125;-0.990142822265625;
2020-07-16 15:01:00;1594936861.019757;portrait;-0.0076446533203125;-0.36822509765625;-0.6845245361328125;
2020-07-16 15:01:00;1594936861.0597749;portrait;-0.33734130859375;-0.281097412109375;-0.49151611328125;
2020-07-16 15:01:00;1594936861.100148;portrait;-0.25634765625;0.243988037109375;-0.126800537109375;
2020-07-16 15:01:00;1594936861.1399322;portrait;-0.4289093017578125;0.427734375;0.1232147216796875;
2020-07-16 15:01:00;1594936861.1806998;portrait;-1.41131591796875;0.493927001953125;-0.1481781005859375;
2020-07-16 15:01:00;1594936861.222229;portrait;-0.9526519775390625;0.5812530517578125;-0.165069580078125;
2020-07-16 15:01:00;1594936861.264111;portrait;-0.147216796875;1.0248260498046875;-0.833984375;
2020-07-16 15:01:00;1594936861.308286;portrait;-0.051849365234375;1.57757568359375;-0.533416748046875;
2020-07-16 15:01:00;1594936861.342227;portrait;-1.1928253173828125;1.54107666015625;-0.8313140869140625;
2020-07-16 15:01:00;1594936861.3834128;portrait;-0.1509857177734375;0.9715118408203125;-0.7404022216796875;
2020-07-16 15:01:00;1594936861.420367;portrait;-0.372039794921875;0.567657470703125;-0.3552093505859375;
2020-07-16 15:01:00;1594936861.463047;portrait;0.75244140625;0.7751007080078125;-0.074859619140625;
2020-07-16 15:01:00;1594936861.5046449;portrait;-1.34967041015625;0.115264892578125;-0.43408203125;
2020-07-16 15:01:00;1594936861.5435328;portrait;-1.5904083251953125;0.3641510009765625;-1.01177978515625;
2020-07-16 15:01:00;1594936861.579889;portrait;-1.0214996337890625;-0.3306732177734375;-0.800323486328125;
2020-07-16 15:01:00;1594936861.622771;portrait;0.01934814453125;-0.2063140869140625;-0.223724365234375;
2020-07-16 15:01:00;1594936861.662774;portrait;0.0720672607421875;0.37872314453125;-1.4739227294921875;
2020-07-16 15:01:00;1594936861.702955;portrait;-0.306610107421875;0.3774261474609375;-0.6560821533203125;
2020-07-16 15:01:00;1594936861.742875;portrait;-0.5799407958984375;0.5108184814453125;-1.014129638671875;
2020-07-16 15:01:00;1594936861.781952;portrait;-0.00360107421875;0.293365478515625;-1.2537841796875;
2020-07-16 15:01:00;1594936861.8216171;portrait;-0.2455902099609375;0.40277099609375;-1.047515869140625;
2020-07-16 15:01:00;1594936861.86114;portrait;-0.2376556396484375;0.38201904296875;-1.1822662353515625;
2020-07-16 15:01:00;1594936861.902709;portrait;-0.2116546630859375;0.3526458740234375;-1.21124267578125;
2020-07-16 15:01:00;1594936861.944107;portrait;-0.1392669677734375;0.251251220703125;-1.158538818359375;
2020-07-16 15:01:00;1594936861.981876;portrait;-0.0803070068359375;0.145111083984375;-1.07086181640625;
2020-07-16 15:01:00;1594936862.019588;portrait;-0.085357666015625;0.1221160888671875;-0.98248291015625;
2020-07-16 15:01:00;1594936862.0630112;portrait;-0.030914306640625;0.1664276123046875;-1.0121002197265625;
2020-07-16 15:01:00;1594936862.101851;portrait;-0.075531005859375;0.1651458740234375;-0.940704345703125;
2020-07-16 15:01:00;1594936862.141489;portrait;-0.133697509765625;0.1636810302734375;-0.8260498046875;
2020-07-16 15:01:00;1594936862.1815128;portrait;-0.1439208984375;0.162689208984375;-0.72540283203125;
2020-07-16 15:01:00;1594936862.222993;portrait;-0.1522674560546875;0.270538330078125;-0.7662200927734375;
2020-07-16 15:01:00;1594936862.2605438;portrait;-0.2214508056640625;0.3415985107421875;-0.8319854736328125;
2020-07-16 15:01:00;1594936862.3010368;portrait;-0.224945068359375;0.3954010009765625;-0.81744384765625;
2020-07-16 15:01:00;1594936862.340523;portrait;-0.257293701171875;0.405792236328125;-0.9131622314453125;
2020-07-16 15:01:00;1594936862.380573;portrait;-0.3079986572265625;0.4369659423828125;-0.9146270751953125;
2020-07-16 15:01:00;1594936862.422381;portrait;-0.379425048828125;0.4099884033203125;-0.907806396484375;
2020-07-16 15:01:00;1594936862.461279;portrait;-0.430633544921875;0.4591827392578125;-0.9569091796875;
2020-07-16 15:01:00;1594936862.501447;portrait;-0.362823486328125;0.604583740234375;-1.1248779296875;
2020-07-16 15:01:00;1594936862.541354;portrait;-0.256561279296875;0.4765167236328125;-1.164276123046875;
2020-07-16 15:01:00;1594936862.580909;portrait;-0.248291015625;0.2974395751953125;-0.9282073974609375;
2020-07-16 15:01:00;1594936862.62111;portrait;-0.2052459716796875;0.220428466796875;-1.0557098388671875;
2020-07-16 15:01:00;1594936862.661159;portrait;-0.1758270263671875;0.1318817138671875;-0.886199951171875;
2020-07-16 15:01:00;1594936862.7008328;portrait;-0.1190948486328125;0.0518951416015625;-0.9581756591796875;
2020-07-16 15:01:00;1594936862.743098;portrait;-0.057708740234375;-0.0669403076171875;-0.987335205078125;
2020-07-16 15:01:00;1594936862.781808;portrait;-0.0487823486328125;-0.0993194580078125;-0.996734619140625;
2020-07-16 15:01:00;1594936862.8213391;portrait;0.2135009765625;-0.250762939453125;-0.436004638671875;
2020-07-16 15:01:00;1594936862.861278;portrait;0.1264190673828125;0.2713165283203125;-1.09326171875;
2020-07-16 15:01:00;1594936862.8979821;portrait;0.3043975830078125;0.302001953125;-0.9131927490234375;
2020-07-16 15:01:00;1594936862.943028;portrait;0.0465850830078125;0.3685302734375;-0.74639892578125;
2020-07-16 15:01:00;1594936862.979552;portrait;0.0505218505859375;0.454925537109375;-0.87274169921875;
2020-07-16 15:01:00;1594936863.021079;portrait;-0.0451812744140625;0.36175537109375;-0.8394622802734375;
2020-07-16 15:01:00;1594936863.060254;portrait;-0.1073760986328125;0.316558837890625;-0.8562774658203125;
2020-07-16 15:01:00;1594936863.1006222;portrait;-0.1492462158203125;0.2389984130859375;-1.0184326171875;
2020-07-16 15:01:00;1594936863.141382;portrait;-0.2958831787109375;0.0106201171875;-0.9095611572265625;
2020-07-16 15:01:00;1594936863.18126;portrait;-0.703033447265625;-0.23419189453125;-0.7611083984375;
2020-07-16 15:01:00;1594936863.221786;portrait;-1.34368896484375;-0.693145751953125;-0.300201416015625;
2020-07-16 15:01:00;1594936863.2611918;portrait;-0.5221405029296875;-0.9046783447265625;-1.0569915771484375;
