Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:59:09;1594936749.439466;portrait;-0.1051025390625;-0.561309814453125;-0.6155853271484375;
2020-07-16 14:59:09;1594936749.454479;portrait;-0.2054443359375;-0.5670318603515625;-0.6613922119140625;
2020-07-16 14:59:09;1594936749.465667;portrait;-0.2734832763671875;-0.6335296630859375;-0.8355712890625;
2020-07-16 14:59:09;1594936749.47415;portrait;-0.260498046875;-0.6234283447265625;-0.6507110595703125;
2020-07-16 14:59:09;1594936749.4819589;portrait;-0.2479400634765625;-0.6239471435546875;-0.8202972412109375;
2020-07-16 14:59:09;1594936749.4874392;portrait;-0.2206878662109375;-0.5667266845703125;-0.9432220458984375;
2020-07-16 14:59:09;1594936749.495431;portrait;-0.3530731201171875;-0.281890869140625;-0.4184722900390625;
2020-07-16 14:59:09;1594936749.501785;portrait;-0.7937774658203125;-0.1035919189453125;-0.269622802734375;
2020-07-16 14:59:09;1594936749.5273871;portrait;-1.331939697265625;-0.17608642578125;-0.3094482421875;
2020-07-16 14:59:09;1594936749.567268;portrait;-1.8246002197265625;-0.240875244140625;-1.51776123046875;
2020-07-16 14:59:09;1594936749.607342;portrait;-1.32781982421875;-0.175506591796875;-0.369903564453125;
2020-07-16 14:59:09;1594936749.646992;portrait;-0.88824462890625;-0.1334228515625;-0.5117340087890625;
2020-07-16 14:59:09;1594936749.688036;portrait;-0.1937103271484375;-0.1933441162109375;-0.8860015869140625;
2020-07-16 14:59:09;1594936749.730517;portrait;-0.4371795654296875;-0.2979736328125;-0.7740325927734375;
2020-07-16 14:59:09;1594936749.773989;portrait;-0.6656036376953125;0.0543212890625;-0.234161376953125;
2020-07-16 14:59:09;1594936749.809227;portrait;-0.321502685546875;0.642608642578125;0.115936279296875;
2020-07-16 14:59:09;1594936749.853971;portrait;-0.602783203125;0.901214599609375;-0.15325927734375;
2020-07-16 14:59:09;1594936749.889152;portrait;-0.3333587646484375;-0.9537811279296875;-0.84228515625;
2020-07-16 14:59:09;1594936749.9315739;portrait;-0.8227691650390625;0.222503662109375;-1.04095458984375;
2020-07-16 14:59:09;1594936749.9723291;portrait;-0.670989990234375;0.332061767578125;0.4282073974609375;
2020-07-16 14:59:09;1594936750.011354;portrait;0.1124114990234375;-0.41693115234375;-0.91485595703125;
2020-07-16 14:59:09;1594936750.051322;portrait;0.1135406494140625;-0.8756256103515625;-2.0079345703125;
2020-07-16 14:59:09;1594936750.0954762;portrait;-0.3667755126953125;-0.1205902099609375;-1.01007080078125;
2020-07-16 14:59:09;1594936750.131084;portrait;-0.6586456298828125;0.0373382568359375;-1.167022705078125;
2020-07-16 14:59:09;1594936750.170753;portrait;-0.396881103515625;-0.0481719970703125;-1.0348968505859375;
2020-07-16 14:59:09;1594936750.2132502;portrait;-0.3991851806640625;-0.0676727294921875;-1.1399688720703125;
2020-07-16 14:59:09;1594936750.2497048;portrait;-0.33843994140625;-0.0677947998046875;-1.2099456787109375;
2020-07-16 14:59:09;1594936750.286203;portrait;-0.198699951171875;-0.0607452392578125;-1.18865966796875;
2020-07-16 14:59:09;1594936750.32553;portrait;-0.0119476318359375;-0.094390869140625;-1.1591033935546875;
2020-07-16 14:59:09;1594936750.366448;portrait;0.0747833251953125;-0.081268310546875;-0.9871368408203125;
2020-07-16 14:59:09;1594936750.406559;portrait;0.042510986328125;-0.0312652587890625;-1.014495849609375;
2020-07-16 14:59:09;1594936750.4473848;portrait;-0.051544189453125;-0.055389404296875;-0.8729400634765625;
2020-07-16 14:59:09;1594936750.4884439;portrait;-0.1043243408203125;-0.08636474609375;-0.8205413818359375;
2020-07-16 14:59:09;1594936750.527549;portrait;-0.1389617919921875;-0.140472412109375;-0.7550811767578125;
2020-07-16 14:59:09;1594936750.567745;portrait;-0.141815185546875;-0.12005615234375;-0.7666015625;
2020-07-16 14:59:09;1594936750.61097;portrait;-0.1676788330078125;-0.0046539306640625;-0.87506103515625;
2020-07-16 14:59:09;1594936750.649966;portrait;-0.1045379638671875;0.0407867431640625;-0.8717193603515625;
2020-07-16 14:59:09;1594936750.690716;portrait;-0.131927490234375;0.1360626220703125;-0.8855438232421875;
2020-07-16 14:59:09;1594936750.729872;portrait;-0.1769866943359375;0.079498291015625;-0.9233551025390625;
2020-07-16 14:59:09;1594936750.7749748;portrait;-0.2600860595703125;0.0413665771484375;-0.805389404296875;
2020-07-16 14:59:09;1594936750.8087192;portrait;-0.2108154296875;-0.0495452880859375;-1.241790771484375;
2020-07-16 14:59:09;1594936750.84991;portrait;-0.2083740234375;-0.12823486328125;-1.3651580810546875;
2020-07-16 14:59:09;1594936750.890418;portrait;-0.3119354248046875;-0.0045318603515625;-1.4671478271484375;
2020-07-16 14:59:09;1594936750.9290838;portrait;-0.4542236328125;-0.061676025390625;-1.2651214599609375;
2020-07-16 14:59:09;1594936750.971328;portrait;-0.579376220703125;-0.085052490234375;-0.99365234375;
2020-07-16 14:59:09;1594936751.011392;portrait;-0.2791900634765625;-0.0750732421875;-1.2169342041015625;
2020-07-16 14:59:09;1594936751.0503368;portrait;-0.0727081298828125;-0.0439605712890625;-1.0863494873046875;
2020-07-16 14:59:09;1594936751.0908;portrait;-0.085601806640625;-0.00811767578125;-0.9080963134765625;
2020-07-16 14:59:09;1594936751.131569;portrait;-0.12530517578125;0.04443359375;-0.8380126953125;
2020-07-16 14:59:09;1594936751.166599;portrait;-0.03912353515625;-0.2064666748046875;-0.6949462890625;
2020-07-16 14:59:09;1594936751.210585;portrait;-0.08758544921875;-0.138885498046875;-0.7417449951171875;
2020-07-16 14:59:09;1594936751.250592;portrait;-0.1700592041015625;-0.05316162109375;-0.77056884765625;
2020-07-16 14:59:09;1594936751.290026;portrait;-0.1984710693359375;-0.0121612548828125;-0.72027587890625;
2020-07-16 14:59:09;1594936751.329268;portrait;-0.2554931640625;0.0420684814453125;-0.7037200927734375;
2020-07-16 14:59:09;1594936751.369718;portrait;-0.3180694580078125;0.098388671875;-0.82745361328125;
2020-07-16 14:59:09;1594936751.408808;portrait;-0.4734649658203125;0.1429443359375;-0.955322265625;
2020-07-16 14:59:09;1594936751.4525619;portrait;-0.58428955078125;0.1985626220703125;-0.989349365234375;
2020-07-16 14:59:09;1594936751.4896312;portrait;-0.4608306884765625;0.298675537109375;-1.24090576171875;
2020-07-16 14:59:09;1594936751.525926;portrait;-0.49542236328125;0.321563720703125;-1.1514892578125;
2020-07-16 14:59:09;1594936751.562196;portrait;-0.6390838623046875;0.3636322021484375;-1.2614288330078125;
2020-07-16 14:59:09;1594936751.607204;portrait;-0.358978271484375;0.542022705078125;-1.2687530517578125;
2020-07-16 14:59:09;1594936751.650301;portrait;-0.226593017578125;0.5121307373046875;-1.263580322265625;
2020-07-16 14:59:09;1594936751.689055;portrait;-0.14434814453125;0.48956298828125;-1.28448486328125;
2020-07-16 14:59:09;1594936751.727333;portrait;-0.0781707763671875;0.4268035888671875;-1.2423553466796875;
2020-07-16 14:59:09;1594936751.769443;portrait;-0.1891937255859375;0.29913330078125;-1.140716552734375;
2020-07-16 14:59:09;1594936751.8084369;portrait;-0.19305419921875;0.2115325927734375;-1.018218994140625;
2020-07-16 14:59:09;1594936751.848755;portrait;-0.0373077392578125;0.1412811279296875;-0.96478271484375;
2020-07-16 14:59:09;1594936751.885942;portrait;-0.009368896484375;0.044921875;-0.8125152587890625;
2020-07-16 14:59:09;1594936751.929425;portrait;-0.0548553466796875;0.0389251708984375;-0.726318359375;
2020-07-16 14:59:09;1594936751.969193;portrait;-0.11962890625;-0.00433349609375;-0.649505615234375;
2020-07-16 14:59:09;1594936752.007158;portrait;-0.0856475830078125;-0.0491943359375;-0.71771240234375;
2020-07-16 14:59:09;1594936752.048918;portrait;-0.125091552734375;-0.106903076171875;-0.7398681640625;
2020-07-16 14:59:09;1594936752.088677;portrait;-0.1283721923828125;-0.0925140380859375;-0.81085205078125;
2020-07-16 14:59:09;1594936752.128528;portrait;-0.1651763916015625;-0.1219329833984375;-0.9524078369140625;
2020-07-16 14:59:09;1594936752.168427;portrait;-0.1681365966796875;-0.17578125;-1.05084228515625;
2020-07-16 14:59:09;1594936752.207382;portrait;-0.23797607421875;-0.153167724609375;-1.2574005126953125;
2020-07-16 14:59:09;1594936752.246566;portrait;-0.257110595703125;-0.197479248046875;-1.21612548828125;
2020-07-16 14:59:09;1594936752.289269;portrait;-0.170013427734375;-0.19793701171875;-1.21826171875;
2020-07-16 14:59:09;1594936752.329307;portrait;-0.1277923583984375;-0.146575927734375;-1.1920318603515625;
2020-07-16 14:59:09;1594936752.368254;portrait;-0.12969970703125;-0.08563232421875;-1.1324615478515625;
2020-07-16 14:59:09;1594936752.407131;portrait;-0.088531494140625;-0.0098876953125;-0.9461212158203125;
2020-07-16 14:59:09;1594936752.449071;portrait;-0.086517333984375;0.06610107421875;-0.83685302734375;
2020-07-16 14:59:09;1594936752.486103;portrait;-0.1483306884765625;0.13507080078125;-0.810943603515625;
2020-07-16 14:59:09;1594936752.528459;portrait;-0.2082977294921875;0.20269775390625;-0.8492279052734375;
2020-07-16 14:59:09;1594936752.565597;portrait;-0.2741241455078125;0.2557525634765625;-0.9775390625;
2020-07-16 14:59:09;1594936752.607205;portrait;-0.33074951171875;0.2673797607421875;-1.0439300537109375;
2020-07-16 14:59:09;1594936752.646193;portrait;-0.323760986328125;0.2371063232421875;-1.1913909912109375;
2020-07-16 14:59:09;1594936752.687171;portrait;-0.387359619140625;0.23211669921875;-1.2400054931640625;
2020-07-16 14:59:09;1594936752.727312;portrait;-0.3437042236328125;0.146209716796875;-1.2599945068359375;
2020-07-16 14:59:09;1594936752.7675118;portrait;-0.301605224609375;0.0562286376953125;-1.436248779296875;
2020-07-16 14:59:09;1594936752.811054;portrait;-0.26409912109375;-0.0513916015625;-1.592498779296875;
2020-07-16 14:59:09;1594936752.845477;portrait;0.011322021484375;-0.199981689453125;-1.7261962890625;
2020-07-16 14:59:09;1594936752.888825;portrait;0.21575927734375;-0.2302093505859375;-1.5321807861328125;
2020-07-16 14:59:09;1594936752.928359;portrait;0.259246826171875;-0.1851654052734375;-1.51788330078125;
