Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 15:05:57;1594937157.361642;portrait;0.0930633544921875;-0.2995147705078125;-0.84124755859375;
2020-07-16 15:05:57;1594937157.3765159;portrait;-0.0374755859375;-0.333465576171875;-1.1136474609375;
2020-07-16 15:05:57;1594937157.388861;portrait;-0.0091400146484375;-0.285430908203125;-1.0893402099609375;
2020-07-16 15:05:57;1594937157.3973498;portrait;0.054962158203125;-0.2122039794921875;-1.041748046875;
2020-07-16 15:05:57;1594937157.402701;portrait;-0.0730438232421875;-0.308563232421875;-0.7588348388671875;
2020-07-16 15:05:57;1594937157.4106731;portrait;-0.30938720703125;-0.4810333251953125;-0.8690643310546875;
2020-07-16 15:05:57;1594937157.4169168;portrait;-0.4374847412109375;-0.6102752685546875;-0.896728515625;
2020-07-16 15:05:57;1594937157.429627;portrait;-0.92791748046875;-0.4292449951171875;-1.565765380859375;
2020-07-16 15:05:57;1594937157.469604;portrait;-1.0607147216796875;-0.3627471923828125;-1.216796875;
2020-07-16 15:05:57;1594937157.509553;portrait;-1.3298492431640625;-0.4139404296875;-0.86639404296875;
2020-07-16 15:05:57;1594937157.5495691;portrait;-0.40106201171875;0.4671173095703125;-0.132049560546875;
2020-07-16 15:05:57;1594937157.59021;portrait;0.0319366455078125;0.2755279541015625;-0.6913909912109375;
2020-07-16 15:05:57;1594937157.630538;portrait;-0.4042816162109375;0.505706787109375;-0.5533294677734375;
2020-07-16 15:05:57;1594937157.6696792;portrait;-0.4201202392578125;0.50341796875;-0.7456207275390625;
2020-07-16 15:05:57;1594937157.7104511;portrait;-0.4424896240234375;0.3807373046875;-0.9403076171875;
2020-07-16 15:05:57;1594937157.7501268;portrait;-0.1745147705078125;0.123870849609375;-0.3238525390625;
2020-07-16 15:05:57;1594937157.791157;portrait;0.1490936279296875;-0.9879913330078125;-0.785980224609375;
2020-07-16 15:05:57;1594937157.829817;portrait;0.1302642822265625;-0.87255859375;-1.3243865966796875;
2020-07-16 15:05:57;1594937157.869561;portrait;0.248382568359375;-0.2764129638671875;-0.565704345703125;
