Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 15:02:00;1594936920.505548;portrait;0.023712158203125;-0.6075439453125;-0.7736053466796875;
2020-07-16 15:02:00;1594936920.5200272;portrait;-0.0513153076171875;-0.64825439453125;-0.8759613037109375;
2020-07-16 15:02:00;1594936920.5375838;portrait;-0.01904296875;-0.69024658203125;-0.9920806884765625;
2020-07-16 15:02:00;1594936920.545775;portrait;-0.00994873046875;-0.80059814453125;-1.17962646484375;
2020-07-16 15:02:00;1594936920.551715;portrait;-0.126861572265625;-0.87152099609375;-1.203399658203125;
2020-07-16 15:02:00;1594936920.559249;portrait;-0.01055908203125;-0.8071746826171875;-0.817535400390625;
2020-07-16 15:02:00;1594936920.5647511;portrait;0.0455322265625;-0.528778076171875;-0.580352783203125;
2020-07-16 15:02:00;1594936920.5732322;portrait;0.321533203125;-0.298919677734375;-0.2494964599609375;
2020-07-16 15:02:00;1594936920.608624;portrait;0.2165985107421875;0.0552215576171875;0.088043212890625;
2020-07-16 15:02:00;1594936920.648176;portrait;-0.6737518310546875;-0.20654296875;0.2633209228515625;
2020-07-16 15:02:00;1594936920.688408;portrait;-0.7252044677734375;-0.2654266357421875;-0.4824676513671875;
2020-07-16 15:02:00;1594936920.7285628;portrait;-0.4143218994140625;-0.1196136474609375;-0.9754791259765625;
2020-07-16 15:02:00;1594936920.768019;portrait;-0.7688140869140625;-0.0128936767578125;-0.5280914306640625;
2020-07-16 15:02:00;1594936920.8099341;portrait;-0.69390869140625;0.0862579345703125;-0.2614288330078125;
2020-07-16 15:02:00;1594936920.849621;portrait;-1.04193115234375;0.0214080810546875;-0.85662841796875;
2020-07-16 15:02:00;1594936920.890657;portrait;-1.440155029296875;0.1463775634765625;-1.6773529052734375;
2020-07-16 15:02:00;1594936920.934438;portrait;-1.3509063720703125;-0.070526123046875;-0.80108642578125;
2020-07-16 15:02:00;1594936920.970191;portrait;-0.6983184814453125;0.7184906005859375;-0.3114471435546875;
2020-07-16 15:02:00;1594936921.0084848;portrait;0.50439453125;0.9184417724609375;-0.2106475830078125;
2020-07-16 15:02:00;1594936921.0514688;portrait;-0.910675048828125;1.2027435302734375;-0.3151092529296875;
2020-07-16 15:02:00;1594936921.089843;portrait;-0.6809539794921875;0.46868896484375;-0.7215576171875;
2020-07-16 15:02:00;1594936921.1316218;portrait;-0.7999267578125;0.3139801025390625;-0.664276123046875;
2020-07-16 15:02:00;1594936921.1710281;portrait;-0.359283447265625;1.06585693359375;-1.2405242919921875;
2020-07-16 15:02:00;1594936921.212117;portrait;2.0074920654296875;-1.3594207763671875;-2.0603485107421875;
2020-07-16 15:02:00;1594936921.251591;portrait;0.1404571533203125;-0.1432647705078125;-1.1471099853515625;
2020-07-16 15:02:00;1594936921.289619;portrait;-0.3125762939453125;-0.4812164306640625;-0.7044219970703125;
2020-07-16 15:02:00;1594936921.329813;portrait;-0.067291259765625;-0.1351165771484375;-0.60223388671875;
2020-07-16 15:02:00;1594936921.370821;portrait;0.6150054931640625;-0.260101318359375;-0.7778778076171875;
2020-07-16 15:02:00;1594936921.410542;portrait;0.5618438720703125;-0.2953948974609375;-0.661376953125;
2020-07-16 15:02:00;1594936921.4499679;portrait;0.5011138916015625;-0.2112579345703125;-1.0273284912109375;
2020-07-16 15:02:00;1594936921.4903579;portrait;0.016876220703125;-0.4393157958984375;-1.134796142578125;
2020-07-16 15:02:00;1594936921.53017;portrait;-0.500396728515625;-0.2425384521484375;-1.65899658203125;
2020-07-16 15:02:00;1594936921.5708442;portrait;0.1759490966796875;-0.2697601318359375;-1.1954498291015625;
2020-07-16 15:02:00;1594936921.608165;portrait;0.309814453125;-0.15484619140625;-1.266937255859375;
2020-07-16 15:02:00;1594936921.653789;portrait;-0.06866455078125;-0.1990509033203125;-0.8041534423828125;
2020-07-16 15:02:00;1594936921.690505;portrait;-0.1975555419921875;-0.322265625;-0.360015869140625;
2020-07-16 15:02:00;1594936921.7308068;portrait;-0.394500732421875;-0.42901611328125;-0.791961669921875;
2020-07-16 15:02:00;1594936921.770924;portrait;-0.0125274658203125;-0.0161895751953125;-0.6537322998046875;
2020-07-16 15:02:00;1594936921.810811;portrait;-0.4924774169921875;-0.1105499267578125;0.027099609375;
2020-07-16 15:02:00;1594936921.850528;portrait;0.3150482177734375;-0.1361541748046875;-0.753265380859375;
2020-07-16 15:02:00;1594936921.890019;portrait;0.3057708740234375;-0.5319976806640625;-1.151763916015625;
2020-07-16 15:02:00;1594936921.931092;portrait;0.321868896484375;-0.4295196533203125;-1.2946319580078125;
2020-07-16 15:02:00;1594936921.97055;portrait;0.0649566650390625;0.056060791015625;-1.344573974609375;
2020-07-16 15:02:00;1594936922.0104508;portrait;0.7360992431640625;-0.0341339111328125;-1.37554931640625;
2020-07-16 15:02:00;1594936922.0499191;portrait;0.347503662109375;0.602386474609375;-1.1868743896484375;
2020-07-16 15:02:00;1594936922.0920448;portrait;-0.5835113525390625;-1.109161376953125;-2.37152099609375;
2020-07-16 15:02:00;1594936922.1299329;portrait;-0.7233734130859375;-0.9860382080078125;-1.3997344970703125;
2020-07-16 15:02:00;1594936922.1683521;portrait;0.649810791015625;-0.5079193115234375;-1.4979248046875;
2020-07-16 15:02:00;1594936922.2100391;portrait;2.9146728515625;0.1616973876953125;-1.1436614990234375;
2020-07-16 15:02:00;1594936922.248388;portrait;0.2395477294921875;1.3448638916015625;-0.964019775390625;
2020-07-16 15:02:00;1594936922.289474;portrait;-1.1559295654296875;0.6790008544921875;-0.38287353515625;
2020-07-16 15:02:00;1594936922.329148;portrait;0.1145172119140625;0.284210205078125;-2.4530181884765625;
2020-07-16 15:02:00;1594936922.36959;portrait;0.760406494140625;0.0347747802734375;-0.5053253173828125;
2020-07-16 15:02:00;1594936922.409795;portrait;0.7575225830078125;-0.073516845703125;-0.7497711181640625;
2020-07-16 15:02:00;1594936922.448022;portrait;0.699432373046875;-0.1153106689453125;-0.6423187255859375;
2020-07-16 15:02:00;1594936922.492379;portrait;0.588775634765625;-0.14996337890625;-0.86480712890625;
2020-07-16 15:02:00;1594936922.528829;portrait;0.572601318359375;-0.1703033447265625;-0.7818145751953125;
2020-07-16 15:02:00;1594936922.5681581;portrait;0.586334228515625;-0.110137939453125;-0.8365936279296875;
2020-07-16 15:02:00;1594936922.608372;portrait;0.600555419921875;-0.13543701171875;-0.814422607421875;
2020-07-16 15:02:00;1594936922.646665;portrait;0.6194305419921875;-0.167327880859375;-0.781829833984375;
2020-07-16 15:02:00;1594936922.691451;portrait;0.651214599609375;-0.190704345703125;-0.73828125;
2020-07-16 15:02:00;1594936922.7284079;portrait;0.6417694091796875;-0.172454833984375;-0.6821441650390625;
2020-07-16 15:02:00;1594936922.768332;portrait;0.5874481201171875;-0.1776580810546875;-0.8585968017578125;
2020-07-16 15:02:00;1594936922.808864;portrait;0.658935546875;-0.175750732421875;-0.762481689453125;
2020-07-16 15:02:00;1594936922.852596;portrait;0.6431427001953125;-0.178558349609375;-0.73638916015625;
2020-07-16 15:02:00;1594936922.888644;portrait;0.6087188720703125;-0.119537353515625;-0.8777313232421875;
2020-07-16 15:02:00;1594936922.930651;portrait;0.597991943359375;-0.1425628662109375;-0.8330535888671875;
2020-07-16 15:02:00;1594936922.9674392;portrait;0.6508941650390625;-0.1309661865234375;-0.865325927734375;
2020-07-16 15:02:00;1594936923.007808;portrait;0.58343505859375;-0.2482452392578125;-0.6728973388671875;
2020-07-16 15:02:00;1594936923.0515141;portrait;0.781005859375;-0.2876739501953125;-0.6524505615234375;
2020-07-16 15:02:00;1594936923.088453;portrait;0.55096435546875;-0.0872802734375;-0.5020904541015625;
2020-07-16 15:02:00;1594936923.128895;portrait;0.5372772216796875;-0.23760986328125;-1.537200927734375;
2020-07-16 15:02:00;1594936923.167737;portrait;-0.041748046875;-0.009552001953125;-1.020111083984375;
2020-07-16 15:02:00;1594936923.208644;portrait;0.17205810546875;-0.223052978515625;-0.8200225830078125;
2020-07-16 15:02:00;1594936923.248314;portrait;0.6458740234375;-0.2869720458984375;-0.8587188720703125;
2020-07-16 15:02:00;1594936923.286119;portrait;0.4302520751953125;-0.220428466796875;-0.910308837890625;
2020-07-16 15:02:00;1594936923.3255548;portrait;0.4313201904296875;-0.2225341796875;-0.7436370849609375;
2020-07-16 15:02:00;1594936923.37135;portrait;0.535919189453125;-0.27783203125;-0.7560577392578125;
2020-07-16 15:02:00;1594936923.40702;portrait;0.6818084716796875;-0.319122314453125;-0.7178802490234375;
2020-07-16 15:02:00;1594936923.450797;portrait;0.5863037109375;-0.3683929443359375;-0.694580078125;
2020-07-16 15:02:00;1594936923.4853868;portrait;0.643524169921875;-0.3420867919921875;-0.686248779296875;
2020-07-16 15:02:00;1594936923.5273318;portrait;0.6786041259765625;-0.3154449462890625;-0.6655120849609375;
2020-07-16 15:02:00;1594936923.565209;portrait;0.6996612548828125;-0.334930419921875;-0.6602325439453125;
2020-07-16 15:02:00;1594936923.607123;portrait;0.6498565673828125;-0.3155670166015625;-0.747039794921875;
2020-07-16 15:02:00;1594936923.650848;portrait;0.6339874267578125;-0.317047119140625;-0.716583251953125;
2020-07-16 15:02:00;1594936923.685306;portrait;0.601776123046875;-0.3132781982421875;-0.71044921875;
2020-07-16 15:02:00;1594936923.725426;portrait;0.61004638671875;-0.302337646484375;-0.7481536865234375;
2020-07-16 15:02:00;1594936923.770927;portrait;0.6009521484375;-0.27813720703125;-0.753448486328125;
2020-07-16 15:02:00;1594936923.811009;portrait;0.6161956787109375;-0.299896240234375;-0.734832763671875;
2020-07-16 15:02:00;1594936923.84555;portrait;0.64093017578125;-0.27325439453125;-0.72467041015625;
2020-07-16 15:02:00;1594936923.890039;portrait;0.5531768798828125;-0.3011932373046875;-0.7401885986328125;
2020-07-16 15:02:00;1594936923.931099;portrait;0.543731689453125;-0.2205352783203125;-0.9405670166015625;
2020-07-16 15:02:00;1594936923.964925;portrait;0.4959259033203125;-0.2365264892578125;-0.8396148681640625;
2020-07-16 15:02:00;1594936924.005342;portrait;0.550048828125;-0.2056884765625;-0.85858154296875;
2020-07-16 15:02:00;1594936924.045145;portrait;0.624237060546875;-0.27777099609375;-0.7214813232421875;
2020-07-16 15:02:00;1594936924.086067;portrait;0.5012359619140625;-0.363067626953125;-0.6255645751953125;
2020-07-16 15:02:00;1594936924.125342;portrait;0.6750946044921875;-0.175567626953125;-0.97802734375;
2020-07-16 15:02:00;1594936924.164585;portrait;0.5694122314453125;-0.332855224609375;-0.6568145751953125;
2020-07-16 15:02:00;1594936924.2109098;portrait;0.758331298828125;-0.27532958984375;-0.9140625;
2020-07-16 15:02:00;1594936924.244499;portrait;0.5546875;-0.2562408447265625;-0.7961883544921875;
2020-07-16 15:02:00;1594936924.287293;portrait;0.4725799560546875;-0.2185516357421875;-0.8786468505859375;
2020-07-16 15:02:00;1594936924.330163;portrait;0.4336395263671875;-0.1767730712890625;-0.8603668212890625;
2020-07-16 15:02:00;1594936924.3666449;portrait;0.516510009765625;-0.2296142578125;-0.84991455078125;
2020-07-16 15:02:00;1594936924.406642;portrait;0.574615478515625;-0.252197265625;-0.8126068115234375;
2020-07-16 15:02:00;1594936924.446315;portrait;0.54632568359375;-0.2482147216796875;-0.7916717529296875;
2020-07-16 15:02:00;1594936924.4896111;portrait;0.5914154052734375;-0.2667083740234375;-0.859344482421875;
2020-07-16 15:02:00;1594936924.527159;portrait;0.5043182373046875;-0.253204345703125;-0.795562744140625;
2020-07-16 15:02:00;1594936924.565398;portrait;0.552093505859375;-0.2774810791015625;-0.7943572998046875;
2020-07-16 15:02:00;1594936924.606658;portrait;0.54913330078125;-0.2379302978515625;-0.810546875;
2020-07-16 15:02:00;1594936924.645098;portrait;0.5773162841796875;-0.32037353515625;-0.777618408203125;
2020-07-16 15:02:00;1594936924.685752;portrait;0.5900115966796875;-0.4001617431640625;-0.7252655029296875;
2020-07-16 15:02:00;1594936924.730233;portrait;0.4960174560546875;-0.7129974365234375;-0.6803436279296875;
2020-07-16 15:02:00;1594936924.765171;portrait;0.3713836669921875;-0.87841796875;-0.7358551025390625;
2020-07-16 15:02:00;1594936924.808165;portrait;0.2553558349609375;-0.95782470703125;-0.8267059326171875;
2020-07-16 15:02:00;1594936924.8438869;portrait;0.1984405517578125;-0.84991455078125;-0.8904876708984375;
2020-07-16 15:02:00;1594936924.8841782;portrait;0.4071807861328125;-0.74932861328125;-0.8740081787109375;
2020-07-16 15:02:00;1594936924.924807;portrait;0.4171600341796875;-0.6607666015625;-0.8473052978515625;
2020-07-16 15:02:00;1594936924.964324;portrait;0.3587799072265625;-0.4397125244140625;-0.6488494873046875;
2020-07-16 15:02:00;1594936925.004681;portrait;0.598358154296875;-0.3151397705078125;-0.7045440673828125;
2020-07-16 15:02:00;1594936925.0462599;portrait;0.655181884765625;0.0639190673828125;-0.67694091796875;
2020-07-16 15:02:00;1594936925.085475;portrait;0.55474853515625;0.26446533203125;-0.5118255615234375;
2020-07-16 15:02:00;1594936925.1250591;portrait;0.6194000244140625;0.5024261474609375;-0.3225860595703125;
2020-07-16 15:02:00;1594936925.163496;portrait;0.8680877685546875;0.64617919921875;-0.50872802734375;
2020-07-16 15:02:00;1594936925.2064881;portrait;1.0380401611328125;0.642822265625;-0.40234375;
2020-07-16 15:02:00;1594936925.246849;portrait;0.8435821533203125;0.7666778564453125;-0.274566650390625;
2020-07-16 15:02:00;1594936925.285997;portrait;0.654998779296875;0.773834228515625;-0.337493896484375;
2020-07-16 15:02:00;1594936925.324012;portrait;0.5589752197265625;1.24395751953125;-0.414093017578125;
2020-07-16 15:02:00;1594936925.367979;portrait;0.0917205810546875;0.7994232177734375;-0.2669219970703125;
2020-07-16 15:02:00;1594936925.4044561;portrait;0.3764190673828125;1.2448272705078125;-0.4145660400390625;
2020-07-16 15:02:00;1594936925.4459;portrait;0.484832763671875;1.8108367919921875;-0.812286376953125;
2020-07-16 15:02:00;1594936925.483348;portrait;0.115875244140625;0.2202606201171875;-3.6187744140625;
2020-07-16 15:02:00;1594936925.524293;portrait;1.084991455078125;-0.2515106201171875;-0.7394256591796875;
2020-07-16 15:02:00;1594936925.5630488;portrait;0.72979736328125;0.1425628662109375;-0.975311279296875;
2020-07-16 15:02:00;1594936925.6058269;portrait;0.71630859375;0.279327392578125;-0.755126953125;
2020-07-16 15:02:00;1594936925.645376;portrait;0.58746337890625;0.2159271240234375;-0.6962432861328125;
2020-07-16 15:02:00;1594936925.688906;portrait;0.6420745849609375;0.0374298095703125;-0.6135406494140625;
2020-07-16 15:02:00;1594936925.726799;portrait;0.60345458984375;-0.02325439453125;-0.812713623046875;
2020-07-16 15:02:00;1594936925.763056;portrait;0.7636566162109375;-0.080108642578125;-0.5787811279296875;
2020-07-16 15:02:00;1594936925.806819;portrait;0.991943359375;0.12554931640625;-0.9412841796875;
2020-07-16 15:02:00;1594936925.844759;portrait;1.354156494140625;-0.1661376953125;-0.552490234375;
2020-07-16 15:02:00;1594936925.884914;portrait;0.60888671875;-0.26287841796875;-1.20928955078125;
2020-07-16 15:02:00;1594936925.923768;portrait;0.7033843994140625;-0.433380126953125;-1.551239013671875;
2020-07-16 15:02:00;1594936925.964017;portrait;0.736297607421875;-0.55194091796875;-1.68792724609375;
2020-07-16 15:02:00;1594936926.0025768;portrait;0.935882568359375;-0.3944244384765625;-1.658294677734375;
2020-07-16 15:02:00;1594936926.04523;portrait;0.7973480224609375;-0.2811737060546875;-1.3810272216796875;
2020-07-16 15:02:00;1594936926.084468;portrait;0.586944580078125;-0.1114959716796875;-0.932281494140625;
2020-07-16 15:02:00;1594936926.123951;portrait;0.3787841796875;0.0434112548828125;-0.5575103759765625;
2020-07-16 15:02:00;1594936926.163394;portrait;0.2334136962890625;0.17303466796875;-0.3409423828125;
2020-07-16 15:02:00;1594936926.205015;portrait;0.1783599853515625;0.235382080078125;-0.265533447265625;
2020-07-16 15:02:00;1594936926.24297;portrait;0.45111083984375;0.38299560546875;-0.299530029296875;
2020-07-16 15:02:00;1594936926.284919;portrait;0.5567779541015625;0.4694061279296875;-0.4065093994140625;
2020-07-16 15:02:00;1594936926.325161;portrait;0.6770477294921875;0.5942230224609375;-0.5102691650390625;
2020-07-16 15:02:00;1594936926.3629289;portrait;0.667266845703125;0.7273101806640625;-0.6236724853515625;
2020-07-16 15:02:00;1594936926.403548;portrait;0.59735107421875;0.7825775146484375;-0.600738525390625;
2020-07-16 15:02:00;1594936926.444196;portrait;0.7432861328125;0.8458404541015625;-1.0461273193359375;
2020-07-16 15:02:00;1594936926.483097;portrait;0.752410888671875;0.8314361572265625;-1.2514801025390625;
2020-07-16 15:02:00;1594936926.522739;portrait;0.8574066162109375;0.7314453125;-1.7385406494140625;
2020-07-16 15:02:00;1594936926.5646;portrait;0.55023193359375;0.4868621826171875;-1.8484954833984375;
2020-07-16 15:02:00;1594936926.6051378;portrait;0.128662109375;0.166717529296875;-1.896453857421875;
2020-07-16 15:02:00;1594936926.6437268;portrait;0.20648193359375;0.040802001953125;-1.325531005859375;
2020-07-16 15:02:00;1594936926.6819592;portrait;0.23309326171875;0.0063934326171875;-1.1876983642578125;
2020-07-16 15:02:00;1594936926.7223659;portrait;0.286651611328125;-0.0853271484375;-0.8834686279296875;
2020-07-16 15:02:00;1594936926.7628121;portrait;0.1830596923828125;-0.1282806396484375;-0.752105712890625;
2020-07-16 15:02:00;1594936926.804191;portrait;0.119171142578125;-0.168731689453125;-0.644378662109375;
2020-07-16 15:02:00;1594936926.844242;portrait;0.122711181640625;-0.2285003662109375;-0.6580810546875;
2020-07-16 15:02:00;1594936926.882985;portrait;0.182159423828125;-0.2771148681640625;-0.8049774169921875;
2020-07-16 15:02:00;1594936926.923079;portrait;0.3507080078125;-0.3987274169921875;-0.9974822998046875;
2020-07-16 15:02:00;1594936926.963433;portrait;0.5213165283203125;-0.4165191650390625;-1.06378173828125;
2020-07-16 15:02:00;1594936927.002064;portrait;0.7677001953125;-0.382110595703125;-1.3362884521484375;
2020-07-16 15:02:00;1594936927.041922;portrait;0.90289306640625;-0.264404296875;-1.51849365234375;
2020-07-16 15:02:00;1594936927.084581;portrait;1.0585479736328125;0.00018310546875;-1.848297119140625;
2020-07-16 15:02:00;1594936927.125414;portrait;0.905364990234375;0.180755615234375;-2.4084625244140625;
2020-07-16 15:02:00;1594936927.163838;portrait;0.5802459716796875;-0.0137176513671875;-2.2379150390625;
2020-07-16 15:02:00;1594936927.204298;portrait;0.6734161376953125;0.0418548583984375;-1.9405364990234375;
2020-07-16 15:02:00;1594936927.242317;portrait;0.829345703125;-0.0006866455078125;-1.467071533203125;
2020-07-16 15:02:00;1594936927.284577;portrait;0.7094879150390625;0.0334625244140625;-0.9139404296875;
2020-07-16 15:02:00;1594936927.3224669;portrait;0.418243408203125;0.1173858642578125;-0.6439971923828125;
2020-07-16 15:02:00;1594936927.362004;portrait;0.3756561279296875;0.200347900390625;-0.412322998046875;
2020-07-16 15:02:00;1594936927.4053612;portrait;0.274444580078125;0.253265380859375;-0.2617950439453125;
2020-07-16 15:02:00;1594936927.44306;portrait;0.256011962890625;0.31805419921875;-0.2780609130859375;
2020-07-16 15:02:00;1594936927.487204;portrait;0.23651123046875;0.358428955078125;-0.2802734375;
2020-07-16 15:02:00;1594936927.5246391;portrait;0.317779541015625;0.4134368896484375;-0.3476715087890625;
2020-07-16 15:02:00;1594936927.562595;portrait;0.33935546875;0.4847259521484375;-0.47772216796875;
2020-07-16 15:02:00;1594936927.605344;portrait;0.342041015625;0.55377197265625;-0.5984649658203125;
2020-07-16 15:02:00;1594936927.6436648;portrait;0.353302001953125;0.626678466796875;-0.8566741943359375;
2020-07-16 15:02:00;1594936927.683268;portrait;0.4159698486328125;0.6121063232421875;-1.2195281982421875;
2020-07-16 15:02:00;1594936927.7228441;portrait;0.40338134765625;0.4833984375;-1.3624114990234375;
2020-07-16 15:02:00;1594936927.762496;portrait;0.5640716552734375;0.381439208984375;-1.497833251953125;
2020-07-16 15:02:00;1594936927.802404;portrait;0.2244720458984375;0.2209014892578125;-1.569091796875;
2020-07-16 15:02:00;1594936927.841795;portrait;0.993011474609375;0.26409912109375;-1.5567169189453125;
2020-07-16 15:02:00;1594936927.884491;portrait;0.9120025634765625;-0.0284271240234375;-1.378204345703125;
2020-07-16 15:02:00;1594936927.923341;portrait;0.424041748046875;-0.1384429931640625;-1.416778564453125;
2020-07-16 15:02:00;1594936927.964056;portrait;0.2266998291015625;-0.177642822265625;-1.13397216796875;
2020-07-16 15:02:00;1594936928.00134;portrait;0.066558837890625;-0.192901611328125;-0.9878692626953125;
2020-07-16 15:02:00;1594936928.043457;portrait;-0.0298004150390625;-0.239227294921875;-0.9467926025390625;
2020-07-16 15:02:00;1594936928.0803862;portrait;0.10198974609375;-0.272064208984375;-0.9587249755859375;
2020-07-16 15:02:00;1594936928.120377;portrait;0.24749755859375;-0.2804107666015625;-1.08648681640625;
2020-07-16 15:02:00;1594936928.1601682;portrait;0.3107452392578125;-0.3492584228515625;-1.2263031005859375;
2020-07-16 15:02:00;1594936928.200148;portrait;0.3447723388671875;-0.3305206298828125;-1.220977783203125;
2020-07-16 15:02:00;1594936928.2400951;portrait;0.4429779052734375;-0.2901458740234375;-1.3669281005859375;
2020-07-16 15:02:00;1594936928.280194;portrait;0.6379547119140625;-0.22406005859375;-1.6661529541015625;
2020-07-16 15:02:00;1594936928.320226;portrait;0.6638946533203125;-0.0681304931640625;-1.8667755126953125;
2020-07-16 15:02:00;1594936928.360227;portrait;0.5554656982421875;0.079498291015625;-1.8281402587890625;
