Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:56:40;1594936600.380712;portrait;-0.11627197265625;-0.6191864013671875;-0.782867431640625;
2020-07-16 14:56:40;1594936600.389324;portrait;-0.2085113525390625;-0.6484375;-0.7637939453125;
2020-07-16 14:56:40;1594936600.397015;portrait;-0.181884765625;-0.635772705078125;-0.7333984375;
2020-07-16 14:56:40;1594936600.4036732;portrait;-0.1729583740234375;-0.6229705810546875;-0.680633544921875;
2020-07-16 14:56:40;1594936600.4097981;portrait;-0.176483154296875;-0.6470947265625;-0.7909088134765625;
2020-07-16 14:56:40;1594936600.4148068;portrait;-0.158721923828125;-0.636199951171875;-0.7153472900390625;
2020-07-16 14:56:40;1594936600.4224539;portrait;-0.1669921875;-0.654541015625;-0.7524871826171875;
2020-07-16 14:56:40;1594936600.457226;portrait;-0.192047119140625;-0.648406982421875;-0.6939849853515625;
2020-07-16 14:56:40;1594936600.496698;portrait;-0.21533203125;-0.666534423828125;-0.73590087890625;
2020-07-16 14:56:40;1594936600.537366;portrait;-0.1728363037109375;-0.654266357421875;-0.7205963134765625;
2020-07-16 14:56:40;1594936600.578421;portrait;-0.18377685546875;-0.6436767578125;-0.742218017578125;
2020-07-16 14:56:40;1594936600.6185598;portrait;-0.0596466064453125;-0.6025390625;-0.6673126220703125;
2020-07-16 14:56:40;1594936600.658673;portrait;0.131744384765625;-0.411590576171875;-0.8124237060546875;
2020-07-16 14:56:40;1594936600.700461;portrait;0.53985595703125;-0.07110595703125;-0.4238739013671875;
2020-07-16 14:56:40;1594936600.740806;portrait;0.0015716552734375;-0.079742431640625;-0.0735931396484375;
2020-07-16 14:56:40;1594936600.779183;portrait;-2.58062744140625;-0.129974365234375;-0.8100433349609375;
2020-07-16 14:56:40;1594936600.823544;portrait;-2.2392730712890625;-0.5529022216796875;-0.5211944580078125;
2020-07-16 14:56:40;1594936600.864804;portrait;-0.3181915283203125;-0.6951904296875;-0.289337158203125;
2020-07-16 14:56:40;1594936600.9009151;portrait;-0.600982666015625;-0.816619873046875;-0.8494720458984375;
2020-07-16 14:56:40;1594936600.9427319;portrait;-0.667327880859375;-0.51092529296875;-0.9924468994140625;
2020-07-16 14:56:40;1594936600.980351;portrait;-0.480499267578125;-0.4081878662109375;-0.7868194580078125;
2020-07-16 14:56:40;1594936601.019304;portrait;-0.383514404296875;-0.370941162109375;-0.656951904296875;
2020-07-16 14:56:40;1594936601.062409;portrait;-0.3835906982421875;-0.463134765625;-1.5305938720703125;
2020-07-16 14:56:40;1594936601.100739;portrait;-0.307159423828125;-0.268890380859375;-0.8359375;
2020-07-16 14:56:40;1594936601.1402478;portrait;-0.38836669921875;-0.8204498291015625;-1.113128662109375;
2020-07-16 14:56:40;1594936601.1804461;portrait;-0.2799530029296875;-0.5301666259765625;-0.7457275390625;
2020-07-16 14:56:40;1594936601.218703;portrait;-0.5433807373046875;-0.3009185791015625;-0.9962158203125;
2020-07-16 14:56:40;1594936601.258955;portrait;-0.3146820068359375;-0.301605224609375;-0.913970947265625;
2020-07-16 14:56:40;1594936601.3026571;portrait;-0.402435302734375;-0.37506103515625;-0.7036285400390625;
2020-07-16 14:56:40;1594936601.3400111;portrait;-0.47564697265625;-0.3431854248046875;-0.626800537109375;
2020-07-16 14:56:40;1594936601.381168;portrait;-0.247039794921875;-0.3676910400390625;-0.698211669921875;
2020-07-16 14:56:40;1594936601.4213;portrait;-0.2975616455078125;-0.4501495361328125;-0.5114288330078125;
2020-07-16 14:56:40;1594936601.4597712;portrait;-0.291015625;-0.3296966552734375;-0.6975860595703125;
2020-07-16 14:56:40;1594936601.499446;portrait;-0.35870361328125;-0.3709716796875;-0.635101318359375;
2020-07-16 14:56:40;1594936601.5414171;portrait;-0.4435577392578125;-0.3258819580078125;-0.736602783203125;
2020-07-16 14:56:40;1594936601.579026;portrait;-0.3782958984375;-0.3265380859375;-0.7111053466796875;
2020-07-16 14:56:40;1594936601.621414;portrait;-0.4326324462890625;-0.3519287109375;-0.63800048828125;
2020-07-16 14:56:40;1594936601.660914;portrait;-0.54510498046875;-0.382232666015625;-0.8384552001953125;
2020-07-16 14:56:40;1594936601.699362;portrait;-0.517425537109375;-0.340789794921875;-0.864227294921875;
2020-07-16 14:56:40;1594936601.7401419;portrait;-0.460205078125;-0.34228515625;-0.9860076904296875;
2020-07-16 14:56:40;1594936601.778325;portrait;-0.430755615234375;-0.36773681640625;-1.3126373291015625;
2020-07-16 14:56:40;1594936601.821022;portrait;-0.3884429931640625;-0.2130584716796875;-1.109710693359375;
2020-07-16 14:56:40;1594936601.860616;portrait;0.0226593017578125;-0.2620086669921875;-0.302032470703125;
2020-07-16 14:56:40;1594936601.900082;portrait;0.1093292236328125;0.10870361328125;-2.896148681640625;
2020-07-16 14:56:40;1594936601.940156;portrait;-0.281890869140625;-0.2087860107421875;-1.461273193359375;
2020-07-16 14:56:40;1594936601.978477;portrait;-0.1979827880859375;-0.25250244140625;-1.17828369140625;
2020-07-16 14:56:40;1594936602.0192652;portrait;-0.2289886474609375;-0.2830963134765625;-1.0517730712890625;
2020-07-16 14:56:40;1594936602.0603042;portrait;-0.0836029052734375;-0.307403564453125;-1.1770782470703125;
2020-07-16 14:56:40;1594936602.099602;portrait;-0.199432373046875;-0.25848388671875;-1.1900177001953125;
2020-07-16 14:56:40;1594936602.13708;portrait;-0.23602294921875;-0.18115234375;-1.0987396240234375;
2020-07-16 14:56:40;1594936602.179584;portrait;-0.3239898681640625;-0.1661834716796875;-1.0845489501953125;
2020-07-16 14:56:40;1594936602.220154;portrait;-0.37835693359375;-0.1074066162109375;-1.0580596923828125;
2020-07-16 14:56:40;1594936602.2592568;portrait;-0.3690032958984375;-0.110321044921875;-0.7844085693359375;
2020-07-16 14:56:40;1594936602.2997289;portrait;-0.2808685302734375;0.0552978515625;-0.6312103271484375;
2020-07-16 14:56:40;1594936602.339745;portrait;-0.167388916015625;0.11236572265625;-0.3470306396484375;
2020-07-16 14:56:40;1594936602.381031;portrait;-0.4962158203125;-0.25592041015625;-0.411773681640625;
2020-07-16 14:56:40;1594936602.420656;portrait;-0.29791259765625;-0.4236602783203125;-0.3139190673828125;
2020-07-16 14:56:40;1594936602.458531;portrait;-0.289642333984375;-0.4568328857421875;-0.6937255859375;
2020-07-16 14:56:40;1594936602.4984422;portrait;-0.3759918212890625;-0.517791748046875;-0.5509185791015625;
2020-07-16 14:56:40;1594936602.5385551;portrait;0.25372314453125;0.019317626953125;-1.13409423828125;
2020-07-16 14:56:40;1594936602.5806541;portrait;-0.0958709716796875;-0.028900146484375;-1.727203369140625;
2020-07-16 14:56:40;1594936602.619639;portrait;-0.02337646484375;-0.0958404541015625;-1.9846954345703125;
2020-07-16 14:56:40;1594936602.659377;portrait;-0.0360260009765625;-0.0986785888671875;-1.3625640869140625;
2020-07-16 14:56:40;1594936602.7001839;portrait;-0.0227813720703125;-0.3477020263671875;-1.64715576171875;
2020-07-16 14:56:40;1594936602.740336;portrait;-0.1967315673828125;-0.1724853515625;-1.3027496337890625;
