Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 14:53:29;1594936409.8775601;portrait;-0.0465240478515625;0.11505126953125;-1.0009765625;
2020-07-16 14:53:29;1594936409.895318;portrait;-0.039825439453125;0.1788330078125;-1.0684814453125;
2020-07-16 14:53:29;1594936409.9034991;portrait;-0.01397705078125;0.2132110595703125;-0.934356689453125;
2020-07-16 14:53:29;1594936409.9131389;portrait;-0.1129608154296875;0.2276153564453125;-1.0068206787109375;
2020-07-16 14:53:29;1594936409.919742;portrait;-0.073333740234375;0.198272705078125;-0.9909515380859375;
2020-07-16 14:53:29;1594936409.926266;portrait;-0.0686492919921875;0.2384185791015625;-0.978240966796875;
2020-07-16 14:53:29;1594936409.9321241;portrait;-0.079681396484375;0.2203216552734375;-0.9927215576171875;
2020-07-16 14:53:29;1594936409.9371018;portrait;-0.0702056884765625;0.2179412841796875;-0.980224609375;
2020-07-16 14:53:29;1594936409.9449;portrait;-0.070068359375;0.213775634765625;-1.0005035400390625;
2020-07-16 14:53:29;1594936409.948925;portrait;-0.0793609619140625;0.2044219970703125;-1.0037841796875;
2020-07-16 14:53:29;1594936409.9534569;portrait;-0.0579986572265625;0.248687744140625;-0.9835662841796875;
2020-07-16 14:53:29;1594936409.9744492;portrait;-0.0732421875;0.2079925537109375;-0.9972991943359375;
2020-07-16 14:53:29;1594936410.014298;portrait;-0.066314697265625;0.2243499755859375;-0.9943695068359375;
2020-07-16 14:53:29;1594936410.0542002;portrait;-0.0709991455078125;0.2060699462890625;-0.98260498046875;
2020-07-16 14:53:29;1594936410.094063;portrait;-0.08245849609375;0.209197998046875;-1.00262451171875;
2020-07-16 14:53:29;1594936410.1343741;portrait;-0.0801849365234375;0.21807861328125;-0.9971923828125;
2020-07-16 14:53:29;1594936410.173891;portrait;-0.067626953125;0.2175140380859375;-0.9817962646484375;
2020-07-16 14:53:29;1594936410.2137918;portrait;-0.0720062255859375;0.218994140625;-0.990478515625;
2020-07-16 14:53:29;1594936410.2594771;portrait;-0.0517730712890625;0.2699127197265625;-0.97052001953125;
2020-07-16 14:53:29;1594936410.293898;portrait;-0.07012939453125;0.2037353515625;-0.9820404052734375;
2020-07-16 14:53:29;1594936410.333263;portrait;-0.063323974609375;0.25689697265625;-0.9848785400390625;
2020-07-16 14:53:29;1594936410.373194;portrait;-0.0575714111328125;0.244171142578125;-0.99359130859375;
2020-07-16 14:53:29;1594936410.413045;portrait;-0.0764923095703125;0.219268798828125;-0.99560546875;
2020-07-16 14:53:29;1594936410.453;portrait;-0.0641021728515625;0.242156982421875;-0.9770660400390625;
2020-07-16 14:53:29;1594936410.492831;portrait;-0.07470703125;0.224761962890625;-0.990203857421875;
2020-07-16 14:53:29;1594936410.532701;portrait;-0.0773162841796875;0.2282257080078125;-0.9937286376953125;
2020-07-16 14:53:29;1594936410.572658;portrait;-0.0705108642578125;0.2278900146484375;-0.9871978759765625;
2020-07-16 14:53:29;1594936410.61383;portrait;-0.060943603515625;0.2523956298828125;-0.9847412109375;
2020-07-16 14:53:29;1594936410.6530561;portrait;-0.0614013671875;0.2305755615234375;-0.989501953125;
2020-07-16 14:53:29;1594936410.6997461;portrait;-0.06207275390625;0.2217864990234375;-0.9856414794921875;
2020-07-16 14:53:29;1594936410.732275;portrait;-0.0654296875;0.233856201171875;-0.9854583740234375;
2020-07-16 14:53:29;1594936410.7720141;portrait;-0.065338134765625;0.2412872314453125;-0.9766693115234375;
2020-07-16 14:53:29;1594936410.816605;portrait;-0.0743865966796875;0.2276763916015625;-0.9871673583984375;
2020-07-16 14:53:29;1594936410.854268;portrait;-0.0669097900390625;0.245849609375;-1.00872802734375;
2020-07-16 14:53:29;1594936410.8976011;portrait;-0.040557861328125;0.1812896728515625;-0.9869842529296875;
2020-07-16 14:53:29;1594936410.935765;portrait;-0.0374298095703125;0.2839202880859375;-1.003082275390625;
2020-07-16 14:53:29;1594936410.972455;portrait;-0.0416107177734375;0.3337860107421875;-0.9889373779296875;
2020-07-16 14:53:29;1594936411.012691;portrait;0.123077392578125;0.27490234375;-0.9230499267578125;
