Date;Timestamp;DeviceOrientation;AccelerationX;AccelerationY;AccelerationZ;Label
2020-07-16 15:07:53;1594937274.044691;portrait;0.0557708740234375;-0.483734130859375;-0.8253173828125;
2020-07-16 15:07:53;1594937274.0455341;portrait;-0.0452880859375;-0.5072784423828125;-0.95648193359375;
2020-07-16 15:07:53;1594937274.068431;portrait;-0.01104736328125;-0.4919586181640625;-0.8192138671875;
2020-07-16 15:07:53;1594937274.08212;portrait;-0.0185546875;-0.4901580810546875;-0.7652435302734375;
2020-07-16 15:07:53;1594937274.088361;portrait;0.0120086669921875;-0.4188995361328125;-0.8404541015625;
2020-07-16 15:07:53;1594937274.095121;portrait;0.0806884765625;-0.637115478515625;-0.9110107421875;
2020-07-16 15:07:53;1594937274.101465;portrait;-0.1198272705078125;-0.3660888671875;-0.64849853515625;
2020-07-16 15:07:53;1594937274.106904;portrait;-0.090423583984375;-0.40179443359375;-0.6055145263671875;
2020-07-16 15:07:53;1594937274.1411572;portrait;0.00408935546875;-0.2978973388671875;-0.881744384765625;
2020-07-16 15:07:53;1594937274.182773;portrait;-0.104766845703125;-0.0957183837890625;-0.575653076171875;
2020-07-16 15:07:53;1594937274.221744;portrait;-0.2574462890625;0.037994384765625;-0.726104736328125;
2020-07-16 15:07:53;1594937274.257628;portrait;-0.5841522216796875;-0.04803466796875;-1.549835205078125;
2020-07-16 15:07:53;1594937274.302466;portrait;-1.2406158447265625;-0.4253692626953125;-0.7569427490234375;
2020-07-16 15:07:53;1594937274.342307;portrait;-0.412689208984375;-0.0621490478515625;-0.493560791015625;
2020-07-16 15:07:53;1594937274.38274;portrait;-0.393585205078125;-0.1710357666015625;-0.2282867431640625;
2020-07-16 15:07:53;1594937274.422728;portrait;-0.449127197265625;-0.186614990234375;-0.764312744140625;
2020-07-16 15:07:53;1594937274.462461;portrait;-0.365386962890625;-0.335845947265625;-1.458648681640625;
2020-07-16 15:07:53;1594937274.503417;portrait;-0.2646026611328125;-0.211181640625;-0.5930328369140625;
2020-07-16 15:07:53;1594937274.542851;portrait;-0.09503173828125;-1.25164794921875;-0.6458587646484375;
2020-07-16 15:07:53;1594937274.582274;portrait;-0.2693939208984375;-0.7123870849609375;-0.9958038330078125;
2020-07-16 15:07:53;1594937274.6235619;portrait;-0.4484100341796875;-0.4383544921875;-0.757171630859375;
2020-07-16 15:07:53;1594937274.6625671;portrait;-0.2170562744140625;-0.5891265869140625;-0.806488037109375;
2020-07-16 15:07:53;1594937274.705548;portrait;-0.2109832763671875;-0.5484161376953125;-0.7985382080078125;
2020-07-16 15:07:53;1594937274.74594;portrait;-0.225494384765625;-0.54925537109375;-0.8314971923828125;
2020-07-16 15:07:53;1594937274.784985;portrait;-0.22564697265625;-0.4210662841796875;-0.7949371337890625;
2020-07-16 15:07:53;1594937274.824971;portrait;-0.2740325927734375;-0.5380096435546875;-0.883270263671875;
2020-07-16 15:07:53;1594937274.863984;portrait;-0.2574310302734375;-0.5347137451171875;-0.77838134765625;
2020-07-16 15:07:53;1594937274.903905;portrait;-0.2369537353515625;-0.5738983154296875;-0.8605804443359375;
2020-07-16 15:07:53;1594937274.942941;portrait;-0.1520538330078125;-0.4682159423828125;-0.8207855224609375;
2020-07-16 15:07:53;1594937274.9841871;portrait;-0.313018798828125;-0.4765472412109375;-0.833831787109375;
2020-07-16 15:07:53;1594937275.022044;portrait;-0.2790374755859375;-0.5481414794921875;-0.819610595703125;
2020-07-16 15:07:53;1594937275.062581;portrait;-0.255889892578125;-0.6868133544921875;-0.841033935546875;
2020-07-16 15:07:53;1594937275.101764;portrait;-0.2469482421875;-0.5462799072265625;-0.7550811767578125;
2020-07-16 15:07:53;1594937275.141109;portrait;-0.2436981201171875;-0.4539337158203125;-0.841583251953125;
2020-07-16 15:07:53;1594937275.191107;portrait;-0.226654052734375;-0.4969940185546875;-0.8318328857421875;
2020-07-16 15:07:53;1594937275.219846;portrait;-0.2219390869140625;-0.4579925537109375;-0.845458984375;
2020-07-16 15:07:53;1594937275.26045;portrait;-0.2310638427734375;-0.4543304443359375;-0.864288330078125;
2020-07-16 15:07:53;1594937275.303375;portrait;-0.2364501953125;-0.448089599609375;-0.863189697265625;
2020-07-16 15:07:53;1594937275.346549;portrait;-0.2292938232421875;-0.43896484375;-0.8754425048828125;
2020-07-16 15:07:53;1594937275.383165;portrait;-0.23773193359375;-0.4608001708984375;-0.8437347412109375;
2020-07-16 15:07:53;1594937275.4232988;portrait;-0.189971923828125;-0.42645263671875;-0.858856201171875;
2020-07-16 15:07:53;1594937275.463593;portrait;-0.253021240234375;-0.433197021484375;-0.86688232421875;
2020-07-16 15:07:53;1594937275.501233;portrait;-0.26483154296875;-0.514251708984375;-0.8699493408203125;
2020-07-16 15:07:53;1594937275.5483289;portrait;-0.260284423828125;-0.4952239990234375;-0.85064697265625;
2020-07-16 15:07:53;1594937275.579677;portrait;-0.2240753173828125;-0.4378662109375;-0.8542633056640625;
2020-07-16 15:07:53;1594937275.6233912;portrait;-0.19305419921875;-0.4134063720703125;-0.89990234375;
2020-07-16 15:07:53;1594937275.667704;portrait;-0.2200775146484375;-0.4583282470703125;-0.8233489990234375;
2020-07-16 15:07:53;1594937275.701034;portrait;-0.242919921875;-0.4140777587890625;-0.852203369140625;
2020-07-16 15:07:53;1594937275.748273;portrait;-0.268585205078125;-0.4267425537109375;-0.890625;
2020-07-16 15:07:53;1594937275.78305;portrait;-0.2571258544921875;-0.5255889892578125;-0.8848876953125;
2020-07-16 15:07:53;1594937275.8217502;portrait;-0.2195892333984375;-0.3868255615234375;-0.8590087890625;
2020-07-16 15:07:53;1594937275.8636742;portrait;-0.2405242919921875;-0.5135650634765625;-0.849334716796875;
2020-07-16 15:07:53;1594937275.90309;portrait;-0.194915771484375;-0.40411376953125;-0.85919189453125;
2020-07-16 15:07:53;1594937275.9436898;portrait;-0.2693634033203125;-0.4914093017578125;-0.8891448974609375;
2020-07-16 15:07:53;1594937275.983844;portrait;-0.271697998046875;-0.3150787353515625;-0.89678955078125;
2020-07-16 15:07:53;1594937276.0206199;portrait;-0.2530517578125;-0.4505767822265625;-0.9022216796875;
2020-07-16 15:07:53;1594937276.063202;portrait;-0.2383575439453125;-0.4165496826171875;-0.89617919921875;
2020-07-16 15:07:53;1594937276.103167;portrait;-0.3056793212890625;-0.3495941162109375;-0.895782470703125;
2020-07-16 15:07:53;1594937276.141839;portrait;-0.2045135498046875;-0.3580322265625;-0.9213104248046875;
2020-07-16 15:07:53;1594937276.180484;portrait;-0.2489776611328125;-0.3054656982421875;-0.911041259765625;
2020-07-16 15:07:53;1594937276.221739;portrait;-0.247467041015625;-0.281280517578125;-0.897735595703125;
2020-07-16 15:07:53;1594937276.2607489;portrait;-0.2728729248046875;-0.3986968994140625;-0.9162445068359375;
2020-07-16 15:07:53;1594937276.302722;portrait;-0.2949066162109375;-0.50140380859375;-0.9312286376953125;
2020-07-16 15:07:53;1594937276.341542;portrait;-0.27593994140625;-0.4197540283203125;-0.7927398681640625;
2020-07-16 15:07:53;1594937276.3796902;portrait;-0.2663726806640625;-0.41900634765625;-0.9498138427734375;
2020-07-16 15:07:53;1594937276.4228349;portrait;-0.2277984619140625;-0.1028900146484375;-0.9150238037109375;
2020-07-16 15:07:53;1594937276.463182;portrait;-0.0318756103515625;-0.070526123046875;-1.01226806640625;
2020-07-16 15:07:53;1594937276.5020242;portrait;-0.268585205078125;-0.36798095703125;-0.919708251953125;
2020-07-16 15:07:53;1594937276.5415468;portrait;-0.22552490234375;-0.5677032470703125;-0.7483367919921875;
